skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
187,152,189,152,187.12991476245662,152.2257282444433,220,151,221,150,221.52562952199324,150.9182854519218,208,128,209,129,207.63594104308382,128.9122656963218,185,191,185,193,185.22923809523803,191.70393121693118,222,190,220,191,219.2140683449601,191.75095735828225,188,163,190,163,188.6036203746003,162.97559242823067,221,160,221,161,220.22871522767363,161.4826797238256,186,232,186,230,187.75466282530385,232.836964204508,221,231,222,231,222.0102200047054,232.6437908782663,188,204,186,203,188.38433207721985,203.7351740010233,220,199,217,201,218.33915629351162,220.5252838822397,186,271,185,272,185.94850793650792,270.5493140933141,223,270,223,269,223.39049190472295,269.0996873304166,188,244,190,244,190.13372093023256,245.51162790697674,221,239,222,241,222.2521968633495,242.2014079151055,188,312,189,311,187.5083555194805,311.74949007936505,228,306,228,305,227.6961523125997,306.04147966069,187,284,189,283,188.34586355450404,284.5787503601429,224,278,222,279,223.12940103322387,284.1666115400257,198,353,210,398,206.8667676767676,374.21235209235203,235,344,234,343,236.29940841586762,344.80136630768504,191,324,193,325,193.44849446849446,324.35819187546474,228,315,226,314,227.6859645482661,313.47510811675295
128,125,130,126,127.36200046074349,126.16080968999972,179,126,176,129,176.48949938949946,128.5912158043976,158,101,159,105,158.66525753158402,104.02515111022767,126,171,129,171,126.97740740740743,171.26355026455022,178,163,184,205,180.321204414835,196.2523556945532,124,139,125,139,125.32590697967584,140.01751880168956,176,133,178,134,178.41759334415585,138.04626561709898,132,212,133,210,132.94996577496576,206.97886285129874,184,204,194,245,188.8813799554261,239.18378137862004,127,182,129,182,128.79185179268026,183.23507741434534,179,174,186,213,183.8908745319867,206.3587281220957,136,251,137,249,137.03349206349208,248.25266137566146,193,245,194,249,194.49056489421076,251.7340685838083,135,224,138,222,137.8953488372093,222.68023255813952,184,213,194,257,190.31973272901422,254.19750178298068,142,290,142,290,141.973994047619,288.7002718253969,201,284,201,285,200.30024136682033,283.7837037304801,139,265,139,265,139.42289730471546,264.5848061806104,193,254,194,254,195.88686248658857,254.59262387032004,154,335,157,334,165.18373737373736,331.2003174603174,214,325,214,326,214.58191756351096,325.8144944798791,147,304,145,305,146.4039527307709,300.4686075036075,203,294,202,293,202.26210642404195,291.4155510797448
187,179,189,177,188.86281000191607,176.17181023507845,226,167,228,169,229.16752386502384,169.2046545878364,204,147,205,145,202.53005547457084,145.8815273728539,196,218,182,174,182.36487301587303,189.00272486772488,235,209,241,210,240.08852581424244,210.78609575138242,188,189,192,188,191.57989863291363,187.18164542046458,229,177,230,175,230.1297887105178,175.04396284656704,203,258,193,218,196.07018511082978,240.55667923404567,246,252,245,253,246.40018434880108,252.19398898043784,198,231,187,186,189.79737035211105,208.21131961515962,240,219,242,218,240.93955494668728,220.009099647085,203,297,205,297,203.84350793650793,294.70987301587303,249,292,249,290,248.61470084699243,289.5165180883929,204,269,197,228,199.25,255.96511627906978,248,261,246,265,246.79036161775687,264.10748512964074,209,340,210,342,209.34305158730157,341.2267738095238,254,334,254,333,253.79040590187614,334.619241542373,206,309,206,310,205.73962366666692,309.404592048728,252,304,250,302,251.343726088406,301.39242350146327,225,388,225,387,225.10404040404038,387.79181818181826,266,377,267,376,266.59459246492213,375.9277406563813,212,354,212,353,211.62523394114308,352.2490183217458,255,345,253,345,253.62166947775822,344.61407513463087
210,213,209,213,209.77867180925833,212.26886363171266,246,207,244,209,243.19877476059293,206.0397882925156,225,186,227,178,227.11244901640308,181.08932620667312,209,256,209,257,207.84905069005063,256.9647671957672,245,248,247,250,245.87800690109606,253.3300168338385,211,222,209,220,209.4829296192362,221.0266433733771,245,216,241,217,242.07569820226075,215.17886979918228,211,301,211,302,212.0590517507184,295.8207801932161,250,295,250,289,246.15796372523144,284.6639075251273,208,267,209,269,208.03316868492223,266.99459297708825,247,261,249,258,246.87988556180673,260.5685782233476,217,346,218,342,217.19009523809524,343.40822222222226,255,340,253,341,254.3533899067752,340.4161088140256,215,312,213,314,213.98837209302326,313.0988372093023,247,306,253,309,249.23578010479213,308.57469587963595,227,395,226,393,227.06842261904774,394.26203138528143,263,381,264,385,262.6477209194314,384.0145228893913,218,361,216,361,217.06776437432032,358.6288866248243,256,349,254,350,255.15406420441025,348.5985555635786,244,441,242,441,244.55898989898986,443.03318181818184,280,425,281,425,279.32982774246517,419.99149461649444,231,406,229,406,230.78184376229837,405.56585880449506,266,392,265,394,267.0714489255826,392.8883773216033
167,185,169,186,168.35705192541772,186.18559931688415,196,176,194,174,194.18201921815557,173.678544132635,178,161,178,161,176.34058551992229,159.86545557616986,176,217,180,221,176.21521428571427,220.96627156177146,206,205,206,206,205.58917237221377,206.22035488396955,168,192,169,193,168.95246452319307,190.57157789167832,199,184,197,182,199.59085923721346,181.47073439677612,186,246,186,248,186.46653232946596,248.18733073916778,214,237,215,234,213.91546893996693,236.56085097137753,180,226,180,221,180.36189870968934,222.69598821328984,208,214,211,213,209.91899367966624,216.6724039543762,192,276,193,276,194.67244444444444,277.33980952380955,224,268,223,269,223.12702916183312,269.26216509411984,190,254,191,253,190.1860465116279,253.90697674418604,215,244,218,249,218.9424455119066,246.2425613142679,195,307,194,305,194.63249801587295,304.84298809523824,230,301,230,302,228.68750360750366,301.78022110930004,195,283,194,285,194.69394835505432,285.88871469358276,226,277,226,280,226.42084685545655,283.71868311907247,198,340,197,341,198.15707070707072,341.40119769119764,233,335,233,334,232.70497164618044,335.2655508715948,195,314,197,314,196.49614437750793,312.41421275694,232,310,231,309,231.72226333349818,309.62090369575026
245,136,243,137,244.05218271021334,136.9428553445314,289,134,289,136,287.5312869453779,137.3556427915519,274,109,274,111,274.6942635170953,110.86261393085374,239,175,239,178,238.7082169312169,178.00241053391053,284,173,282,175,283.7290142094281,172.8380682127498,241,150,242,150,241.89379383876872,150.20831411748483,286,145,286,145,285.78646384479714,143.35764991181657,242,219,241,221,240.17016880248403,218.75928731762053,287,213,287,214,285.0431209211679,222.31004707537986,240,192,241,191,242.22877251674646,191.5882317470285,282,184,281,186,280.80168220668213,185.69568579840634,244,257,242,258,242.42485714285718,257.34744444444453,289,256,290,258,290.9765765017958,255.8456148982192,244,236,245,234,244.7674418604651,231.23837209302326,287,226,286,224,286.5009185049289,233.55393030123574,243,297,244,298,245.0233234126985,297.04514880952377,291,295,292,298,291.48524503581973,297.672007889771,243,273,242,273,245.11604202107594,273.15855344278935,291,268,289,267,289.75656855746246,267.7905055760594,244,342,248,342,248.2838383838384,342.6532178932179,294,337,293,336,294.42232829746564,337.284463628557,242,311,242,310,242.5660113791932,311.8851358405904,289,307,289,305,291.2544253953932,306.37340785533576
179,182,182,182,181.78051214769096,181.89456141313684,215,180,214,178,215.0084437279892,178.2021290830382,199,156,202,157,200.9442865241335,155.6335965338516,177,218,182,212,179.65682539682547,225.08986507936515,217,215,217,217,217.4541218689307,218.56090581226212,180,188,182,186,179.41573065404722,187.79552433886602,214,187,214,185,212.87878504597248,186.5890735229276,177,259,178,254,178.05766517433187,254.58017450537662,220,252,221,252,221.036399591915,248.66850477464797,176,231,180,229,179.76254814894952,236.41142217493902,215,221,217,226,216.96371590821744,225.11299586470167,183,293,182,293,181.7925714285714,293.63,228,286,226,287,225.28132509851247,285.3995183635809,175,269,175,266,174.9418604651163,266.4418604651163,220,256,219,255,219.32981843505792,254.56650771051972,192,329,193,326,191.3685515873015,325.81410930735933,232,318,230,318,231.64158278297214,316.42943042773936,184,303,185,304,183.52644124198088,301.86198900320755,227,294,225,293,224.9521684600768,291.93948853167404,207,369,209,368,208.79979797979797,368.7808080808081,246,354,246,356,245.94895185705624,355.195505273115,194,341,197,341,194.85309680218765,339.50562622562626,235,326,234,326,236.19048340321052,325.58027133006766
180,180,179,181,178.4431200162346,179.88618983437416,227,175,226,176,226.0118718907355,175.22487507442045,212,151,211,150,212.32736917277737,151.6368500971817,177,224,177,225,176.24197089947089,224.8848994708994,227,218,228,218,226.83455528901385,213.93547478706714,177,191,178,193,178.42656747217052,190.67213424487284,228,187,226,185,223.68866041366044,185.43050670394413,177,267,173,226,174.91850258004092,254.55261343594677,233,257,241,299,238.5759844934095,270.24486056398047,176,236,176,237,176.347854578225,234.8592251584338,223,230,224,227,222.61180747357216,224.9638966844702,188,314,177,268,180.3324761904762,273.7275873015873,241,298,241,293,240.88998302045178,293.37605400964793,180,283,176,237,177.5,266.2267441860465,227,270,225,273,237.76323818397182,280.5777045319752,207,359,206,357,202.9793531746031,357.6514006410258,259,339,257,339,256.81983017427524,339.1567457237074,195,326,195,326,191.8247540000586,321.26316268694814,241,311,239,314,241.75569080362837,310.62716298183426,232,401,201,362,201.14358585858582,385.6095238095237,278,378,279,380,281.83812821793595,380.575119072194,210,370,212,370,211.36928680746865,368.71238117101757,261,350,262,354,262.56884925912476,353.3888043480911
182,204,182,205,182.81830823583613,205.2315594709448,216,201,217,201,216.08902430902432,198.01000504545962,202,176,205,173,203.5354288143829,172.6505041302235,179,246,181,246,181.01255555555554,244.93478042328042,215,240,213,242,212.83116013591203,240.7204662110713,182,214,182,214,181.9704743051477,214.67677554159962,214,212,214,213,213.6339333313291,213.82170214045217,186,289,186,287,186.1862133532323,286.93573045273513,221,276,214,240,215.616297406805,247.92914978780607,183,261,185,261,183.03931438669514,258.9226862585203,214,249,213,249,214.78842122365663,248.39254244774827,198,327,198,325,199.47466666666668,325.09822222222226,236,314,221,278,227.51650985973907,280.8394436581937,193,300,193,298,193.01162790697674,298.99418604651163,223,286,214,250,214.94672567120168,264.2384467827583,207,362,207,362,207.03926262626268,361.7790555555555,249,351,249,350,247.66127772811979,350.8086244645626,202,336,201,337,200.4349268424739,336.4557444983143,241,323,238,322,235.69193679467614,322.6662881289755,221,404,222,406,217.0681818181818,404.0457575757576,260,390,257,386,257.8308108262132,387.0787263838653,208,374,210,373,210.0612490707945,372.54253458662555,250,360,249,361,251.03902928166926,361.41892379627853
184,167,182,168,183.32694092840742,166.45980379116259,222,161,222,161,222.4020594052412,161.72291385382294,203,136,202,138,201.2133969063816,138.8635643268296,186,213,187,213,186.87620370370365,212.25777777777782,229,205,229,206,230.1755986759172,205.69779666547186,186,179,185,177,183.92448638742619,178.38841142107478,221,169,221,170,221.6203290343916,170.05144700978033,190,255,189,257,189.5193350383207,255.85126060424528,240,248,240,245,238.7719804030893,252.9555732539742,192,223,190,225,190.41801009865918,223.3785986417851,228,214,229,217,229.22287236184295,217.9816774336775,195,302,194,302,194.7888888888889,302.50990476190475,245,297,242,294,243.06503839524677,296.1015745731891,197,269,198,270,196.80232558139534,270.6918604651163,238,259,237,261,237.66691746768376,262.515222211255,192,346,193,345,193.11112301587295,348.50574282661796,241,339,238,340,238.16202845400224,340.13086257649695,195,313,194,312,193.3499385038051,310.80443294896514,239,305,241,305,240.0604490723724,307.8876458908898,195,394,196,398,194.06484848484845,396.6263636363637,241,387,243,385,241.64563534755843,385.60402071981747,193,358,194,358,193.263272771,358.501859722769,240,351,238,350,238.76380794710792,349.889101790771
205,169,202,170,203.53410653592226,168.0731858458115,242,166,241,166,239.71180800482938,164.75170830764137,226,142,227,142,227.54161163383105,142.3591735503725,200,209,201,209,200.6194788359788,208.76398653198652,239,205,241,205,240.34207097750098,203.91644383571133,203,180,202,177,202.31766589078143,175.5349871652635,238,176,239,177,238.65919086700328,176.0146379469297,202,251,202,251,201.44076521768835,248.1219919800048,242,245,238,242,238.8828672151936,241.4611136703702,201,223,203,183,203.07081468613612,185.541015890528,236,216,236,214,235.79865018309303,212.404281609458,202,284,205,287,204.1263492063492,285.5353968253969,243,283,242,286,241.03477276966862,285.1715199730825,204,264,201,222,201.88953488372093,254.8372093023256,239,255,237,253,237.7264709508723,250.29697041149117,202,327,202,330,202.77050564713062,329.1963214285715,245,323,244,321,244.27440503940502,321.0690295918715,203,304,204,304,204.06583299543814,302.0970614085621,240,293,238,293,239.06549392187858,292.2172551459603,209,374,210,374,211.10404040404038,374.000101010101,252,363,252,365,251.63614524884738,365.3531021509422,207,343,208,344,207.42764156718698,343.66991424400516,245,332,245,331,245.53948294117984,331.81919968721587
191,134,192,134,191.2920622983472,133.86147097781185,235,127,236,126,234.6102809789891,125.61325473100877,215,98,210,97,211.92128887269195,97.8669151426804,198,184,198,185,199.66621164021163,204.52862698412696,248,175,246,174,245.99061336752428,173.20269767387606,196,146,197,143,198.0218854010311,141.95929663580415,236,135,238,137,236.63117283950618,136.51177304562722,201,231,214,273,213.17583034249694,271.62487769775936,258,223,257,223,252.88812539621853,215.51925325270486,204,196,211,241,208.28775562598403,237.20229538459057,249,186,252,182,248.4701110318705,190.20853318794497,209,275,212,277,212.35999999999996,267.74803174603176,263,268,266,266,264.66460098543416,263.02749450587993,208,242,217,293,213.1453488372093,257.3255813953488,254,232,246,184,248.20994729850392,213.1495284904716,217,319,215,318,216.03937481962487,318.0719974747474,269,312,269,312,268.45389547586916,311.32701318418435,215,288,215,290,215.75742441196192,289.446043254071,265,279,265,277,263.4860306723051,276.2949121412357,227,372,230,374,229.87979797979796,371.6886724386724,281,360,277,361,274.8435071787367,360.67523412501015,222,335,222,338,220.343774760593,337.3971443875989,271,321,266,326,265.3831844317482,325.8228170530675
184,159,186,202,185.00784460728593,189.97205806297995,229,154,229,154,229.40059064672695,154.84448551448557,211,132,213,130,213.5821047574875,128.90743992402153,187,200,186,244,187.58517628667627,220.87361904761903,232,193,232,194,232.29271930350984,194.41039937736912,186,171,184,170,184.5926954257356,171.02876148139967,230,166,228,165,227.9081872795415,165.07045229076473,189,242,187,241,188.85965197447095,243.6569746296712,236,232,234,233,234.44554162482763,234.98627509231545,185,213,189,253,187.05313396912334,219.73628484769353,230,207,230,205,231.58676920301932,204.5065067693744,199,282,201,281,198.27155555555555,281.35140692640687,244,267,249,266,249.53696573488247,269.444444861035,194,253,196,253,193.24418604651163,255.84883720930233,235,243,234,242,236.6890108062263,242.68422522254852,215,317,210,320,210.30588455988465,319.6116446886446,259,302,261,302,259.2963310519889,303.75861323810074,202,290,205,290,203.58675588092024,289.91370319172734,246,275,250,282,248.4928004645809,282.3282004061127,230,358,229,361,229.91843434343437,361.3847474747474,279,338,278,338,279.68293969371865,339.1529335079918,217,327,220,328,216.48289278062003,329.0116468800559,262,309,261,309,261.42033202807175,310.8603606206398
233,151,233,152,231.6688915987799,151.35269958161027,276,142,274,141,274.41232948869316,142.07467734285916,253,121,250,118,250.07319035839444,117.98594914156136,238,194,238,194,238.05212409812404,195.1178015873015,282,186,282,187,282.71160260475546,186.6504165685694,235,160,233,161,234.47213063318597,161.20645235557288,276,152,276,153,276.2930041987335,153.68157592793,240,236,241,237,238.7554192120935,235.38187655736573,287,231,286,238,285.82923781826526,236.89294416755476,240,206,238,206,238.02183536733162,205.40400371061315,282,200,282,200,281.0339645077145,200.46472572024354,239,276,238,277,237.30599999999995,275.8404444444445,284,277,285,278,285.385836511097,278.90551687895436,242,247,242,249,241.61046511627907,249.28488372093022,285,247,289,245,287.53323200617064,244.17693936137042,232,322,233,325,231.70871771284277,324.3876426767677,278,321,279,321,277.377762442236,321.4763050241233,237,291,238,290,238.38212364558518,288.70824984083555,281,291,282,290,279.74312118047686,292.7786298983386,237,377,238,377,236.76806637806632,376.14666666666665,283,368,282,370,282.0626193242225,369.92742923958167,233,339,233,339,233.0253533167169,338.4323028318484,278,334,277,332,279.03438976472336,331.8145372734624
145,185,145,185,144.55274415218543,184.48758062235717,179,177,178,174,177.76863247863247,173.9416405311859,164,157,162,157,163.05776441529,155.0781847262715,146,225,146,225,145.99414694564697,226.5685793650793,181,218,181,217,179.8478863316443,216.31917671739055,145,194,145,193,144.3673388448514,193.19438534664675,179,187,178,186,179.2406024531024,184.99194299142218,148,267,145,266,146.43359992334354,267.27587089507387,181,260,180,260,180.35347009300563,258.22987160136927,145,238,145,237,145.32715145648172,237.61314483907086,179,227,182,226,178.69632407897114,224.55243296048633,146,307,145,307,142.46640740740736,306.2742222222222,184,302,182,302,181.9469609094609,301.77679367314784,148,279,146,281,146.65697674418604,281.1162790697674,181,269,182,269,181.76428632079828,269.78134093949956,141,346,141,346,139.76454960317454,345.1983373015874,187,342,186,342,185.17309158677583,342.790735971653,147,318,145,323,144.5318317851534,322.2292541790616,182,311,185,313,184.4512051833851,313.6255707629121,151,394,149,393,149.9019191919192,398.9706493506493,190,385,190,385,188.3011079884707,385.7609877912075,148,361,147,362,146.49598626962262,361.61474747474745,188,354,189,351,186.1003740166643,352.586486629084
154,167,155,169,153.04505479002685,168.58094576125302,203,160,202,158,202.5013219608675,158.72504909232177,182,138,182,138,182.6221552257266,136.71274891491717,159,211,157,211,156.1912433862434,208.6923095238095,207,204,209,209,207.45837836968417,202.76150609828952,157,178,158,178,158.81751078346556,176.76243024145032,206,170,207,170,206.38813106261023,168.48991853054352,159,259,162,257,159.68336355003026,257.1453001453943,213,250,214,251,210.78164037848686,252.0151060331275,160,223,158,222,158.95911640146647,222.36197479333492,206,217,207,214,207.32685584948825,214.2348166375535,166,300,169,298,169.74111111111108,299.22492063492064,221,293,222,294,221.39072227926394,291.77913177678806,164,275,166,273,165.87209302325581,273.8779069767442,214,261,213,263,212.13745835834152,261.23361777111774,180,346,176,347,177.97833134920634,345.4946484487734,233,334,230,334,229.48289264828736,333.88500521863756,172,321,170,321,168.59327892552548,319.1347381354662,222,305,223,301,222.69179590060492,301.60881076984015,205,394,202,397,202.5058080808081,395.35545454545445,255,376,253,373,253.5781910083381,375.0064035197696,189,362,187,361,188.15721488948762,362.613775197866,236,343,237,342,235.7903511816863,343.01228002510044
160,154,159,153,158.68982845211895,152.87950933300093,197,147,194,146,194.32484454939,145.59148013602555,179,122,178,122,178.8319229098566,121.42560922637453,160,196,157,197,158.55199206349204,195.90382659932658,200,193,199,190,201.37200324445556,191.8599048863381,159,162,158,160,159.39716094904531,160.75161050563057,197,156,198,154,197.7759552947053,154.83812530062534,164,244,163,245,163.91574236332912,243.9681788374211,205,237,205,241,206.85161859561256,240.01090166675326,160,210,161,208,160.83513852856763,208.9335303918987,200,204,198,205,200.8576980765193,203.62751105484932,169,290,169,289,167.7471111111111,289.8558518518519,209,283,211,283,211.80259423254222,280.7284997313643,168,258,168,256,166.84302325581396,255.77325581395348,207,249,209,249,206.34973493494107,249.49524278947942,174,336,174,337,173.85595833333332,337.73936562049045,215,331,217,329,216.23881161236417,329.36062270654173,172,301,173,301,172.550970348784,301.1011218704868,212,298,212,294,211.30888290764298,294.4844093334577,185,386,184,386,183.49088023088024,384.9652525252525,225,375,225,373,225.2800546675546,374.6018741236468,179,349,178,350,178.04728081682623,349.72914600550985,217,338,218,338,218.61222030615946,336.9093757790898
186,201,185,202,186.91457350842828,202.76422218377527,231,192,233,193,233.7811730189003,191.350409287682,208,166,211,171,210.24542840945907,170.3958900226758,192,244,191,243,193.08282539682534,244.03595502645504,239,233,238,236,244.60682403230183,236.46367235029646,188,209,190,213,190.75967101017355,213.32555725960248,231,203,229,202,230.67129078483242,201.31526675485014,203,287,201,286,201.55532233673267,286.1479638206139,248,274,258,317,258.22228797916716,292.69271338094774,195,255,210,298,202.95125950942017,261.9745902549294,242,247,243,246,244.15731732211142,246.65953108003106,212,328,211,327,210.584,325.80933333333337,262,318,263,318,263.0682532841388,316.8200403564527,209,295,210,297,210.2674418604651,297.1860465116279,257,289,258,289,258.6079273188554,286.82129980797646,216,369,217,369,216.4461260822511,370.0754345238096,274,360,273,361,271.7760878887194,362.16148091674404,215,338,214,341,215.3341234499322,339.00615928360673,268,331,266,329,266.34109721070496,318.7948123953027,230,421,231,418,232.07575757575762,417.7737373737374,282,409,282,406,280.87824297192446,407.1183778980483,220,382,223,385,220.92136210590763,383.79883007564825,268,378,269,370,270.480012781552,368.7321997100472
175,174,176,176,176.5656349857468,174.49768495005924,218,168,218,169,217.7539069516342,167.83160041978223,197,145,198,146,197.21141682863626,144.14833889183382,181,217,181,217,180.55237301587303,217.99732371332365,225,212,226,213,224.96389426214267,212.86050087386076,178,186,180,186,179.4636472265869,186.01728175509575,217,175,217,177,218.08189759700184,176.47599628380883,186,262,186,261,185.58926669293447,261.1201582880059,232,256,234,254,231.92035084574144,254.58161045515374,184,230,181,230,182.54218181197544,230.39209345489084,225,221,227,221,227.07604776674032,221.84293624240686,191,303,190,303,191.40522222222222,306.59638095238097,241,300,240,301,240.025026285443,299.97681186143177,192,274,191,274,190.5406976744186,275.1511627906977,233,264,232,265,232.93325345645695,265.3266098222159,202,352,202,354,199.7009500915751,348.91852561327556,249,346,251,345,249.27496298407655,345.56704403726076,198,318,201,318,198.73817429770742,318.2174264508,243,308,245,310,245.2028996058408,309.41470102476455,217,403,217,402,216.4782828282828,399.35764790764784,266,389,266,390,264.97631657109673,390.8561699594665,208,364,208,365,206.3114294459749,364.91923149241336,251,352,253,354,253.19186049014112,353.59505434768937
222,236,225,236,224.70484231783115,234.11639924321491,261,223,263,225,263.041526907436,223.85361461770555,240,203,241,202,242.7539054907677,204.35206345525225,227,267,226,269,227.47114285714284,268.18808665408665,271,261,271,255,270.6663608154054,254.62567088785244,225,243,229,238,227.53813419969185,241.1089944672858,265,231,266,234,264.88465057319235,235.41557104161282,231,304,233,303,233.62124603791278,298.18653492756056,272,303,271,302,268.6594036744874,298.6997258477649,232,277,233,277,232.2362185013482,279.53533167968243,273,272,274,273,269.4406422207822,268.3629876720088,225,335,226,337,223.3520634920635,337.51492063492054,271,340,270,338,270.8082453715267,339.2281912917331,233,313,233,317,231.06976744186048,316.33720930232556,273,310,270,313,268.8872947837063,310.65200078530904,219,372,217,371,216.19928373015878,371.9158230519481,265,377,266,381,264.55505059268216,378.80517526333347,227,349,218,385,218.49889711104746,379.75991508491495,268,350,271,346,270.3117855962867,351.2079881975082,215,416,213,416,212.91455988455988,415.37212121212116,260,416,260,415,261.52579358980455,416.3952616953184,221,383,218,381,218.9008772372408,379.75728428137546,263,385,262,389,261.0714503915473,387.29048340548354
266,192,264,189,263.7632743836581,189.62659406081195,300,182,302,181,300.0638831370649,181.6417919454284,282,161,282,162,280.57335729746427,162.19877308066089,269,230,269,230,264.34107671957685,224.93683597883603,306,222,306,221,306.39111292104917,222.2049509231038,266,202,266,201,265.5775049629321,200.96071301674306,301,189,302,190,302.665162037037,190.4302217651176,275,272,274,272,269.9490702791985,271.09399654052146,312,262,319,302,313.3976500366817,286.9818005774279,268,244,268,243,267.2320350150587,237.87839675641558,307,231,305,234,306.39960788053816,233.00834109082643,275,312,276,311,275.1879047619049,308.0926666666667,318,305,318,304,317.4067241400576,301.5243347316265,276,282,277,284,274.29651162790697,280.8662790697674,313,275,313,275,314.92852049813126,279.896118153304,281,353,280,354,275.65580158730165,353.754515873016,323,346,325,346,324.2258492384808,345.86259627799103,277,324,277,326,275.6468940150759,325.33999572188105,318,316,321,317,321.576757837297,307.67623699829585,289,403,289,402,288.8548196248197,403.1940404040404,332,390,330,390,330.28431662964624,391.9657664069752,282,367,282,366,281.62582294809573,365.1102403488768,323,357,323,357,324.75954266163933,356.822443986404
137,153,135,154,135.9423913919724,152.90193732400436,179,141,180,141,179.4519307964763,141.27792243110426,154,121,154,118,154.02954324586977,117.78664561062521,141,200,141,198,142.6038597883598,198.22437301587308,188,189,189,197,188.66135947385942,195.92853292858513,140,162,138,162,138.37941583820987,161.54197049460862,180,149,181,150,180.85219631834207,150.47186858053894,147,246,145,245,146.56183213747315,244.2927597358549,195,235,194,236,196.03254062248155,234.1424298899892,145,212,145,210,145.17173682545067,209.25238325435677,189,202,190,203,189.9259563187357,202.28760371273603,154,288,157,286,155.70377777777773,287.73644444444443,204,280,202,281,201.11255642505637,280.72463236994486,154,258,152,259,152.23837209302326,257.8139534883721,196,245,197,246,198.65179615793392,248.24237716707773,166,334,166,335,166.20803643578645,336.25349765512254,214,323,213,323,213.1617803687541,323.11912839498433,161,300,162,299,161.34410826159072,299.22968149549706,205,289,206,293,204.87562853341183,292.5248435174762,182,388,182,389,181.5958585858586,388.11161616161615,235,374,234,373,232.7543378477444,373.05379193761075,173,347,173,346,172.6598758816941,346.4342561983471,221,337,217,334,218.71211080044276,334.5997759285419
