skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
148,210,149,210,149.01937229437232,209.5937845034783,187,199,189,198,189.0260340293693,197.9258309463887,164,174,162,173,163.6451744416301,173.97087210656125,155,251,158,290,157.15194816273444,253.01848772372853,199,243,200,242,199.77138651645703,241.40307654004835,152,218,150,217,150.45393711393706,219.51268431444893,191,207,190,209,189.0074322089947,208.53701499118168,158,291,157,291,157.60294405466817,291.69095981368673,205,287,205,286,206.3989644185554,278.44141156592025,157,261,157,261,156.15965047210292,268.61934209473173,199,251,201,250,200.50855149440227,250.8131882912475,157,333,161,330,160.53627087198515,329.7766388373531,207,331,207,330,206.95271033023693,328.0254683703932,160,303,165,298,164.04754915223666,291.5424460763002,204,297,201,297,204.82523539262675,290.032628663607,157,379,158,378,155.1250616188504,377.9569544378004,208,377,206,376,207.74974945351232,371.9057749662608,159,346,158,346,157.4659229352347,346.9377688716513,206,340,206,339,206.97701149425288,337.48275862068965,158,426,158,427,159.2260722728807,427.10844098277624,213,422,213,422,212.86402840833534,423.9201380852373,158,393,158,393,157.74667508925756,393.7326443397872,207,385,209,387,207.9336593961595,383.86987484737483
172,198,172,199,172.28256341164504,198.2718419618929,215,195,214,194,214.37900861817917,193.8940503530569,195,174,197,171,196.06328376582871,172.48714752671242,174,244,170,247,172.58577399535886,243.6693026210921,218,240,218,238,218.1417882391474,239.29926376440454,174,211,174,210,173.93714845964845,210.47121202371196,213,207,213,203,212.80294129096208,205.24070942560533,173,288,173,291,173.04518201880578,287.3829691353272,221,286,222,288,221.69682803331992,279.86343917957913,174,259,173,257,173.04167987455878,257.7085936695743,220,256,218,250,218.84143286931112,250.9958789018384,172,330,173,330,172.50194805194803,330.31872294372295,221,330,221,330,220.911836628284,329.74664366544073,174,303,174,301,173.99294624925108,302.85810679824834,219,299,220,250,219.5606138728422,286.56892646906215,172,376,173,377,172.18663643120166,376.41958182076934,221,372,221,370,220.91189679704354,369.552117409677,173,346,173,346,172.80376197397376,345.37343812462063,220,343,218,342,219.79310344827587,342.13793103448273,178,421,181,421,178.06397331982438,421.1903980918608,224,415,223,417,223.08622090231006,415.2339831510625,172,391,173,394,172.165182436611,393.1052495123922,219,383,217,385,218.5457975357976,385.0267901542902
189,178,190,177,189.92745069556287,177.13037692599517,225,170,225,173,224.81475004644477,171.90752170443935,206,151,209,151,206.9281482181656,151.80021330686367,192,216,190,217,190.95969160864217,216.7681781905699,230,210,229,212,230.00127659898783,210.6660429750218,190,185,189,185,190.07534594534596,184.99697865197865,224,182,226,181,223.9375671396505,180.9158677742011,201,258,201,258,200.8041870964285,258.6965343086033,239,246,241,247,241.2050132721048,245.18128627190924,192,231,193,229,192.91943665540674,229.5465746977889,230,219,230,218,230.43930649167334,218.94686989747007,215,295,213,293,214.47612863327146,294.7889610389611,257,286,258,285,257.3442137436498,285.7893098860204,207,268,205,266,206.82408034673654,267.57269780759367,244,257,242,256,243.76228985386606,254.69676605097808,227,336,226,335,227.1903523503409,337.04737367917386,271,325,272,326,272.00770439063075,325.71738973808726,220,307,219,307,218.87236879786894,305.8689117771118,260,298,262,296,261.235632183908,297.0689655172414,244,382,245,382,244.5704913880446,381.85244849712933,291,369,293,367,291.91320728226674,368.4482704039636,233,349,233,348,232.93845083487938,348.24280798566514,282,338,282,338,281.2995629370629,337.11258130758125
212,191,211,189,211.3705706566676,191.5432328159369,242,182,241,182,240.36723302710368,181.75533073551827,228,162,227,162,226.84789977573453,161.6568190739602,214,232,214,234,213.9897261493328,231.71891035743067,247,224,247,225,247.24361954555616,223.98841156886928,213,199,214,201,213.18972864972855,200.86737198237196,245,194,242,194,243.4219794672919,195.27584751282663,218,275,218,274,217.86584938050456,274.5882959573215,250,267,253,266,249.3376528333821,259.1630171059726,214,244,214,242,214.80199228003755,244.46018167558,249,236,253,278,248.85482938484083,237.70623344312898,225,315,225,314,224.33004019789735,314.2778086992372,258,307,259,309,258.55063676924584,306.73075886102197,222,285,221,286,221.64403321408528,285.03156144871826,255,277,254,278,252.31295358476078,266.28452308561003,228,353,228,354,227.8518781545412,353.0931556541837,261,345,262,346,261.34395109948525,346.23196558821417,226,325,228,325,226.94790126598568,325.1450525696524,258,320,258,318,259.32758620689657,319.2528735632184,233,398,233,402,232.77154044241811,399.6456644714624,266,391,269,390,266.96101503007435,391.8458940811662,228,365,225,364,226.19967056752773,364.38412777698505,262,361,263,359,262.6044985569986,359.4569821204436
132,146,130,145,131.62169321608098,146.7720987062824,172,139,168,137,170.0312619230442,137.83873806410307,151,117,149,117,150.52327632198956,116.72330297377067,138,189,138,189,136.75861149430634,189.91812303779417,179,178,186,222,181.0072033209358,194.23522524033086,133,155,137,150,134.1641689241689,156.13220353220353,172,146,169,146,170.04862914862917,145.699187560125,144,228,142,226,141.70973652784,226.52502666554395,187,222,186,225,188.15099512746815,227.1845485349813,139,202,141,201,138.58782332918815,200.04762860640986,183,188,181,190,181.76410601940503,191.23246865870092,139,266,138,266,138.41691403834258,265.5595547309832,189,262,191,262,189.93209164477955,266.3362287253264,144,240,142,244,143.44101080246918,241.20583723760808,186,230,186,231,185.39950067737394,230.9783505443831,132,304,138,305,134.6227286171385,305.8160504720789,185,298,188,297,185.49829943698052,296.6233643400508,133,279,136,279,133.97428147408155,281.4230701076702,185,270,182,266,185.64367816091954,270.5919540229885,138,342,141,342,138.60794706180337,350.59520643363714,184,335,185,334,184.46791077459397,335.6386450320856,133,313,134,315,133.72307317224897,317.36160030445745,184,305,180,305,182.46631868131868,305.8027777777778
194,185,197,185,196.1094203698796,185.04837432975185,239,181,237,182,238.52037909672023,181.28185920206383,221,153,221,158,221.4900916888015,158.63025374275435,191,233,191,233,192.02851582429543,230.87057057793743,237,228,237,225,234.16320549559984,225.94408902912423,192,198,193,197,192.57145074145078,196.7995156045156,239,193,237,193,237.56478876062206,192.7421434082891,190,281,189,278,189.8912971353641,279.32829202050834,237,273,234,270,235.80610614721286,283.49849714605466,190,247,192,247,190.17106948641145,247.6846051266477,235,239,237,237,236.21160098227858,236.99410836845914,195,324,194,322,194.32693259121837,322.5588744588745,242,314,258,353,252.73132504504682,341.51008572672123,193,296,194,295,194.8933569324194,293.38292752885286,235,283,233,285,235.53650145144718,284.94520616762463,211,375,214,374,211.8776016929684,373.74779614840503,258,356,254,358,255.61240478011305,359.54564668212873,199,342,201,339,200.53477111777116,339.9671242443831,240,325,237,326,238.45402298850576,325.32183908045977,238,423,238,422,238.45483347916849,420.2827971968929,282,402,283,401,281.3941130651527,400.27258662679463,219,386,218,386,217.12190757959988,385.7771771878915,263,366,262,366,261.75497158824083,365.19391525141515
163,153,162,152,162.54223341850894,152.8173380191237,203,144,203,145,202.7500442479089,143.51339252185727,182,124,181,122,181.90144025311955,123.31962433820227,172,194,170,197,170.60391177247666,195.99295295360633,214,186,214,186,213.66851446675395,185.65428124301368,166,164,165,163,166.1176818076819,163.42631557631557,204,153,205,154,204.61904322529324,153.52243741983318,182,234,180,234,180.68639639415505,234.4952991764602,225,227,226,227,225.34933288914547,224.33723720810468,176,208,177,209,176.77431749824063,207.75754393059609,214,196,216,197,214.6646922944531,196.73894602084292,188,272,186,269,187.6397031539889,271.19545454545465,236,265,238,265,237.1451014419999,264.59934251212457,187,249,185,252,186.25859839257768,250.42606606742018,227,237,226,234,227.00908546465615,235.90108571983575,198,314,197,315,197.29180598770333,313.69102419587455,243,304,246,305,245.5683940945646,304.7632781214185,191,286,193,285,192.7560180007815,285.6534524129466,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.62161662214865,358.3211626139818,261,346,261,346,261.07906510431263,345.97111878770284,202,328,202,329,201.83634817563396,328.0854887176315,249,313,249,313,250.19691777239848,313.2639998889998
165,201,163,201,164.29088440571033,201.56720974603635,208,182,209,182,213.13196098933753,183.94128540719692,180,166,181,162,179.98326537060547,163.7012026935628,178,242,178,244,177.69497704385526,241.82698825970266,228,226,222,227,225.86997693230086,226.0217044692397,168,211,166,210,166.40562906357027,210.74556403806397,213,196,213,198,214.1272787397787,196.69994363275615,197,283,197,285,196.63686288169043,286.58956827017175,245,266,244,266,243.68255856230778,266.10848475332006,185,252,185,253,184.5546110643841,252.65845481046358,230,236,209,198,219.89781362128443,216.64351860808765,216,323,215,324,215.65027829313541,323.9055658627087,263,306,266,305,264.5771936396937,304.4813837373989,206,293,205,293,205.75091405508078,292.32830932126456,249,277,253,275,248.50910009374692,276.440553626627,233,362,235,363,232.77674397720978,362.9127259731296,287,345,285,345,282.87338392233994,337.63479506555103,222,333,226,333,222.1400852924853,333.29515386835396,272,319,226,236,257.12068965517244,311.632183908046,262,407,236,364,252.60619838199628,395.94978047956766,303,389,293,341,299.5119542311375,363.3956600879868,241,375,238,373,238.57317920175063,372.8417582417584,286,359,285,358,285.4540462315462,357.5025484985101
145,185,145,185,144.5464833352588,184.49391436228177,179,177,178,174,177.68195492873144,174.06098822299134,164,157,162,157,163.03937713998343,155.30963502047368,146,225,146,225,145.80969248018366,226.7800437767819,181,218,181,217,179.85042985183836,216.6117119382964,145,194,145,193,144.36375805875804,193.12204157704156,179,187,178,186,179.2406024531024,184.9919429914222,148,267,145,266,146.46219030012136,267.6856536433748,181,260,180,260,180.56434881599165,257.7936206951324,145,238,145,237,145.21658669353033,237.82567074396397,179,227,182,226,178.57595451204145,224.53670020798225,146,307,145,307,142.42831890331885,306.30358688930113,184,302,182,302,181.89584429772404,301.7347220240078,148,279,146,281,146.65292583573842,281.1316272734165,181,269,182,269,181.81175316983746,269.83366061022303,141,346,141,346,139.82474120082813,345.2837336832766,187,342,186,342,184.62965937977094,342.5751710264932,147,318,145,323,144.47025791267552,322.55324307914293,182,311,185,313,184.54022988505747,313.8735632183908,151,394,149,393,150.22866909981266,398.33658373246146,190,385,190,385,188.55549384608793,385.91372923006594,148,361,147,362,146.45668062096632,361.6130559916274,188,354,189,351,186.0033594183594,352.58140415140406
124,123,124,125,123.48920472951079,124.52278240467015,173,117,173,118,172.6540998021586,115.52541790868229,148,95,151,98,149.59034732968553,95.27256944444444,126,164,125,166,125.71498711894799,164.48175692330292,180,157,179,160,179.4625800256083,165.69039692701665,126,134,125,135,125.37652904152907,133.70040295246173,172,127,174,127,172.47281470458563,126.42398159325242,131,207,129,208,129.16658456486036,208.52686760876423,184,198,184,201,182.75572369274883,206.19382249616876,127,177,126,177,126.12488066738374,175.29428788457045,182,169,181,170,181.20764556489993,172.99277452519732,125,245,125,245,123.72560296846011,244.08868274582562,186,242,181,247,184.31893879929598,253.93879848221957,131,218,133,219,131.026174057424,216.76663471559306,185,212,182,213,182.9151201380142,222.0274083856964,128,288,127,286,128.03140836044565,288.412426729281,186,280,188,283,185.72941915564022,284.5801410230975,131,259,128,257,127.97718936357757,258.85464746364755,183,251,181,251,182.64367816091954,253.27011494252875,148,336,149,334,148.72518574805807,334.81302001780716,205,324,202,323,206.3204456709408,324.0554198551724,134,302,134,302,133.30668043799912,302.176752612467,192,291,189,293,191.199795055372,290.6309544942239
174,177,173,177,173.3445165945166,177.434768877581,212,169,213,173,213.05943709754297,170.22908541262652,197,148,201,149,198.6690458215934,148.2432056296395,173,219,175,218,173.66154094002675,218.86702366064858,218,209,219,210,217.97559066520338,208.95724498506186,172,185,173,185,172.9713191463191,185.582453072453,211,179,213,177,211.268812745896,178.1192065457691,179,261,180,262,179.95532251911567,261.0887045266356,223,249,225,249,227.30082909789792,248.52246232159166,174,232,175,232,174.65945176467054,232.17349917929633,217,221,217,222,218.90613887525456,221.6192611525521,195,302,193,303,194.93203463203466,302.4514223871367,240,289,240,290,239.94057031105896,288.4865355822121,185,273,185,274,184.99556776881343,273.8866953744558,227,258,242,301,231.75067271194976,265.66146803963295,210,344,210,342,209.74483722505116,342.90450494880866,256,329,256,331,255.74425791265034,330.5942310065032,200,314,200,314,199.9975328788858,313.612412415036,244,300,245,301,244.1551724137931,300.0287356321839,231,391,231,390,231.44687816616002,390.5116366936846,278,373,276,374,276.6063784949924,373.7764747353856,213,356,214,356,213.50419183990613,355.7771025372674,260,341,261,341,260.5201486334178,341.6582942911789
202,184,202,186,201.16684942042085,185.86787297169948,240,182,241,184,240.14730874027944,182.33820370138966,224,161,227,157,227.3739205938146,156.51350707921102,201,228,202,229,202.38637506226922,228.7418460839907,245,223,245,221,244.56397124002757,219.57424750523342,201,197,202,197,203.04798839298832,196.8269995619996,240,191,241,193,240.9710913700497,192.1474592151675,209,268,210,271,209.88464779154435,268.89269299151357,250,264,250,261,249.23463224325096,260.46642928023,205,240,206,240,205.49503471929415,239.72329519695055,243,232,242,230,242.71931142724912,230.97850953694302,212,308,213,310,214.5947433518862,309.3744279529994,259,302,261,305,260.12047739228206,303.738505083054,212,282,214,282,213.34140545025966,282.2934418369621,249,274,251,273,250.700752553606,271.77311940022554,217,349,218,349,216.19405171476637,348.50119619937925,265,341,262,342,264.37260643635545,341.48171217328326,214,320,216,322,214.48620470771058,321.87695393952436,257,313,259,313,260.10919540229884,313.4425287356322,234,393,234,394,234.84499957784527,394.15626477541366,276,381,277,382,276.24335864905174,381.763809979899,221,363,221,362,220.75158413015555,362.01256917685487,266,352,266,350,267.81095238095253,351.1637897785975
170,191,171,190,171.19598349496314,191.04010057402917,215,190,218,189,216.77775479683726,189.89513002264337,201,165,201,166,201.04954289450288,165.93082945659128,161,236,166,235,163.84812628462362,235.07884889504874,207,235,209,233,207.99279007377598,232.5192755014938,167,200,166,201,166.14128890628893,201.55203269703264,213,202,213,202,213.1140740239698,200.28516335130914,159,279,158,278,157.7482771060357,278.3676400137788,202,277,203,273,204.20990234257727,268.8956984297561,161,247,161,249,160.736593821494,249.0844850688037,205,245,210,242,207.12549747008748,242.03012548256143,159,318,157,319,156.52683982683982,320.531488352917,206,314,207,314,207.15736058808272,311.252390310191,158,291,156,290,156.38175514685926,288.1053836751324,202,284,201,286,203.58651308552197,273.42152035766173,160,360,158,362,158.64940106477374,361.29337466798074,209,352,209,353,208.59564819335912,353.445646723339,155,335,157,334,157.25831644107527,334.0701748602276,204,325,205,323,206.4655172413793,324.5057471264368,175,407,176,406,174.89860477879105,406.2506303536888,218,395,218,395,218.411604154921,396.54982355378377,163,376,165,375,163.00694653332016,376.84783436953774,210,363,209,362,210.25065545565556,362.5943567543568
198,153,202,155,199.43006576756585,153.82865283809159,240,151,241,149,239.79104571833392,150.34403156712557,224,130,227,129,223.29450693373397,131.7373684341296,194,198,199,199,195.98715911912265,201.43473978456785,239,193,241,192,239.70299854683657,193.25956899125916,198,165,197,166,198.36652464652465,166.3238454506102,237,160,237,158,236.9538800705467,158.50238792842956,201,242,198,244,199.6076711283608,243.9599849184201,244,229,250,230,249.00654467284647,235.44768966524978,196,211,197,210,198.82586771542447,215.6766096605476,236,202,234,202,235.0505936244352,201.8226354363918,213,280,226,322,215.81473922902498,285.81451762523193,257,268,261,266,258.0107133468036,266.0568527233002,205,255,209,254,207.03163429934267,254.66999975932015,245,240,246,240,247.23709447433083,240.55770375457877,228,322,233,322,226.50036694621093,321.1931727381434,275,306,276,308,276.2471964232327,305.9466553675708,218,292,218,293,219.32398740148741,291.04760082140086,260,280,257,280,258.4597701149425,279.13793103448273,252,364,250,363,250.0563344309356,370.9604989868287,300,347,301,339,288.5273267986139,343.4972199692497,237,335,235,337,236.0337832802118,335.49304029304017,282,315,286,318,281.89187370321997,315.95798451548455
196,209,194,210,195.18618561144075,208.89231924538046,235,195,235,197,236.00905112606685,195.35252277004042,210,172,206,173,208.8915109191431,171.8540923718418,209,260,207,258,207.25004108922417,258.0574553811623,253,244,254,249,253.7456726958488,244.9932895938178,200,222,198,221,198.89762543762532,221.6005155505155,238,205,238,206,238.0481943789235,205.2518834175085,223,307,222,309,222.4265367136057,304.82257882602715,266,293,266,294,266.96126132412616,293.76317185270443,214,273,216,274,212.34630540029508,268.7509265338945,257,255,254,258,255.08234099705425,255.14757091451753,230,353,230,352,229.92012987012984,352.4285456606884,278,340,280,339,279.10387722135846,340.53112082153433,227,318,229,318,227.97353545374386,317.04766639610403,270,304,269,306,270.08408643741524,305.27689672947815,239,397,240,398,238.7061654701407,396.6253992901509,287,385,289,385,287.55783211105916,386.75149555186624,234,365,233,363,233.05563805083798,363.4051299589298,278,349,277,345,278.07471264367814,348.5287356321839,263,451,257,444,260.8546742117222,447.8713675213674,311,430,305,430,306.8270560572541,429.70132793499135,244,413,242,414,243.59863503407462,412.8481719440511,289,393,291,394,290.29741378279834,392.78978937728954
203,144,202,145,202.7486552846248,144.31619086695613,247,139,246,138,246.91735110754385,138.7704689515163,226,116,225,117,225.88390754084284,116.10246464063442,205,185,205,182,203.58341136811646,184.02032690557812,252,180,251,178,251.8224879580513,179.23051795622217,207,155,205,157,205.34594534594527,155.948901008901,246,148,247,146,246.5654309232433,147.62902587381757,203,229,206,229,204.2353576819094,227.50519646381719,257,219,258,218,257.9884771094112,225.66381117601296,207,198,205,197,206.35554224523096,200.97705916622584,251,188,249,189,251.54299294244652,189.0922486918091,218,268,217,266,217.51856833642546,267.0108637394351,266,259,269,258,264.67062181761435,257.71313000908884,212,243,212,245,211.73644179894183,244.2963891432641,259,230,258,231,259.63448521587105,231.01383293638716,225,309,230,310,225.63750449556528,307.3329755195885,274,300,276,300,275.0909730394816,299.8369717098559,223,279,222,279,222.03998709852237,277.84769859029865,268,269,266,270,267.61494252873564,270.05172413793105,237,353,237,353,237.68710950692335,352.6361744343127,285,343,289,341,287.336292035797,345.18394553741086,230,320,229,318,229.59137529137533,318.84257369614517,279,309,278,310,279.37991625895484,309.82995504495506
166,196,165,195,165.3159729509519,195.263750846659,211,190,210,190,210.82264625505215,190.46902571388017,194,165,194,166,195.00041049863125,165.70078514593052,162,239,161,237,162.1915666423746,238.49088877404404,208,233,209,230,207.94894264577366,231.73711968782382,166,205,166,205,166.3599797799798,205.28993768993772,209,200,209,201,209.19694138808714,198.04019786155203,160,280,162,281,160.579214559387,280.6120666133028,208,277,209,278,208.60357596526646,277.62688933200593,164,250,166,249,165.17804750250966,249.82982199024678,211,243,212,242,209.67351439969423,242.30583317451237,153,319,154,320,153.41497441951992,319.1058441558442,206,320,204,318,205.36781662118904,319.6860959805341,165,290,162,294,164.17871557454887,291.5195305299801,211,286,209,284,208.2815432143518,284.9607374358734,152,365,153,366,152.7398611740227,365.52582890557017,202,361,201,358,201.83345195358928,359.0291326078573,156,333,154,334,154.3804191762486,333.84725713350986,200,329,201,327,200.23563218390805,327.9367816091954,163,416,163,416,163.07649442755826,417.42357733873695,207,404,210,403,207.84264550081377,403.6163993871914,156,379,154,381,154.87791299055039,379.67665161456375,200,372,201,370,201.0172652347652,370.43374431124425
210,166,210,165,210.28536382834852,165.82214473035296,244,158,243,158,243.5374574897068,158.19757233746648,224,139,225,142,223.5098811961066,139.70956049361263,201,203,198,202,197.79966585776236,202.8529719743301,242,195,245,194,243.06333785541537,194.7616850090442,209,173,210,173,209.7659240759241,173.07837930837937,245,167,243,169,244.54359517797016,167.5311262425846,190,235,202,206,189.71682174785624,244.98593861438684,233,234,234,269,233.6114643590165,256.6593872381817,197,215,197,214,196.28231652543172,218.0033274824891,241,208,245,201,243.50713268410854,204.82434967555338,184,274,187,309,186.21542980828693,286.2709492888064,232,265,226,270,232.16879544849468,274.38073966551394,185,250,201,217,188.4397126223213,259.45487514029185,233,243,228,277,233.99164780720488,250.65486442904904,189,310,206,353,194.24962615747788,327.0962224948244,229,298,235,305,231.74196454576327,300.0747250599688,183,283,186,283,187.27657574647571,285.51041332001324,227,274,230,271,228.0632183908046,274.11494252873564,205,350,226,388,215.54228934481594,371.4268870314084,242,334,243,334,241.40116129744848,342.2415677282015,189,320,189,321,191.69343949701087,320.0753429110572,230,304,233,306,233.70091908091905,313.06544039294033
164,158,165,158,164.38793262393193,157.97511853226138,198,155,199,157,198.41869119800054,156.93788242672366,180,134,177,136,178.82102264766414,134.6297118218626,168,197,174,197,171.8920862160273,199.5713785457401,213,191,213,193,212.89095943180453,191.8922032193159,167,170,168,169,167.9903198903199,169.80780822780818,204,162,205,162,204.194124451937,162.76736887726466,180,240,180,238,182.15087948450014,244.24872493406983,224,225,223,222,226.30678047479586,232.41677009094903,174,210,170,213,173.79268394647244,219.42193125098953,210,198,211,198,212.26903588608516,198.7180094766482,197,275,201,275,198.76406926406924,275.18865182436616,245,259,246,263,244.83955325167736,259.9329436645225,190,249,197,248,193.56825982659313,254.40200401393733,226,232,226,234,226.17800056223967,233.3277245701158,216,309,213,312,215.23438621199992,310.06085379525285,261,292,262,294,259.4045122289397,294.3863668545226,202,285,205,286,204.48218397158396,286.10865427252486,244,265,246,266,244.09195402298852,265.235632183908,236,344,234,349,234.89112803567596,348.0556110113291,275,333,277,332,275.3926216797504,333.0492533181891,221,317,222,321,220.55257480614623,319.02087317444455,264,299,265,303,263.60586940836953,300.9908464825772
143,131,145,129,144.26912189284639,130.2141099829875,186,124,185,126,186.01775519100778,123.08660735052774,165,102,162,102,164.50025125148335,103.1643989112739,143,165,142,169,142.38295518442987,173.4124701470847,187,163,187,164,186.83625693555268,164.07785733437143,144,140,145,140,144.28117352617352,139.38188104688095,183,133,185,134,183.65659467846962,133.79873980186483,140,202,145,245,141.67950855019822,209.91189149292597,188,202,190,205,188.60790105203895,206.00497661803257,143,178,142,216,141.51963854567768,201.98960839070048,185,174,185,174,186.11629109533277,178.1301381509961,143,245,150,285,145.08899196042051,260.98780148423003,191,238,193,239,192.25034247289884,238.05574987938974,140,218,138,221,139.18638944003524,218.74898425263007,186,211,189,209,187.35251395645415,211.8732173020217,151,283,153,282,153.5958075913045,286.60964228115483,198,274,197,275,198.02179780100522,274.1799055526425,148,259,146,258,148.28999706959704,258.9413643467644,189,248,190,249,191.32758620689654,248.64367816091954,175,327,174,327,174.8611554373523,326.6772099797366,219,313,218,313,220.16174444367508,311.1770655636992,159,298,160,297,159.47699379375206,298.175876108019,202,286,201,283,202.1343367743368,285.68906288156296
270,186,270,182,271.8478625682707,185.29329703742962,320,178,319,177,324.1585669062962,175.85361151462928,300,152,300,154,299.2019675925926,153.01694683134048,264,230,267,229,263.6632219377844,228.33819618279333,316,225,314,225,315.5580424465986,224.53635093388615,270,192,272,193,271.32329239829244,191.45802731802735,319,184,321,185,320.3493551587302,183.02941042368124,259,277,260,277,259.52855567165903,276.2924486545683,313,273,317,273,312.9685271606618,278.06428568849793,266,239,267,242,268.601246456937,240.24300385862125,316,234,310,282,316.1596917959034,238.76368045996097,249,321,254,321,249.52738095238104,321.2679653679654,305,323,309,322,308.1553474094826,316.40484322424834,262,289,261,290,261.9346711544628,289.0553535495952,311,282,304,326,308.14761597098556,280.63699957863963,242,370,242,373,241.6072958787243,371.90420040459725,296,368,297,369,295.9664527813463,368.68670550681253,252,336,253,334,251.95441387013392,334.6952008786536,301,331,298,334,301.12068965517244,331.0,250,426,246,424,249.25587178778687,424.56298048877835,300,416,301,414,300.8236831650198,414.5414548597718,244,387,242,389,243.22443780273457,387.46058273228596,296,378,297,375,296.2195920745922,374.79220834720843
214,229,213,229,214.23596165739013,225.8656634748472,262,221,262,222,262.58778471411625,216.72984521622172,241,198,242,194,241.52043403332033,195.2713872354497,221,273,221,273,221.93388328970457,270.842613922847,270,261,263,261,266.62608402942914,246.37826682316123,218,237,218,238,219.06690458940454,236.8421846171845,261,228,264,230,261.1601786138244,229.0618239977615,236,315,236,315,236.01297042676345,313.9745256340084,284,305,269,262,275.8807026380711,286.0520470573205,229,281,228,282,228.22140476198766,281.0506259969736,273,272,278,270,272.14715009794804,256.4950370314706,247,356,249,357,246.14213048855913,355.55084003298293,296,347,300,346,297.01376328350017,346.16873382526865,242,324,241,321,242.19899991983323,322.86917831397,291,314,286,314,284.5224819507064,304.0607982149104,253,400,253,400,253.97127196475026,400.0406043576851,308,392,306,393,306.4313455111782,388.79163953861513,252,366,250,366,249.71429766198716,365.7881115929821,299,358,299,357,300.01724137931035,357.52298850574715,269,448,266,448,270.7243999646925,444.9954525970481,320,437,322,436,321.3988110155553,435.3299718708134,257,412,257,410,256.7795240473813,411.7455555128632,311,402,310,401,310.9651904505751,402.2810825285826
