skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
211,203,214,200,213.29767818632618,201.66641699970032,256,198,254,197,256.00959855029726,196.65920693184106,235,170,237,171,235.5009263884264,169.99989181256635,209,251,210,206,208.82578501498045,239.20558738946758,258,246,254,297,257.03119015178873,254.6149680913766,211,215,214,217,212.61136620886612,216.7976075743723,256,208,254,210,256.14281881313127,208.3792786495911,203,302,205,301,204.08249738766975,295.7366194788608,254,297,257,345,256.1189299473276,305.3642915047915,208,266,207,265,207.59064277924807,255.9195788169209,254,258,257,258,255.52487472221006,265.7251281186195,204,350,204,351,203.89205318491034,350.3825706039992,258,343,260,342,259.1842276562202,346.5636219044115,203,318,202,322,200.88380988224733,318.1127916065417,255,309,253,309,256.2051581872234,315.2883918999087,205,402,206,403,206.25545252216315,402.6667652568275,261,390,261,392,260.50443431369416,394.21164649995745,202,370,205,368,205.6675378412437,368.22138761238756,255,355,258,398,257.01149425287355,362.62068965517244,223,459,222,462,223.23874631574105,460.18728892266154,282,437,278,438,280.71842928798384,437.9037003150864,215,417,211,417,212.7521609038093,416.67205611848453,263,401,259,401,260.766848984349,401.64152819402824
185,205,186,202,185.25258671317349,203.3125634852676,223,198,222,197,220.8221184292488,195.93984881131945,202,172,202,170,201.43857162856838,171.84917256542326,194,245,194,247,194.26484001649297,245.67709039870016,232,235,225,241,229.59387537345268,234.49998704347294,187,214,189,214,187.17853757353762,213.7816688716689,224,203,226,204,223.03811828603497,202.90078388047144,208,286,208,287,206.62451651158548,286.4442526237067,248,274,245,271,242.767628289238,264.7432044601393,194,259,197,258,197.18683580512382,257.41833734006167,235,245,231,245,232.2258873442985,242.55694254531076,219,322,220,322,219.54128014842303,322.11829004329,263,307,260,310,260.3817737609092,305.5625270130133,212,296,214,294,212.6875153588695,295.4594056213849,248,282,234,246,242.66413837521182,263.584029949519,236,356,238,358,237.02674068512587,357.00088759625254,279,342,278,342,278.8312241061956,341.6916759629176,224,331,225,330,225.59448240648254,329.6584390295979,265,314,264,315,263.92528735632186,314.36206896551727,262,400,263,400,262.9299708713272,399.5433190184521,305,379,305,381,305.2004346863258,379.63889610114865,243,369,245,369,243.42032604148002,368.9512435976722,287,349,282,351,284.62932234432236,350.1827017427017
154,145,154,145,153.40529787672645,147.23958535795276,195,140,193,138,193.61918444878137,138.78173940328676,173,119,174,121,174.4520599150206,121.2576324395328,158,188,157,186,158.2579513700879,212.4083997470061,201,178,198,178,201.31738207019896,176.21578689307572,154,156,153,154,153.93440553440553,153.9613164913165,196,148,195,146,196.8729385198136,147.10358295254127,160,225,158,221,162.65701597253323,233.7872514139756,213,218,209,217,210.0878694305337,223.0469690869915,160,199,166,236,162.3172245422127,234.8789318049001,205,189,205,189,206.86374239401732,193.0938635888521,164,262,161,261,162.17348484848483,261.40884353741495,217,254,217,253,217.0673969465102,253.37740311067384,163,238,161,237,161.28361542007377,238.77777226631392,211,225,208,226,210.53814319738237,234.82467199165566,175,299,174,297,173.6611793313657,297.6743981729758,224,291,223,289,222.8420422184219,288.1902922966867,168,275,166,275,166.87304750045274,274.24297027221144,217,261,216,261,218.31034482758622,261.95402298850576,187,340,186,341,189.5151946900618,338.7665463525834,240,326,238,329,241.486813763794,329.6095423828097,176,310,177,309,177.49754927612076,312.86951830221074,226,297,226,297,225.59920496170508,295.19492580069505
192,171,193,170,192.09921354156046,170.98828996966745,230,166,230,166,230.32947987619528,166.19393926500052,215,145,214,150,214.41912778655748,146.9908811642888,193,212,193,209,192.43775569014377,211.5482747896704,231,205,232,205,231.7067782764966,204.91591016573412,194,181,193,185,193.2846582696582,182.33029230529237,229,176,229,177,228.90903328924156,176.54813837782584,196,251,193,249,195.23096906493942,249.97984612621377,233,245,230,242,233.70237603992814,245.8888435951095,196,224,197,225,195.56041294785388,223.63353540788424,230,216,231,213,231.62613274145073,214.21912310116778,197,289,194,289,196.29264069264076,288.73008658008655,237,286,237,286,237.79894309521137,285.9255849622392,201,261,202,261,200.6764682641884,259.98507425605914,233,255,234,254,233.25077556049015,256.54556100602304,202,331,201,333,201.86367262720174,331.78451199849144,245,322,246,324,245.5753411886793,322.7922994427606,200,301,198,302,201.71239571017216,301.8769282129633,234,294,234,294,234.7528735632184,293.8390804597701,220,374,218,377,219.24956537257074,374.398490413251,262,360,261,357,261.51186308191257,358.6085900073524,208,344,210,343,209.38196644625214,343.6400535971965,248,332,245,333,246.33742251338407,332.8889194139194
212,122,210,122,210.66932530338147,122.63205111215312,254,123,254,120,254.84443768567172,121.7840452821688,244,96,248,98,243.3439153439154,97.93871252204585,200,172,198,170,198.41314671402807,176.97571716333786,250,169,248,168,248.22240234335308,172.26081285693962,209,135,210,137,209.8103613803614,135.266019071019,255,131,256,130,254.82413633819883,130.79001698532954,194,221,195,221,195.7237985232408,220.62165538803464,247,214,246,255,248.83973174767638,252.49198639465118,197,184,196,183,197.16326093917095,187.15837082496157,247,177,245,177,247.53614596370525,188.9434463138825,197,266,197,265,199.3965367965368,265.79259946402806,248,260,262,297,261.62100906612176,293.78010433593124,195,233,201,231,197.91037215099715,229.43216916185662,246,221,249,273,246.67957749527048,256.77266264834213,206,314,206,314,209.4917353710796,314.305762394739,261,300,259,301,259.0410482981807,300.418774537039,199,280,202,281,201.65628180185828,280.88437175047176,247,266,245,262,247.83908045977012,296.8965517241379,231,361,231,360,225.2158607350097,376.1435579196217,280,345,278,345,279.4150070226803,345.45735724671374,213,326,215,325,217.60162377305224,325.3602825745682,262,307,262,310,260.5317687867688,311.9006451881452
152,204,152,205,151.9915036210955,204.2842122163551,197,200,197,198,196.1480022271846,199.1158657194931,175,177,178,178,175.3868938425522,177.31537674039245,157,250,156,250,156.16564857552575,249.301448399484,203,242,201,242,202.49149619941875,241.69681802938834,151,217,149,217,150.4910147660147,215.6867775185422,195,208,194,209,194.1746349522392,208.40591630591632,167,295,166,294,166.90054674121617,293.65228903326147,214,280,217,277,213.64319832713215,276.7863466447905,159,262,160,262,159.74586577482614,258.4486731064592,202,250,201,253,202.24801496480566,251.69824392138867,183,334,181,334,181.8520408163265,333.43571428571425,231,320,230,321,229.2433996037378,317.0195442782682,174,306,174,308,174.05138204570764,306.95445437352873,216,291,214,293,218.4724741273574,291.3105188520627,197,373,201,373,198.7901625455252,373.62431947356623,248,356,249,354,247.53605672979057,355.9306359659253,187,347,187,346,187.7272316800846,346.7686936135761,233,330,233,330,233.08045977011494,326.6034482758621,229,415,229,417,228.46484161524057,416.7380593549477,272,396,274,397,273.24488055948444,396.8167794526705,209,385,206,386,207.33773171273165,385.69714775456515,253,365,254,366,253.60734543234548,365.5656347712118
214,176,213,177,213.37546842330002,176.1091716956513,250,170,251,173,249.82066240766454,169.87258531664412,233,147,232,148,232.2116559033619,146.25511840824453,215,217,217,214,215.24314662405013,214.6872266234086,258,210,254,211,256.2251996829462,210.0652538384933,214,185,214,185,214.99180911430918,184.68680121680126,251,178,250,181,250.70100119787614,178.45328604651525,218,257,217,252,216.77908407046323,253.26989278298194,260,252,258,252,259.2535813688052,249.01567217589746,218,226,219,226,219.1272828727226,224.26024470671948,255,219,254,221,254.93778445955078,217.71061565893262,217,291,218,293,217.4318181818182,291.7745207173778,263,291,262,293,263.2763021022421,290.8059520158204,222,266,221,269,221.96224371693125,264.8965726210518,259,262,261,264,259.33847989269185,256.12719427311816,215,333,214,331,215.13024000149662,332.5722848122072,262,330,261,329,260.68293428975977,329.8208285877436,217,303,218,305,218.21773123543127,302.4980977512684,263,301,262,302,262.7701149425287,301.28735632183907,220,377,221,377,220.48303878450162,377.5560306714561,266,367,265,370,265.4441152082241,368.5404494845088,214,345,213,346,214.05275161346592,345.5689037153324,261,339,262,340,261.19242857569776,338.7922041847041
191,202,192,204,191.17006697950575,202.78526598118432,231,194,229,194,228.2905282965401,193.2447212467271,210,174,210,171,210.2051060160035,172.60242637886074,194,244,195,242,194.0213081326979,240.16152318363436,234,237,233,237,233.58953442879493,234.94975204763932,191,215,193,213,191.6508333408333,212.58569536319536,233,201,231,202,232.44572936708352,200.97490881032547,200,284,202,282,200.99618076687037,283.8998702077089,242,280,241,279,241.20511411244092,277.84114605172306,198,257,195,257,198.72181780913934,256.6043376672761,236,245,233,245,234.55700048455444,244.59082858888706,205,325,203,326,204.44205318491032,323.91196660482376,246,322,247,321,246.34754474848447,320.69534109435693,205,298,208,298,205.50309584320004,297.9896425141219,243,289,238,246,241.43913008790747,274.65867385181247,211,368,210,368,210.2408894522998,368.6211095666075,253,364,253,361,253.24874398008726,362.88972655189923,211,336,213,337,210.16368672895737,337.1883705849705,247,330,249,330,247.55747126436782,328.2471264367816,220,415,220,415,219.37624324552522,414.55316616008093,263,404,262,404,263.128997295334,403.9975472547254,216,380,217,381,216.32099051741915,380.16689342403623,255,372,257,372,256.0859926184926,371.7278929403929
117,224,118,226,118.78837472051754,226.53866252794825,161,214,158,215,160.7952073109895,214.76928105815756,135,192,137,190,141.24733119889368,188.85112861675358,128,269,126,269,125.8349009534795,263.90626155516776,172,256,169,253,169.67388495698353,252.60448489304127,121,234,122,237,121.26466873966879,234.3843938193939,165,223,162,225,163.18381207912458,222.84035632577303,128,314,130,313,128.18726474674747,308.318650793651,184,300,182,301,182.0634942555194,297.48881178871403,128,279,131,281,128.36653358408805,276.4142472560204,173,265,172,266,171.0364783060807,260.7283034731044,144,352,143,353,141.68147804576378,352.8464749536178,195,341,195,342,194.06903873069288,339.8212194238512,130,329,129,329,127.51088600828179,327.90750285594055,182,310,182,310,181.9080309711424,303.5128086285697,163,400,165,399,164.2843246125855,398.4006728778469,210,384,210,383,209.51271272972986,380.6827121202638,146,369,145,370,144.40438112279878,370.12943261183244,197,350,198,353,195.44252873563218,353.01149425287355,188,448,189,447,188.73487726812186,445.3595629547756,235,428,231,426,235.60355172879926,427.18467239581116,172,413,174,410,172.25640589569164,411.1599152678823,214,392,214,393,214.01636141636138,394.1614396714397
172,141,173,141,172.51322297317193,140.97738389728184,216,136,217,138,216.51665394825338,137.2937677860151,199,112,200,113,199.23343775500715,111.44216515363225,173,179,171,181,173.26626647452355,179.97974395631437,216,172,217,174,216.7807298335467,172.3369093347967,172,151,171,153,171.0245184695184,152.00464038169923,214,143,215,145,214.09201789722616,144.14095518678857,179,218,177,217,178.44584432170635,217.1711868272213,222,212,221,210,222.50848905480208,211.49186934591316,175,191,174,190,174.03419200307042,189.99718253500097,216,179,214,182,214.22666356983916,182.13842592378217,182,254,183,254,181.88222016079158,253.85732838589985,229,248,228,249,228.08590048214103,251.28718914752747,180,229,182,228,180.23865898535016,228.65740440115445,223,219,222,221,223.26031936813183,223.43746997266024,185,292,185,293,184.29241726389034,292.24005891573216,232,287,230,289,232.0961206311839,288.44457859537187,186,265,185,266,185.21189046509045,265.76582001658477,229,258,230,261,229.09195402298852,259.47701149425285,194,335,194,337,194.32737884160758,338.07763002364055,241,329,241,329,241.5328715014359,329.05646660819934,190,303,189,304,190.77109596752453,303.4947936983653,231,295,234,299,233.566852036852,296.8377397602398
218,257,220,253,219.3649292034496,243.0110540536561,242,253,242,251,242.73064077834795,232.70389439580032,232,236,229,234,229.83421129595405,225.87905092592592,217,286,217,288,216.69877441709752,274.80911535984615,245,280,249,282,246.30404192833768,271.3962982440096,218,263,221,262,219.19116931866924,250.91669348669353,242,259,241,261,242.18909105940364,246.1628524831649,218,317,220,317,218.0959266467888,316.96219106563933,248,310,253,310,249.33765283338207,311.05794242404767,219,295,222,294,218.82884224513347,284.4821334915139,247,291,250,318,248.28700658927264,281.5795636229254,221,345,222,344,220.58367346938778,344.13280766852193,251,341,249,341,251.386661903137,339.27459883474916,221,326,221,326,221.0653271786085,325.86753321909583,246,320,253,322,250.54970585902092,320.6083722814022,223,377,226,379,224.66871040906477,378.0502801252253,254,370,253,370,254.06055449793408,369.3665507702929,221,359,221,359,221.7009485155368,358.2878748023217,249,350,249,349,249.29310344827587,349.4080459770115,230,409,232,412,231.5609929078015,410.38409321175277,260,398,262,400,261.49658660921034,398.1137081565299,225,387,226,386,225.45574940932096,389.231957724815,253,376,254,377,253.71710039960038,374.9251098901099
171,193,172,193,171.728927931479,192.9191761752987,213,182,214,185,213.75284806304805,183.42838107812375,191,161,190,161,189.41573109574054,160.13708489561432,176,235,178,235,177.1567473120093,234.56373824711847,223,226,225,224,223.96560524764746,224.0060236711645,175,203,173,202,174.28372718122716,202.39016465516465,213,193,216,194,213.93264164462084,193.62807589786757,184,275,186,274,184.86600369428004,274.5954405490756,233,266,233,268,232.26309391600725,269.31288803780984,184,245,184,246,182.86513477210357,244.69183147233926,225,234,226,237,226.38380678840034,235.95300141173405,188,311,187,312,187.33346217274786,310.65508658008656,236,307,234,310,236.1271065505089,307.2137011067461,186,285,186,282,185.65611715467983,283.2483455956037,236,278,234,275,235.18922147447975,275.90130634763784,185,351,186,354,184.61106513219676,352.5949628506469,232,349,234,349,232.91124373576238,348.90236302331243,189,323,190,322,188.6096713345478,322.20887634587626,232,319,233,320,233.1264367816092,318.7701149425287,181,396,184,394,182.43140408645726,395.88578797089434,234,391,239,390,235.9205480987659,389.9553882860815,184,363,184,365,183.67216196501911,363.72632129774985,232,358,233,357,231.99548396048394,357.74808191808177
158,152,158,150,159.06060532438082,151.1067909414848,200,153,198,154,198.3458301701395,153.45722549803136,185,128,188,128,185.53694283674056,127.94131881511885,151,194,152,193,150.52363156848952,192.85817276561025,196,195,197,235,194.81596494272551,208.28357688868252,159,161,158,164,157.78929144429142,162.62488151488154,198,159,197,161,196.84271490469402,159.8826068221901,147,234,146,234,146.9185457263043,233.88247022462332,194,232,190,238,194.57899643337424,239.64531190142208,152,204,150,206,151.84118771261586,206.70945621242822,193,202,193,202,191.79123169432907,204.53041721364937,145,275,145,274,144.46849103277674,277.8405071119358,194,274,194,272,194.02665300447256,273.6310497097869,149,247,146,250,147.60614177489177,248.9209537635496,191,242,190,241,190.1267903518583,247.4457817997218,148,319,145,318,146.7176574977817,317.854595437129,196,312,193,313,195.47923171035535,312.07374368250737,145,289,142,290,143.95372546342549,289.931581951382,190,282,189,281,189.44252873563218,281.91379310344826,158,367,158,368,159.78647627490707,367.8256501182032,206,354,206,353,206.15965167945367,354.07384292000626,150,332,150,332,150.0192414728129,331.84822082679227,195,321,197,320,195.89459706959713,320.75191669441665
160,174,162,175,160.98070987968939,173.57985883164451,198,162,198,160,197.9707256645316,162.30562873009345,170,145,173,144,170.29418194008744,144.1579892678833,170,212,173,214,170.76607635476063,212.38990864382595,211,201,210,203,210.88428601914515,202.00925375485232,165,184,163,185,163.9740601140601,183.6271272571274,204,171,203,170,203.172168899773,170.93080632716052,177,250,180,250,177.88276649914582,250.1658583162019,223,242,224,242,222.29744498298328,240.83946033050898,178,223,174,221,174.63529940350824,219.35670847979029,217,213,210,212,215.74888174551606,212.69618540738722,185,287,182,287,183.6268398268398,286.9948515769945,231,281,230,282,231.45353693925125,281.59495001656654,186,261,186,262,185.91790053911947,261.7571110767444,226,253,227,254,224.6808708200013,252.38002500217172,186,325,186,325,185.4358318688084,326.0609244875074,235,323,234,322,233.29375423659866,323.82659112714555,185,299,184,301,184.07595227321693,300.0552655893127,230,295,233,294,230.41379310344828,294.4597701149425,193,377,194,376,193.73794748395804,375.5922281323876,242,368,245,369,242.77906502188677,368.1746171045675,189,341,186,341,187.60694226408512,340.94878137735276,236,333,233,334,234.63744116994118,333.668497058497
175,193,174,196,175.11187293432198,193.82920766874847,214,187,213,189,213.64519257539843,187.87485913632295,196,161,198,160,196.63764299569056,160.64041218477138,179,239,174,241,178.45471143119278,239.35121680785156,221,229,224,229,222.21767676767672,228.85680669096163,179,207,178,206,178.8085956985957,206.35995265995265,215,194,213,197,213.80946744227992,195.49942254890166,183,282,184,283,183.27100744990034,280.75720746921286,230,273,226,270,230.734455430657,274.81177761346527,183,250,184,253,183.063987286507,253.84704935284097,224,240,223,241,223.67993554021032,241.13351385591884,189,323,190,323,189.30194805194805,322.78429189857764,237,317,237,318,236.8658092951327,316.65740672910056,188,295,190,294,188.0995285964036,292.80380783296226,232,283,232,285,231.94722035965222,284.47329715875924,197,369,197,370,197.1485497205455,369.1992032921442,244,359,245,361,244.52163240858872,360.0940041016096,193,337,194,337,193.9351555529437,336.117619282472,239,325,238,327,238.40804597701148,325.7931034482759,209,414,209,414,208.65804933836841,414.45708605814974,254,401,253,401,254.2600251783421,402.2558930618336,201,381,201,381,200.26574734789025,380.60606298463443,246,368,245,368,245.4505079962773,368.81456016206033
169,175,169,177,168.35241723978965,176.11645701237535,210,170,210,173,210.3047895098366,169.99815908340022,194,148,194,150,194.67128784363865,148.09470362432336,169,218,167,217,169.46182048703957,218.671258786843,214,216,215,216,213.3462286930597,216.90848423876585,173,188,173,188,171.5110096360096,186.9879999805,214,180,211,179,212.89253397065892,180.57283977596484,170,266,168,264,170.30534304456714,265.2025233506297,218,264,217,261,215.84718097183776,260.974141348439,172,233,174,231,173.20368896581104,233.4678759063723,214,225,215,228,214.43070767861866,226.67521402331886,171,312,170,312,170.67649969078542,311.65,221,310,220,312,220.24913364622012,308.6846642809987,173,280,173,281,173.1550692053844,280.24052440363596,216,273,214,275,214.89278315283747,274.6741497038412,172,355,174,357,172.68828019806287,355.55004713537653,228,354,222,353,225.2647374739752,353.38218887862524,175,324,173,326,174.37324063061124,325.7423302847478,222,319,224,318,222.4367816091954,318.4712643678161,176,405,177,405,177.34724332995606,404.6633485309017,226,398,229,401,227.30154586887267,399.5435337764545,176,371,177,372,176.64387319030178,371.625818808786,225,363,225,362,225.39945665445657,363.0240759240758
179,192,179,194,179.7836348600379,192.8158959804368,213,186,212,186,212.46806925819283,185.28281744725857,194,166,196,166,195.34281522133506,166.70909416220616,177,233,178,230,178.96702947685026,231.04503250442255,217,226,215,228,216.77307938540332,222.84483949149444,180,203,180,202,179.65355635355635,202.7317758667759,213,197,212,198,211.59810922102582,196.52271449615202,182,270,182,273,182.87165100880168,271.68134944557346,221,261,222,262,222.50848905480208,264.19960418939786,178,244,181,245,179.3393081444352,244.3004050884644,215,235,214,233,213.2826170971833,233.42992959074968,187,304,186,305,186.55837971552256,304.1425943104514,226,295,235,326,231.2638526678001,307.32937494836,183,281,186,279,184.21634702187237,280.7265210538176,218,269,220,273,219.2910297356628,270.64521513359824,196,339,194,339,195.42173727072895,338.937853533396,233,325,237,326,234.7992338347173,325.5543802440906,187,312,188,314,188.07590265877906,313.1154007822243,222,302,222,302,223.2471264367816,301.94827586206895,209,377,210,378,209.1012814313347,377.0933863713118,247,363,247,364,246.63073080659717,363.9776007545811,200,349,194,350,198.042181231467,350.2530786673645,237,336,237,342,234.3503185703186,340.2169905948752
141,213,141,214,141.23045174779864,212.8029746047602,179,204,178,206,179.5066743519638,205.00216714736936,157,181,157,182,156.7584121792511,180.54299023700062,149,255,150,256,148.4234549125016,256.701091879624,190,247,191,248,187.01823585256685,247.72646002276286,146,224,144,223,143.1835284085284,219.1761495261494,180,215,181,214,181.22265606692687,212.49885612073106,155,296,156,297,156.4548041996317,294.66940217329545,199,290,189,251,195.48384625022405,263.67149344628626,155,266,157,269,153.08704181572523,265.14051133747444,191,257,188,254,190.07476890692476,254.79348533027755,164,336,163,334,163.0812925170068,335.9417439703154,205,331,205,332,203.5040312628548,317.14932296191694,162,309,161,309,160.27120360349522,307.1014803895652,200,300,202,302,198.48070441786476,296.86852105473014,170,378,170,379,169.8466210118384,378.3593829099493,214,372,210,373,213.06255524637254,372.8144280695252,169,348,166,348,167.04551763815815,348.7505879342879,208,340,208,341,207.41379310344828,341.0919540229885,182,428,182,428,181.9100303951368,427.0326304457951,227,420,229,418,230.1684390966569,418.5717615992369,175,392,174,393,173.374005207247,392.7495587745588,218,384,217,382,217.62960473287401,381.878580137811
158,172,157,172,157.53563580693685,171.7677391769228,195,164,197,161,196.4466865245865,161.82215869359402,174,144,173,142,173.22000401459306,143.3760611857963,168,214,171,214,170.224139868026,213.67117045994087,210,200,208,202,210.44550052842303,200.22625719351072,161,181,161,183,161.1737730437731,181.28012552012555,200,173,200,169,199.67098094806434,170.5256826699535,192,259,190,260,191.17643396532856,259.8480047092115,232,240,233,241,232.43075417241747,241.4989456069292,176,226,177,226,176.62827320067456,225.69671479593782,215,211,214,217,215.82074589777966,214.0160173238407,213,295,213,295,213.18062770562764,294.66212121212124,256,278,258,277,256.0917303665424,277.150581561296,200,268,202,266,200.89827572240776,266.5392918189566,238,250,241,253,237.79339823006416,250.57004786649122,225,333,210,293,220.83653346159218,326.65920038682196,275,314,282,310,275.4860580697548,312.3570684133209,215,304,217,305,215.80853518899394,304.33423407703424,260,285,262,285,261.0919540229885,285.32758620689657,244,370,242,369,246.47170930428922,366.74369511989175,293,350,294,353,293.2466905481757,350.83772432188266,229,342,230,338,226.29000285428864,340.0224743510458,280,325,282,325,281.42099268253116,326.7078457653458
159,198,159,199,157.32638212128006,198.75078019885942,204,192,205,190,204.32960584513526,190.13789491134943,184,166,182,166,184.37175485185716,165.66707973936607,157,244,157,242,158.05154596421923,239.85461898594255,206,234,205,237,206.55469825557844,233.9660488181614,158,212,158,206,158.01291919791922,206.12203446703458,202,205,202,202,202.6002247174122,202.70624599166263,157,286,159,286,157.5460968469589,284.8476376362601,207,279,209,281,208.60357596526646,279.26612952708837,161,257,158,258,158.3269270415734,256.31417740860616,207,251,210,253,207.18221441491647,252.41686988281293,154,326,157,325,158.72738095238097,324.74956709956706,208,322,209,322,211.10369569862058,317.9176554231065,158,302,161,303,159.02879063451985,303.1610347157458,210,292,206,290,206.40552420015337,288.9495343327104,159,370,160,370,156.37649857044264,371.4585381124421,210,364,207,365,209.23383831039854,363.4411565699213,160,340,162,341,161.97638102715993,339.6674805129512,206,333,205,334,207.16091954022988,335.1609195402299,168,417,169,418,169.49746380983083,419.44565602836883,221,409,221,406,220.6139499664252,409.7395829143354,163,384,163,385,162.05553058053061,382.59290044509817,212,375,211,374,211.9146001221001,374.9147688422689
198,154,200,154,198.51938914260353,153.8178234180785,238,149,241,151,239.72543384850445,150.31824386232958,223,126,221,126,222.8337640454804,126.04708624328244,194,195,193,198,193.759183500086,196.2945873225047,238,191,241,190,238.6884191512713,191.44947869032382,197,166,197,166,197.49934365934365,166.92247779424247,237,159,241,157,239.1449025318816,158.6676431593098,196,237,197,237,196.61430330732532,237.0008072776956,239,230,240,231,239.1017277045746,230.86044981075014,194,209,194,208,194.1081400885402,208.007152143549,236,201,237,199,236.43149171793505,199.59228022589025,196,276,197,277,196.18605442176872,275.4685219542363,244,273,246,274,244.47974563030965,273.76043904434556,200,247,202,246,200.26092406435978,246.8961212591421,235,240,241,238,238.03910340866867,240.26485035371698,196,317,197,317,196.38465079231247,318.27922145844707,248,312,242,309,244.27849930229772,310.7210222201316,241,281,196,289,206.9686118215118,287.5225437895439,198,288,242,281,213.33908045977012,285.3103448275862,207,366,207,367,208.14928301603837,366.9715087808173,252,355,252,353,251.91996878259263,354.237933917018,198,330,198,331,198.20327767470627,330.1690305726019,244,319,245,320,244.76607004107004,319.48662892662884
207,173,206,173,206.5756052904012,172.76649787287542,240,165,241,166,240.25817991942694,165.84195003833446,225,146,221,150,223.67465633169888,147.88266625655868,207,215,209,214,207.60865930368203,214.49048706166127,249,206,246,203,247.6373991423287,204.49020766010207,209,181,206,182,208.88636014136014,181.75806505056508,245,175,242,176,244.07797744308158,175.79692460317466,207,253,206,255,206.464888495923,254.28181614596687,251,244,253,250,251.79392483764212,250.1728060129557,208,225,207,226,207.91963351163324,223.9389977639174,249,216,250,214,249.67943738856906,214.6705808385157,212,286,210,285,211.5322510822511,285.64369202226345,253,281,254,321,251.89822095198036,287.3331571310896,210,262,210,264,209.9426552441629,262.99078926908487,252,256,253,257,251.7418322260115,260.2035437237882,210,325,210,328,209.9762233665203,327.48994592420047,252,322,251,322,252.26148317243022,322.3105009761149,212,300,213,299,212.3969856365857,299.887087878788,252,292,249,292,251.7183908045977,292.7931034482759,219,371,220,370,220.80959768659247,370.9724521046329,263,360,262,361,261.7370975833847,360.46516374164884,213,342,212,343,212.7412480376766,342.4785198928056,254,331,253,333,253.8623099123098,331.52245421245414
