skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
123,152,123,150,123.03223194039515,150.7441330861349,163,145,162,146,161.8839733227556,141.9237767160944,143,125,144,123,143.59940751763668,124.64836313080744,130,190,131,190,129.84908233229189,194.44818796895018,173,182,173,184,173.4749641790135,182.83662683169726,126,160,125,161,126.21690432690436,160.51709505209504,164,153,162,153,162.75072550905884,152.72684154194565,136,230,138,229,136.00834213679045,229.87253665874363,180,221,181,223,181.34485071605235,220.10878326224957,135,200,134,202,134.16310731925302,204.98426752720923,174,192,173,194,173.0119590773633,193.25949760248153,144,267,141,267,142.68361162646877,266.26236858379696,189,263,190,261,189.32644223988208,263.0325628214724,144,237,145,240,144.34135101010102,238.01751568261994,184,233,185,232,184.04657747587748,232.92094510260284,142,303,142,304,141.59420289855066,304.36272681316,191,305,189,302,190.91615345070025,301.8892102131814,143,277,145,278,143.50469250031017,275.3133147277558,189,271,189,273,188.78735632183907,271.7931034482759,137,349,139,346,137.72779255319136,349.2591100979399,189,344,189,345,187.93952955735142,344.7089061653419,140,316,138,318,141.15376766091055,318.7528503242789,186,313,187,314,189.00788845769617,313.02672549672553
216,161,213,163,214.5521424154076,162.0022819300881,261,150,261,152,261.8809718007483,151.38110889860053,236,127,237,125,236.1991211334962,125.77370702857277,225,211,216,160,221.93082028749623,201.88224837662347,274,199,272,204,272.15281537711127,199.8678764506229,216,174,214,170,216.82583886083904,171.39742110742105,261,161,261,159,260.65363631353216,160.24502314814816,237,260,233,262,235.03388980113115,260.9632834279387,284,249,288,246,282.16866976513234,242.7525593610974,227,224,229,225,228.3121887116757,220.89486663383076,274,211,274,206,269.7685290343984,202.16528547053073,246,308,245,309,245.16818181818178,307.7982683982684,299,298,296,299,296.3074870409458,297.5428897715386,241,274,242,274,241.81494784151027,273.7699560663103,289,258,290,257,286.1538181266075,255.98328248593182,254,354,254,354,254.39559736329923,354.44557452483167,305,346,306,345,305.47313299590485,341.77334522207536,248,317,250,318,249.4652884444074,318.865378155178,299,307,302,309,297.85057471264366,307.5402298850575,275,411,277,414,276.26999746707196,411.1719050305486,324,394,325,390,324.72997585472825,391.7123729131156,261,371,258,370,259.7156492774625,369.5464198499913,310,356,309,354,309.41309940059955,354.61439976689985
211,243,209,244,209.4185661560662,241.6054580057131,245,226,245,225,245.13347073965662,224.44217751790688,222,207,228,212,225.48579584992603,207.8631172839506,226,281,225,278,224.4996258905204,278.5026180191664,265,266,265,274,264.0227900229659,264.8583003068918,217,251,217,257,214.184733922234,249.89120325620328,249,234,246,230,246.66443384932973,232.35418185209858,237,314,232,313,234.41707717569787,307.37873215545636,274,304,266,262,268.0248701392876,290.55953038595396,230,290,231,291,228.06863488621073,281.9119264372266,266,272,269,274,266.87087686834013,270.10823146939964,239,351,246,392,243.39786641929507,344.38723459080603,281,342,280,344,277.3879348095513,333.95589825796594,238,326,234,330,236.97773093033507,319.75881259943765,277,313,250,239,259.3240304457016,287.6591738424617,250,391,248,386,249.60156682516936,387.0337769890566,288,379,289,383,288.7678152543406,377.3089274384623,244,362,241,363,241.7311653622606,362.3459378556085,281,349,281,351,279.2068965517241,350.5632183908046,267,430,286,426,278.4060621411685,427.9477660342022,302,415,304,413,307.0183658281794,414.56162366236634,254,402,293,402,273.2992479742479,402.9054366268653,289,384,290,387,290.0703425207271,382.55655455655454
221,186,219,185,219.66473186677274,185.45567689113605,258,178,257,179,256.8117675236699,178.1557076109992,242,155,240,155,241.7963638156839,155.8668331046136,219,225,221,225,218.69115950563196,225.094603891215,259,219,262,218,260.350421468203,217.60358260675164,223,193,221,194,221.34838971088965,193.3189736989736,258,187,257,186,256.08686481342727,185.54491166626593,222,265,222,266,222.13495505133437,265.1111916966727,265,259,265,258,266.892474065633,262.7989854395412,223,236,222,237,220.68559975072827,236.397077337717,262,227,262,230,262.88076031427835,228.39992773278087,228,307,229,306,227.61080189651616,305.73178726035866,272,298,274,302,274.1078178400546,300.0405182536761,229,277,225,278,228.27525713098626,276.92194271097463,266,267,266,267,267.163956143228,270.3073524000154,233,346,233,346,233.32673989226782,345.8176177033245,279,340,282,341,280.11993349537084,340.12713058971866,233,318,233,317,231.82403952713958,316.0959113886115,272,309,275,306,272.6666666666667,304.7298850574713,245,392,242,389,245.71945077676463,390.79534017991466,292,383,290,380,290.12700929433606,381.6102212693796,237,361,240,361,238.0699490985205,360.481066948924,280,349,283,349,281.5138672438672,349.58978327228317
198,155,197,155,197.34474537650559,154.73915282563243,239,143,241,145,239.74509294496352,144.45493535680012,218,123,214,123,216.24398134551623,123.19877682324386,197,193,194,194,196.0234884059971,195.18348113890318,252,182,252,185,252.4720154258886,183.4334481637298,201,162,198,162,199.40639063639065,161.9776642276642,247,155,246,153,246.24243297212044,154.3485559964727,197,226,198,229,197.3529517257966,227.00253242925658,257,220,257,221,255.58842864559784,214.68162987763935,201,205,201,204,198.76395789548425,206.5614867036865,250,195,251,194,251.0483143276193,193.47941372033964,201,262,201,260,200.40108225108224,262.12982374768086,256,257,257,258,256.08741943102854,257.2887087849495,199,237,197,237,199.57913186520724,236.05083849406765,256,231,254,229,256.75954711049815,228.66500959789005,198,297,202,297,199.9881365913624,297.9040927365213,253,293,254,297,253.13438163934265,296.4178842808942,201,272,201,271,201.0510057889824,271.12238200492317,254,266,254,265,254.16666666666666,265.55172413793105,206,347,206,346,205.64613095238096,354.0364277271192,257,339,261,338,257.6604784379537,339.9180769175819,202,311,201,312,201.55234765234766,312.76469415810084,253,306,254,306,253.2658212727443,305.66395068606613
173,153,171,150,171.920463918168,150.6963115116176,211,148,210,146,210.33679160577987,144.1379393162394,194,123,194,127,193.22957827280743,127.8610739569599,173,197,174,196,173.30544729363427,194.4524128150162,214,188,214,189,213.19663288589356,187.9733844989127,174,162,174,161,173.93574358074355,161.5295733695734,210,154,210,158,210.07095182980598,157.74846927763596,173,237,174,237,172.71351784432545,229.7338188950259,216,230,214,229,213.45845802380362,227.81936731291069,173,207,176,208,174.21415092304198,198.85835686918557,211,197,210,200,211.7467499214008,200.66156997966064,175,274,176,276,176.81855287569573,268.9396258503402,219,271,220,270,219.76930537090317,270.1709409846629,177,248,176,250,177.86036365255117,236.79820576799733,216,239,216,242,215.93806471306468,239.3799440764194,174,317,178,318,175.42725894705714,317.03479055257264,222,315,221,310,221.08866480421028,310.84876159923743,176,290,176,290,176.45449644799652,289.84184693084694,219,279,218,281,217.56896551724137,283.0057471264368,189,368,189,369,189.1886866384208,370.2237417871726,228,358,229,357,228.3925839012473,357.9527408510082,180,334,181,333,179.71020963163826,333.7921768707482,221,321,221,322,221.17352397602406,320.6101248751248
217,182,217,184,219.26996053832792,185.19943480555725,269,179,270,181,266.88717391497397,181.87908322454984,247,150,245,146,244.9982100268559,145.97978070221748,219,232,221,229,218.42152000780175,229.79405664036693,266,231,267,233,267.3288295429141,228.74524835493148,218,191,221,194,221.38023783273778,194.23002782502783,271,189,269,186,269.9419466528841,186.33712847723262,212,274,209,278,210.67975734355042,276.77655123815657,259,277,260,276,261.86401642064607,269.9402011023219,222,239,219,241,218.20723501359956,242.48622701125038,265,239,266,240,264.62010537605175,236.93935943604845,203,320,205,323,204.0308905380334,322.1205627705628,255,323,257,321,256.8383008908385,318.180739477732,211,285,208,289,208.84048470819297,287.92204913674027,256,287,258,285,258.9964524605829,286.36219680610657,207,372,206,372,208.0458207106694,371.52718848469027,257,367,254,366,256.1565453394942,366.1621012665846,207,336,205,335,206.00069516365988,334.97064570049855,253,330,249,329,251.0977011494253,328.0689655172414,225,425,223,422,222.74940361057386,420.35019208037835,274,410,275,410,275.9284424871058,409.98307523059987,212,385,213,386,213.49125319125318,386.3841979449123,261,373,258,374,257.7280311355311,373.00930458430446
131,104,129,106,128.28513009099746,105.9474256469154,173,101,174,100,173.68728645918924,102.60963228274998,154,74,154,74,153.8657384115927,74.71527777777777,127,149,126,151,126.95644941782066,148.4756333519422,173,144,177,143,174.2414890860313,144.02364683438626,126,118,126,117,125.78559997059999,116.0297922250864,171,110,174,109,173.04601245590837,109.49316364576784,134,198,133,199,133.3898421820836,199.99279992038612,182,187,182,189,182.22667607370124,185.51298515811672,129,167,127,165,128.21296058194795,168.43022643923803,174,154,173,155,173.0327536149176,155.03182825348424,148,243,152,242,149.24839208410637,242.67205730777164,197,231,197,232,197.800344952114,233.16833654084866,140,216,141,216,139.32120460557954,215.80535274910278,185,199,186,201,184.7515871024223,199.2421792805624,164,288,165,288,164.36177950758696,288.4381040215822,214,275,214,274,213.48871618275703,273.5714259974383,156,258,158,257,157.09037771313658,258.5934578865579,201,243,204,242,202.16091954022988,243.98275862068965,187,336,186,330,187.4485660173161,329.2126287571766,235,321,237,318,235.97806819143443,320.2234598734599,173,301,173,301,172.72721524507241,298.97719304505017,219,286,221,285,220.28976218226217,286.48867132867133
179,195,178,195,178.88569521464927,195.19200864328414,211,189,210,192,210.89235765345768,190.66428795714097,196,170,194,170,194.9499403739451,170.34678198685435,182,234,181,234,181.4431171780748,234.15630086198274,220,228,220,228,218.61636587199962,227.5898311586692,182,203,181,204,182.00568424068425,203.54157251157247,212,197,211,202,212.15330928716338,198.91928540209798,189,273,189,273,189.25807795427477,272.33208499170377,226,266,231,305,226.55926634990584,269.84077234127034,186,244,188,245,186.42435303947596,242.9978079912791,217,238,222,237,215.85148141973107,237.02071393594645,194,310,194,310,193.88047309833024,310.010791589363,231,307,230,306,230.5537865225835,307.4704505811649,196,281,194,278,194.60935395622897,280.20836086886817,226,278,226,277,226.6147524537185,277.3279501748251,195,348,197,350,196.09865473538886,349.11138213727924,240,344,240,346,240.33397486995239,345.9308568235681,199,319,198,319,198.37847857175495,318.92103088414837,233,315,234,314,233.0977011494253,314.4942528735632,208,393,209,393,208.43480876393113,393.57986897853914,249,382,249,382,248.46011557199677,381.46195408002336,199,361,201,360,199.54494077351225,360.7155947227376,239,352,241,354,239.9847335997336,352.85095127095127
174,206,173,213,174.78271957634203,207.53949916296855,214,192,216,191,214.41804471345648,190.26882374880017,188,178,185,174,187.89175151036565,175.38310775959297,182,243,181,243,181.08618629442367,240.3626823775248,227,234,229,237,227.14365409629488,235.22542604109492,179,214,178,214,179.43785733785737,213.58601871101868,219,203,221,203,220.18200131273045,201.04730325615742,186,282,188,282,186.36541434554843,282.06247781083385,233,274,233,275,231.82092850711274,269.57750068830575,187,255,186,254,184.0148907703459,251.38317966807247,232,246,229,246,229.73358677733137,245.79267471670673,188,317,189,318,188.6406823335395,317.28361162646877,236,312,234,314,233.67758767965532,313.22545578898956,191,292,190,293,190.72903874269005,291.41836353901476,235,286,234,286,231.69218621052863,280.97429294739084,189,355,190,357,187.96590059088555,355.79366132626063,232,351,233,350,232.72373675856076,351.9756418984841,190,328,188,329,189.63703401043406,328.50432204201024,235,327,233,322,233.9367816091954,327.68390804597703,196,399,196,398,195.083694851248,397.20742685210786,237,391,234,389,236.74247850609225,389.44511629734404,193,368,193,367,193.21317095602805,371.9024840239127,233,361,237,358,235.47617216117217,359.0155805305807
182,164,178,161,179.83759662956098,161.8900009570928,220,153,221,152,220.5098651687839,153.3060101250658,199,130,199,130,199.37001843420234,130.08134841162502,187,203,188,202,187.04003409999189,201.15361441874614,228,195,227,197,227.63751117818032,194.57294550129063,181,174,182,174,181.7075644475645,173.3583381933382,220,163,220,161,220.9285185686228,162.07736175861174,192,245,193,246,193.19015144197692,244.76451020915636,235,234,227,195,232.16495123491978,224.28254989766884,190,215,189,214,189.31348361031917,212.78429096168813,225,205,225,207,224.65318007852179,206.10319840119405,200,286,201,285,200.35952380952384,285.71042053184914,242,278,245,278,240.9145863534962,278.04492844248495,197,257,197,256,196.4584178167511,256.1689438177338,234,246,234,249,234.43577233454954,247.09938723715902,210,331,213,330,210.37047051190405,330.6187450867361,255,320,256,321,255.05232500339352,320.8650557236645,204,299,205,298,204.22651380841384,298.4628733932734,245,288,246,288,245.17816091954023,287.92528735632186,228,375,226,374,227.9015788584938,374.9259878419454,270,363,270,363,269.84648245044286,363.7857541798136,215,340,213,342,213.98735946593084,340.57690999476716,258,330,258,329,258.3747305472305,330.43081363081365
187,217,189,217,186.93616921627128,216.4562053026338,219,206,218,204,218.055877619113,203.42261667809325,200,186,201,187,200.17040575946328,185.77243799795892,187,255,186,257,186.73982641782905,255.41313526598083,227,243,231,246,229.03765735438273,243.7484635669496,187,226,186,225,187.41086496086496,224.27137703137697,219,216,218,217,218.59756593714926,216.65457877384952,189,292,189,294,189.3155740491948,292.8543871394975,234,283,230,283,232.75484938343922,279.2371104125166,189,264,189,267,188.37380842035083,264.97393121474676,230,255,229,257,230.3671675300215,255.85692978658773,194,330,193,330,193.61295609152748,329.8883426097712,237,323,237,326,236.8493509580252,323.7849482284633,193,304,195,304,193.61195311247388,304.3080902075789,236,294,236,298,236.43260297220894,296.13047425897497,190,365,190,365,189.71262457623968,365.2882225818695,238,363,239,362,238.9078975710883,362.58395760703326,193,341,192,339,191.57168746399793,339.002164543953,238,336,237,333,237.4022988505747,335.7068965517241,191,410,191,409,191.04646023302942,409.73622298210057,237,404,237,402,236.53011759967197,404.30930985955746,191,378,190,377,190.3039508110936,377.5891442501332,236,374,236,374,236.516532079032,372.8985925185926
246,190,246,189,246.7684954926027,189.6105021962165,291,181,293,185,289.87131569737454,182.7097541842402,268,163,267,162,267.6472938712522,162.33461956982438,251,229,253,229,251.15793097180602,224.94575806358083,294,218,302,218,297.7105979310205,217.9112754811699,247,202,246,201,246.82145720645698,200.8981379131379,296,192,293,190,294.57085212241464,192.38783569825236,264,269,265,267,264.5407589855866,267.6836746134176,310,253,309,254,310.083562375447,254.45193523526441,253,241,257,237,251.95295252642973,235.29368916892224,300,227,301,233,300.29122783523354,230.995702963987,282,303,281,302,280.6572820037106,302.77142857142866,331,288,331,291,333.06007355547325,289.39700393591363,273,278,273,277,272.184572410614,277.23860342974916,317,262,313,265,315.22910501334405,263.4294837613013,288,338,289,340,289.5319801833778,338.0147510415176,346,326,343,325,341.9522870451082,325.2523541945381,285,313,286,314,284.7948559107559,312.27239329559313,336,300,336,298,335.55172413793105,300.4597701149425,303,379,303,378,304.09690771698763,378.1011313745357,353,368,354,367,353.47862423605,367.195387533259,289,346,289,347,290.0084344227202,346.6059503988075,344,337,346,336,346.45773226773235,336.5750022200022
147,136,147,137,146.9666334798988,136.7464223701469,190,141,190,138,189.6462658531011,138.73478602725103,183,113,182,113,182.5385109518945,111.65941992817868,135,175,134,177,134.61619014319015,174.69771159810705,179,178,181,180,179.43845319391104,179.67089762741173,141,145,142,145,142.38230200730197,143.74027714115954,188,147,189,147,187.1232496477288,146.96977012185337,129,219,129,221,129.09281153074252,219.47559668938973,178,215,178,215,178.38079435119639,215.0599532879816,132,188,130,190,129.095051588354,190.00266603151724,177,186,180,189,178.21105279729582,187.75182707258784,131,260,130,261,131.015429808287,259.60327767470625,181,254,182,253,180.23778775526895,254.65780228543397,129,233,130,234,129.5958923214131,232.45976797122634,176,226,174,226,175.21967302021653,226.10952341740386,146,303,146,302,145.63324953169675,302.6487069119029,195,289,193,290,194.56646190713735,288.0035061725481,135,276,137,274,136.20812998112996,273.83474483098604,178,260,178,261,178.44827586206895,260.4022988505747,170,345,130,357,155.42479391176192,349.37546225937183,215,325,213,326,214.22822771288114,326.2461341463817,154,317,156,317,154.4422173369976,313.622025989883,198,297,198,297,198.46974442224445,296.69082056832065
176,192,177,193,176.83939173071826,192.8601489496898,214,176,214,178,213.81425347985348,176.86002756132757,190,161,189,162,189.31615431391234,160.25750774860842,188,230,187,230,187.49061129741088,230.8859235904193,229,217,230,217,229.70550611360474,216.7826623884723,181,199,181,201,181.38339853839858,200.9296590646591,219,188,218,189,218.65593018093028,188.3872986694678,190,267,193,267,192.49094608156477,266.3851566295598,237,259,238,259,236.9710133504547,259.62671830349416,190,242,191,241,189.2552850981313,241.67324180331562,230,232,234,230,232.61286671733447,229.39482958457515,194,304,193,306,193.4113636363636,306.97623685837965,238,299,237,301,237.75417883077657,299.9237879914573,196,278,197,280,195.41810964883882,280.5246790824916,236,270,237,267,236.79895849923037,267.2400856088357,195,347,194,347,194.52162240066224,347.67772062586425,242,336,245,338,244.73341234602074,337.6217132609556,193,317,190,317,190.02298762348764,318.94967167277144,233,309,234,308,234.20114942528735,309.01724137931035,215,396,213,397,214.17859694974055,396.30357315556785,256,377,257,378,257.75385461623097,377.13654299495886,199,363,201,365,201.02301389087106,364.7276203954776,242,347,241,346,242.3567927158312,346.7031128059973
134,188,137,188,135.38649145638942,188.23134478899777,181,177,178,179,180.376367157404,179.4416980626872,152,157,148,157,152.42573389981476,156.12397386265923,154,234,154,237,152.8320887189873,235.65090943766714,203,221,204,218,203.75287355445795,220.59325764220128,141,201,141,197,141.26583079083085,198.32255396255397,184,185,183,186,186.7600619480827,185.44111224423722,172,277,154,234,162.60109469074985,263.2734232446331,220,265,234,306,216.93789963180672,253.99605316242148,160,244,141,202,150.38546098855753,219.27963758740458,207,229,206,229,207.9929042642204,229.10850271830628,175,316,178,315,175.65602968460112,315.071768707483,234,308,235,306,234.1252583673636,308.3770083717452,173,286,161,246,171.12008672269087,277.2253033220866,219,272,234,314,220.8779107215248,264.0501740560165,182,361,181,359,181.742247500008,359.68342401955283,248,350,249,350,247.9524916992084,350.3848860490819,181,331,185,329,180.384769582052,326.72551165697047,237,317,237,317,236.72413793103448,316.0057471264368,204,406,203,406,202.92442285846536,403.648304665193,265,392,258,395,263.2543789543789,393.0668968819958,190,373,189,374,189.8140415140415,371.63434819149086,253,358,249,357,251.20712690087691,358.3890215340213
181,207,180,205,181.0495665473982,205.84894646170153,218,194,219,193,218.22679911069326,192.43263953707114,195,175,193,176,194.96454479243647,175.4342573755334,194,244,205,283,198.74062150813694,260.931435799606,234,232,233,230,233.48270456069753,231.73556668292574,184,213,186,214,185.91978582978587,214.50669008168995,221,202,222,201,221.42217558675895,201.56681272045853,204,283,210,320,207.3695356686736,300.04437312368344,247,272,246,269,246.03134153485,269.73765165421105,199,253,205,294,204.03419780519948,279.92100342518114,236,243,237,244,236.70910885472,243.2656274281273,212,321,214,318,212.40692640692637,318.90448361162646,258,312,253,313,255.50693997940243,311.5437819907747,208,292,210,293,208.3863694774605,291.06910599816854,250,286,251,286,249.5624229182653,286.59664242762057,215,359,214,358,214.8121483688874,358.75078082190686,259,353,258,353,258.0812295059905,353.78913272698736,210,332,212,333,211.22384757464758,333.432349028749,256,324,254,325,255.73563218390805,323.94827586206895,224,409,225,409,223.52760469435995,409.2948476021614,267,397,269,397,268.2560521162006,397.4180685101477,216,372,217,373,216.14812211597916,371.8214598893171,259,363,259,365,259.4162855520547,364.11552392052386
196,154,195,153,196.0817604164543,153.7409990519684,238,149,238,149,238.05231789125892,149.06602773518188,218,127,218,126,217.53022789302207,126.76967360532586,203,199,202,198,202.6144269915902,197.37191765257342,246,188,245,190,245.31079739900164,188.69804762920964,197,166,197,165,196.75823141970196,165.13310126810134,239,157,237,158,238.0812707932499,156.86899225388808,206,241,207,241,205.36853137284163,240.10119849633455,253,229,250,230,250.27894792788274,230.59701914996586,205,208,203,208,203.98757748697741,208.21179762961893,244,199,242,201,243.843509559967,199.73980277037234,213,277,212,278,212.19404761904758,277.8427489177489,258,269,257,269,258.84928759628013,270.51965618967506,212,250,210,251,212.00978367697113,249.9584990324826,253,240,254,242,252.94988554045057,241.06013943785678,212,313,211,314,211.4064997440888,314.8556638699739,261,310,260,313,260.49002840209806,312.0210280909679,212,286,212,291,211.51737229437234,289.16255168165185,257,280,258,281,257.44827586206895,282.98850574712645,212,355,221,406,215.48603512326918,377.4673167848699,260,350,261,353,260.68871172831564,350.98739797056624,210,324,210,325,210.77684894470607,329.15421800421797,260,318,259,322,259.7940101565101,319.182054889555
88,124,82,122,84.9390888023541,123.75507664104602,120,117,139,154,126.05388513512635,142.07254228385992,101,99,98,118,104.15972222222223,106.46888286459367,104,160,102,162,105.42714589577095,162.65547426315266,142,148,130,146,144.5189996036827,164.3893558319615,93,134,94,132,91.84670971670975,133.5598860069448,131,124,142,163,134.9678776085026,151.28606601731602,122,199,121,197,121.56389179147801,201.59363752467203,160,179,134,152,156.6695848040848,191.64378807363136,111,173,109,169,97.30300464400946,168.6365620556764,147,155,183,230,169.26772160088794,210.347211877061,135,230,134,230,134.5097711811998,235.29645949288806,184,217,178,217,181.37655491960004,226.24695231668903,132,203,134,204,132.56714190516274,201.7942593093635,171,190,169,189,170.20688345470953,202.5489508604318,143,262,137,261,140.59927536231876,263.72031203785866,194,252,197,284,194.01157414441508,264.49308451092077,138,237,135,237,136.8278035076035,241.52518842268842,184,223,182,221,183.1551724137931,233.0344827586207,154,298,150,298,155.14599106567192,306.5186930091186,202,282,197,286,200.0425662071702,290.9224459259113,144,268,137,277,139.61305044162188,272.7137580673296,195,257,187,253,192.12970930778633,261.9938145188146
173,187,174,187,174.21794464039363,187.7066032040522,210,180,211,181,211.40449560700745,179.91347495902787,192,159,193,157,192.81359468078216,156.10719633104324,176,236,177,234,176.8988828449997,233.55068261216286,216,223,218,222,217.57982885658942,225.0194267196027,173,200,174,201,173.85417426417425,200.83628088128089,210,189,210,190,211.86552879990379,189.69864117364125,179,278,181,278,180.8227198089268,277.93717300817576,223,267,224,268,222.1516837247156,254.63425202477188,180,244,178,246,178.78093779940002,246.92426093284004,218,235,225,277,223.69887622462036,252.16605248778657,185,317,184,318,184.14547000618424,316.7473716759431,230,311,229,310,230.50590712545596,310.85681928764615,182,290,184,290,181.19585137085136,289.7359081564381,225,279,226,278,224.1484692767982,269.7571227685357,192,363,190,362,190.4048306317588,361.09242093085595,236,355,236,354,235.28279397349337,353.8489325123032,187,330,186,332,186.20446742473214,330.2037395375865,228,323,229,323,228.2816091954023,323.5344827586207,206,414,206,413,205.65822031101283,413.13836541708883,247,397,246,398,244.8608500135728,397.6326446106148,195,376,194,377,194.10871866229013,376.6786975539722,235,365,234,366,233.5229531579531,364.91161462469154
182,154,179,154,178.31929112554107,153.53856237300116,221,151,219,150,219.66717226626156,145.58010980945446,208,125,210,121,207.85607159986824,124.98529395947065,178,196,178,193,179.61800195966805,192.76853563874383,217,193,217,191,216.62770664390388,190.6979729581843,181,164,178,165,178.02492421992423,166.3657448875096,218,159,219,158,217.52134164061255,158.01088464005136,174,238,175,239,174.26648185786115,238.05208336064808,219,233,217,274,218.83743773340677,259.1321036368629,180,208,178,210,178.60157823382556,210.13185271487745,217,202,218,206,216.44096846750668,202.74502760510381,173,276,173,277,173.21623376623373,282.2261131725418,219,275,221,317,219.2240465048736,303.52642854221796,178,250,177,253,178.7628739248225,254.29424149731443,218,243,216,242,216.81296037145202,258.3687501357338,171,319,169,321,170.38356255545696,322.3330887323868,218,315,220,314,220.14734191757313,317.18905446675683,174,289,173,290,172.04805869685882,289.84895093795086,217,284,218,286,218.92528735632183,301.02298850574715,179,370,182,369,181.55783269626355,368.37517097264424,225,358,225,358,225.40318603288898,357.0031391325945,172,334,174,334,174.0915004104565,334.55932053294697,217,326,218,325,218.4925968475969,325.08455128205134
178,176,178,177,178.59655545701466,175.74890982033833,217,175,218,174,217.07114891774907,173.84203379637216,208,148,209,149,207.7585818878904,147.89144014657782,170,220,170,218,168.88441819599754,217.4615563555778,206,217,209,215,207.16784736194933,216.17153171554583,174,186,174,186,174.28162565662566,185.7015533715533,215,184,214,185,213.85375856782105,185.0880218354177,164,265,165,266,163.68121637021233,266.01762696892666,207,259,205,258,208.37264556233603,263.2675637850848,168,232,169,233,168.18138629786588,232.10851332245844,204,227,206,225,205.09990918135432,224.94104446700297,168,311,169,310,168.29332096474954,310.58089053803343,213,303,212,306,213.86795733506264,304.1522756691932,164,281,165,281,165.39189198147534,281.2438778700422,203,270,207,270,204.6787417638841,270.6893885779077,182,358,182,358,182.3128286376681,357.7420664511136,225,346,225,347,225.37529778932597,348.23152986731805,169,329,174,326,172.71638868060057,326.5603387834386,211,314,213,314,212.30459770114942,314.2413793103448,203,406,204,405,203.20896867612294,405.35014142181706,243,390,242,390,242.68946930407333,390.79109358738083,186,374,190,371,187.84954258196012,371.72287870859304,226,357,226,356,226.98726190476197,356.3464196914198
