skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
165,172,165,173,164.7953432055472,170.93645218160523,215,170,217,171,215.99355291505873,170.43479811103916,200,143,198,146,199.9592344113658,144.90539520864732,160,217,159,219,161.63092177809435,218.47870261176715,211,213,210,212,210.91387593236183,212.1599912606954,164,183,162,185,163.8024226453638,184.25876252876265,210,180,210,178,211.36843769656264,179.17712283858123,171,270,170,268,170.45147671613194,268.73176728758244,217,257,218,259,216.3276708325214,258.50133463492284,162,233,162,233,160.99956062437136,231.01628829590516,209,224,208,222,207.52769953646967,218.73458928335697,187,315,187,314,188.1057204700062,314.3402906617192,237,301,233,298,233.4145234151813,296.4566676971364,174,280,174,278,174.1054631016117,277.3932249801108,220,267,220,269,218.9849312146186,267.2099442224442,207,355,209,354,207.93987791498267,353.5076113079993,256,343,254,342,254.16704023195265,341.60396063568567,196,324,196,326,195.99092780944542,324.6974315723491,244,312,239,313,237.43103448275863,310.58045977011494,226,402,226,402,226.95079230757426,401.1115543735224,281,388,278,389,279.2310003253072,388.7442668992174,214,365,213,366,213.31570294784575,365.8098377812663,263,355,261,353,260.3806353689045,353.005228937729
221,186,219,185,219.66473186677274,185.45567689113605,258,178,257,179,256.8117675236699,178.15570761099923,242,155,240,155,241.79636381568395,155.86683310461362,219,225,221,225,218.69115950563196,225.09460389121486,259,219,262,218,260.350421468203,217.60358260675164,223,193,221,194,221.34838971088965,193.31897369897365,258,187,257,186,256.08686481342727,185.54491166626593,222,265,222,266,222.13495505133437,265.11119169667273,265,259,265,258,266.892474065633,262.7989854395412,223,236,222,237,220.68559975072824,236.397077337717,262,227,262,230,262.88076031427835,228.39992773278078,228,307,229,306,227.61080189651616,305.73178726035866,272,298,274,302,274.1078178400547,300.0405182536761,229,277,225,278,228.27525713098626,276.9219427109746,266,267,266,267,267.163956143228,270.3073524000154,233,346,233,346,233.32673989226782,345.8176177033246,279,340,282,341,280.11993349537084,340.12713058971866,233,318,233,317,231.82403952713958,316.0959113886114,272,309,275,306,272.6666666666667,304.7298850574713,245,392,242,389,245.7194507767646,390.79534017991466,292,383,290,380,290.12700929433606,381.6102212693797,237,361,240,361,238.0699490985205,360.481066948924,280,349,283,349,281.5138672438672,349.5897832722831
210,161,212,161,212.1390499098407,161.18086032448284,249,155,249,153,249.88227653653533,155.46808233400583,232,128,233,123,232.61374179447103,125.50729373284877,218,206,221,209,219.03604615862093,203.87342746520034,260,195,261,201,260.35317601021814,197.46436040485332,212,173,213,170,213.20180963930957,171.85013557013554,254,161,254,163,253.69031560646135,162.121839040589,222,245,222,278,220.9275028611236,261.6776637474912,268,236,266,236,266.7795946574595,234.9055251550986,220,214,221,214,220.9961479262743,217.49633830582292,263,203,261,206,262.9899493148481,204.33957402435138,222,281,222,282,220.77804576376008,291.0905844155844,276,279,273,322,273.5514918769618,301.3921915177554,225,254,222,292,224.91134397045852,258.82849676010306,271,246,271,246,270.82771092886577,246.18888868351385,216,322,213,324,215.11182478648715,327.7798918891004,270,323,270,326,269.1417478790331,325.48537490768973,223,290,223,290,222.32197943690298,291.8608471972472,274,289,273,289,273.7068965517241,290.764367816092,215,370,213,421,213.69961161769677,390.5530965045592,264,369,266,368,264.99965139371085,368.854520534471,216,332,217,333,215.99948662448665,335.1193092621664,268,332,269,329,268.943434065934,331.82485486735476
158,194,156,196,157.1138309961013,194.4106458167683,195,193,196,192,195.5301302403479,192.31183998014373,184,170,186,166,185.2211020864916,168.864870682405,159,243,158,242,158.48077702150556,243.35416883698417,197,234,198,234,198.1511276868672,234.80819944922055,157,205,158,205,158.61846855758623,206.24470548970564,192,199,190,198,190.7661472979181,198.31624203342952,175,290,174,289,175.18689232223718,290.6172145093328,210,275,211,277,210.2741397008039,278.6711392330416,161,257,162,256,162.34055592075222,254.5730971438321,194,242,193,242,194.50713523000087,241.97329801716094,193,331,192,329,193.60516388373532,330.3573283858998,231,314,229,314,230.53965376728536,315.6798359848172,180,298,182,296,181.41211502617756,297.83221583586186,213,285,214,286,212.9108280231243,285.04771860084367,207,370,209,370,206.9375051535629,371.9107261373749,246,355,249,357,246.80524472880003,355.64149181461516,198,337,198,338,198.37013603063593,338.4747929958929,234,324,233,325,233.81034482758622,324.62068965517244,223,413,225,416,224.18053540726407,415.00415419391487,265,398,264,397,265.0603411165292,398.1992330551737,211,378,214,378,212.05626199197627,377.3396080110365,251,365,254,366,251.44077394827391,365.5778576978578
193,230,194,231,192.15843524389442,229.72262932645594,232,224,236,225,232.96816653033926,225.7687914373208,214,203,213,202,213.58457221973194,204.5286127645503,193,271,193,277,189.17706371845236,267.34581126846894,233,268,235,265,233.9535732069183,263.9668676198607,194,241,197,238,194.8643214593214,239.7510629160627,233,237,232,234,232.36312279541445,234.97352683967267,190,314,190,314,190.068585437551,311.6481093619026,233,308,230,310,231.84006946291248,302.2573740656184,192,287,191,285,190.3369368356008,267.8890522998293,231,280,235,281,233.66148583519012,278.3196423706282,195,356,194,357,194.9267779839209,355.8585394763967,238,347,237,346,237.49178655083668,345.42644395139985,190,332,190,331,190.56862132851717,327.38543046459733,231,318,230,318,231.47043446438815,315.7092983707114,213,399,211,401,212.20008443829084,399.8923198264814,251,386,250,386,250.66907910486077,388.44519849334205,200,375,201,370,201.68254705294706,371.7652117216116,235,358,235,355,235.38505747126436,355.6666666666667,243,442,238,445,243.54277674157998,441.1500147754135,281,422,278,424,280.5597763347764,424.12954658103183,222,413,225,414,221.37987250844398,412.8542028179391,256,394,256,394,255.45985791985794,394.27602675102696
127,171,129,216,126.66765935311857,190.59143181081959,171,169,169,165,169.73639070537303,166.87401436949708,153,145,154,145,153.7969692949069,145.33688902935506,126,215,125,210,125.87129121028151,211.9382936170693,168,209,165,212,166.46256290657698,209.69969660621067,127,180,126,181,126.291733941734,178.82761284511284,166,175,169,177,166.89398373617124,175.72857408794914,128,262,129,263,127.90532076480348,263.54714214866345,175,251,174,246,174.6649268359553,247.97327940590964,124,229,132,274,126.96984756415097,247.53157270252407,169,218,169,222,167.88798444516027,215.0689904360254,139,303,139,302,138.96609461966605,302.7308596165739,182,288,185,290,182.37377532659485,289.1435604078461,133,272,133,274,132.47491031345194,271.8446787587411,174,261,170,262,172.71841236963522,261.26612668732236,156,345,154,345,155.1187878891295,345.0561271174988,203,329,202,327,202.04472061402308,326.72018120039934,145,315,142,316,143.27640432182199,314.79736531638287,186,297,186,298,184.63793103448276,297.7528735632184,186,391,156,348,169.09871607411498,380.09362757514333,226,369,203,334,215.51316703098885,355.3557303944681,164,360,165,358,163.25374692462603,357.8194703648,209,339,212,336,209.1910381285382,337.64225330225315
195,191,196,186,194.8076020351531,189.83683371617047,234,190,236,190,232.73580888791278,189.63656785893843,220,167,224,166,220.85453142092308,166.827503871774,187,236,186,234,187.3860091113095,234.03600773823084,231,230,228,229,230.47730141532966,229.8921630794871,190,203,197,198,192.63626174126168,201.09540521040523,234,196,233,195,233.563204561642,196.239002625461,196,280,197,279,195.96030253271636,280.03784685370397,236,269,234,269,237.56956299935172,279.01134320715374,188,249,190,246,189.26383448532215,246.78749047969978,232,236,229,237,230.81362430060332,236.47494764606674,208,316,207,314,207.70324675324676,315.4011131725418,249,309,254,349,251.67427904789704,329.6343554524006,202,292,203,290,202.00352477079443,291.7148589548263,239,277,234,277,239.0565281864874,279.7476468730545,209,354,210,354,209.87153937147914,356.05739707731624,258,350,258,348,257.7324167798854,349.0365615845096,210,328,209,329,210.58156439116433,329.6684959948548,249,317,249,318,249.04597701149424,317.4655172413793,223,401,221,402,222.37419368456594,401.16286305302276,266,392,265,391,265.26700422789537,391.4791877539401,215,368,215,369,215.02681405895692,369.09569676355375,258,358,257,358,257.2024136974137,357.9560545010543
182,184,182,185,181.82218878060706,184.67710529266657,221,188,219,190,219.8208383256922,187.81784888640766,210,163,212,164,211.23747648407095,162.72331064858503,171,225,170,229,170.6736119431914,226.89004817314205,215,226,211,230,213.36413531695217,227.28820320915392,179,198,177,196,178.40156336156332,196.48043329043327,217,198,217,196,216.78678826960086,197.64311298269635,168,270,166,273,168.52184368951612,268.8906114167238,210,266,209,271,211.83097630036082,256.9061835486653,167,242,166,244,166.88604890671473,241.7036109607539,208,237,209,234,209.1188911657332,234.64927735864708,172,314,174,313,172.5413574520717,313.9451298701299,216,302,216,305,216.25802549089815,303.5172398280867,168,286,168,285,168.36083247385326,285.06932391659734,208,276,204,274,206.14033571039644,274.0160554270609,187,357,189,354,187.01208163659166,355.741274782135,231,340,232,341,231.55400398707351,340.8853560954428,176,330,177,329,176.53766234745646,329.0711026862028,218,313,217,313,217.77586206896552,312.8333333333333,207,398,186,361,196.670155775076,378.48169959473154,247,383,245,382,246.16646767698734,383.10879980855225,192,367,193,367,192.541748727463,367.3978773363389,236,354,237,350,235.53103368853368,352.5787554112555
231,244,230,244,230.00697647024174,241.36147112524665,268,234,269,234,266.5456338217339,232.70389439580032,250,214,250,213,250.55555004409177,211.50110229276896,234,280,233,282,233.11309415092845,277.82678959147955,270,275,270,274,269.67174204903085,271.4682641302359,233,254,233,254,231.53170845670837,250.85091914091925,267,244,266,242,267.63632571132575,245.5722137045055,237,321,238,321,236.37149698960042,320.8942520442521,274,315,274,317,274.3037608715454,312.66794125854653,237,291,237,291,236.37779164885083,285.34035793114435,270,284,269,285,270.9500380590356,282.54536570022515,241,357,241,357,240.33205009276443,355.59091424448576,281,354,278,357,279.38571073871833,351.05925968412134,242,331,242,330,242.36818231922402,331.04634640051324,275,323,274,326,275.4896068161733,326.32307070194304,240,396,242,398,240.96938878926457,397.0086291038155,283,393,282,394,282.88547262265087,394.098690216608,244,369,245,368,244.76143810633812,368.4274631812633,281,362,282,361,281.5632183908046,362.0287356321839,248,439,250,441,248.6456873061927,440.71239945043123,289,431,288,427,288.7489520655362,430.5536313796217,245,409,245,410,244.53612419326709,409.84789276657403,285,403,285,400,285.38648712398714,401.62579864579857
226,171,226,173,227.4372842010597,171.941576847189,261,163,262,161,261.1068120069472,164.2924799311799,244,143,246,144,244.68247763242283,142.96833827642118,229,210,228,209,230.11126202792147,209.11114603302417,266,203,265,202,266.0324484787513,198.36175360242265,230,183,229,184,229.67570120570127,183.38052638052662,260,178,262,172,260.7255431297099,174.44988977072308,237,251,237,251,237.59903799903793,251.0093718371638,272,242,274,241,276.1425897631505,244.5459916703112,233,225,235,225,236.08197642389686,225.2124596579898,267,215,269,214,266.9836803178719,214.46568649165866,242,286,242,289,241.32489177489182,287.78730158730156,282,280,283,278,281.5873880609782,278.4329620463079,245,263,244,262,243.57065746753253,261.94822183563764,276,252,275,250,276.3466506168952,251.53070460993257,245,325,246,326,244.88187104475918,325.25300281285735,287,319,287,319,287.65556075688477,319.671136136623,247,300,246,301,246.49944484201725,300.72604939504936,283,292,282,292,282.8965517241379,292.52298850574715,256,372,254,374,254.95410200024548,372.37479429553895,297,362,295,361,295.84269242858346,361.30489129956953,249,339,249,338,249.0966814931102,339.00810843613044,288,330,286,330,287.77886643271256,329.45765678765684
149,210,149,209,148.67349221073712,209.634006413088,193,200,192,198,192.32270870491737,199.4491800475753,170,176,168,178,169.28622603186662,177.21312806314373,156,251,153,250,153.29819038312777,249.6481315119117,198,242,201,245,200.28141348088536,242.27809872052825,149,222,148,221,147.92688961188964,219.3227672027672,192,210,199,210,195.51246592913265,208.62641644620817,157,290,157,290,156.2285262311125,289.96144348672607,208,282,198,242,202.56632897184053,268.51144427722085,157,264,157,265,155.11539467855508,261.3866382524634,200,253,202,249,201.36822661354785,249.3172149993723,162,330,161,330,162.23410636982064,330.4175324675324,212,319,213,318,212.0890573712003,315.2902247814841,156,306,161,304,157.9700461960879,304.0144904378602,203,291,204,254,202.1104330678379,267.7195710991905,178,370,177,370,177.77846911542562,370.37662704119066,229,356,229,354,228.83250045243054,354.9271996599486,170,344,168,342,168.18783934252878,342.80852594529654,214,328,214,329,213.1551724137931,324.7528735632184,197,411,196,410,195.44610351232694,411.2657843633908,243,397,246,395,244.5430990626535,396.0297907538005,184,382,186,382,184.39498001998007,381.8279281158403,233,364,233,366,232.81924575424574,364.6382643638413
204,237,205,234,204.2101183113939,236.84724983066832,247,220,243,220,243.95971558421695,218.89647960927974,221,196,225,198,221.8033297304253,195.25412307599808,212,281,213,277,212.38631579991662,279.31913435327095,266,265,258,266,264.11299438042397,257.9625477613154,206,247,207,247,205.89212653712653,247.624616929617,256,232,252,233,254.20458328322906,234.5355032506075,219,325,218,323,218.8981423429701,320.28487543746166,275,311,273,312,276.26280714144707,312.69068296128825,215,292,216,293,214.88490160815238,285.1648257008176,268,276,265,278,266.169187402523,271.06055707272145,228,371,229,370,228.34913419913423,369.1536641929499,284,358,282,357,283.9035333296612,357.3871355885012,220,340,223,337,221.0326569264069,336.750515919266,277,323,277,323,276.704528955344,322.6567753728759,239,415,241,409,239.23833163041235,410.4428275658089,293,403,294,402,293.3143956256165,403.4598713928749,229,384,233,382,231.08330816438468,380.326461891703,286,368,286,366,286.2931034482759,368.10919540229884,254,463,238,414,246.49836837217168,425.8255165638146,311,447,306,450,306.3402529538668,439.5374578941409,242,430,229,386,233.7898589505733,397.773642230785,297,413,297,413,296.1432861582862,411.7385866910866
198,154,200,154,198.5193891426035,153.81782341807846,238,149,241,151,239.72543384850445,150.31824386232958,223,126,221,126,222.83376404548036,126.04708624328242,194,195,193,198,193.75918350008604,196.29458732250475,238,191,241,190,238.6884191512713,191.4494786903238,197,166,197,166,197.49934365934362,166.92247779424247,237,159,241,157,239.14490253188166,158.66764315930985,196,237,197,237,196.61430330732532,237.0008072776956,239,230,240,231,239.1017277045746,230.8604498107501,194,209,194,208,194.10814008854018,208.007152143549,236,201,237,199,236.43149171793505,199.5922802258902,196,276,197,277,196.18605442176872,275.4685219542362,244,273,246,274,244.4797456303096,273.76043904434556,200,247,202,246,200.26092406435976,246.8961212591421,235,240,241,238,238.03910340866858,240.264850353717,196,317,197,317,196.38465079231247,318.27922145844707,248,312,242,309,244.27849930229777,310.7210222201316,241,281,196,289,206.9686118215118,287.5225437895438,198,288,242,281,213.33908045977012,285.3103448275862,207,366,207,367,208.14928301603834,366.97150878081726,252,355,252,353,251.91996878259266,354.237933917018,198,330,198,331,198.2032776747063,330.1690305726019,244,319,245,320,244.76607004107007,319.4866289266288
177,181,177,185,177.19197146391025,183.31290027999216,218,178,218,176,217.93615819082888,177.62532857012283,207,154,208,154,207.2670874874023,154.55426924993293,170,215,174,178,171.34675767421578,201.1001601079173,216,215,215,212,216.19271843180292,213.63718695232777,173,190,177,193,173.90543387543383,191.59566259566256,215,188,213,185,213.86444922746995,186.72427273729357,176,261,177,260,176.06902688626823,260.2866841701688,224,253,222,249,223.4737258881488,251.25754018160114,173,234,170,233,171.97881509611267,231.66633171163107,218,225,218,226,218.6487994415121,225.8127986279662,179,296,181,294,179.5341991341991,295.52353123067405,231,290,230,285,229.74662561749025,285.55926926039723,183,268,182,269,182.00400708473614,268.50550971019726,226,263,225,265,225.45455504640287,264.67991323201534,184,331,185,334,185.27516792396696,332.725094911932,232,326,231,325,232.22786287244918,325.09664007583575,181,304,180,302,181.00435564435568,302.1577342187224,230,297,229,297,229.33333333333334,296.95402298850576,186,371,186,370,186.11556618617792,371.43137031408304,234,366,233,366,232.86940724292202,365.6410902079219,182,342,186,341,183.91135927564497,341.84848088419517,234,335,234,333,233.53061771561767,334.2342834942836
212,122,210,122,210.66932530338147,122.63205111215312,254,123,254,120,254.8444376856717,121.78404528216879,244,96,248,98,243.34391534391534,97.93871252204585,200,172,198,170,198.41314671402804,176.97571716333795,250,169,248,168,248.22240234335308,172.26081285693962,209,135,210,137,209.8103613803614,135.266019071019,255,131,256,130,254.82413633819883,130.79001698532954,194,221,195,221,195.7237985232408,220.62165538803464,247,214,246,255,248.83973174767638,252.49198639465118,197,184,196,183,197.16326093917095,187.1583708249616,247,177,245,177,247.53614596370522,188.9434463138825,197,266,197,265,199.3965367965368,265.79259946402806,248,260,262,297,261.62100906612176,293.78010433593124,195,233,201,231,197.91037215099712,229.43216916185668,246,221,249,273,246.67957749527045,256.7726626483421,206,314,206,314,209.4917353710796,314.305762394739,261,300,259,301,259.04104829818067,300.41877453703904,199,280,202,281,201.65628180185828,280.8843717504718,247,266,245,262,247.83908045977012,296.8965517241379,231,361,231,360,225.2158607350097,376.1435579196217,280,345,278,345,279.4150070226803,345.45735724671374,213,326,215,325,217.60162377305227,325.3602825745682,262,307,262,310,260.53176878676885,311.9006451881451
185,166,183,167,184.0363007598976,165.88896008786466,224,161,224,158,224.81344039751104,160.63279996800586,204,138,202,137,203.4476739921086,137.05470894993172,190,209,190,209,189.09014166063236,208.3404492225214,232,198,230,194,232.17580373460663,195.75603901184886,186,180,185,178,185.9801497901498,179.8839091389091,226,169,225,168,225.9003650092192,168.75937374739456,198,243,198,246,197.71941898929197,244.66472952022357,241,237,241,239,241.2279692848547,239.4501256061797,198,219,194,222,195.1071770722414,218.97113569573645,240,210,242,211,240.64004024328545,209.5782740318069,212,283,208,281,210.1871675943105,282.4028602350031,254,277,253,277,252.93375265085797,276.5728104393519,209,261,209,260,207.71913931179282,260.07486483468483,247,248,246,246,245.7241653575893,247.23221137256456,216,323,215,322,215.656706522026,322.5743011203757,263,314,264,314,262.3684577482258,312.14623742890944,210,298,213,297,211.31388470418466,297.63634691974687,254,287,254,286,253.632183908046,286.35057471264366,231,366,232,365,231.73274845721642,366.41928997421013,276,352,275,350,275.6487655908448,350.7328911462575,219,336,219,338,218.8292347762128,336.691897784755,264,324,262,321,262.74846126096116,322.22766671362825
157,216,157,215,157.53405197410294,215.08882194902597,197,196,198,195,197.5060762877646,195.41949044687672,164,178,163,180,163.74450734112347,178.10414311534302,173,257,170,260,169.79344518066625,246.4478043595245,218,238,220,241,218.36329150114364,237.96688311688308,162,223,161,225,161.62477997889772,223.5776067326068,202,204,201,206,202.217370669454,205.62924457872376,182,295,185,293,182.89484018535748,293.5157492958596,233,281,242,325,236.46226039094574,288.3130959848732,181,267,179,267,181.76539359293716,271.0109268649414,226,249,225,253,224.79340995262046,249.9337361287428,193,333,192,333,191.94608843537415,333.2192640692641,242,322,233,283,239.06272907948605,309.8236470713914,194,304,190,306,192.96060781425368,305.864114391275,239,292,238,293,238.50653559089164,292.78435182766225,194,373,194,373,194.64613076342656,373.0297446829142,244,368,242,369,242.98813712751596,369.0265783383161,198,343,191,342,193.4414378615537,340.9645944519534,245,336,241,337,243.05747126436782,336.14942528735634,203,419,204,418,202.55892626876664,418.58424940898334,248,411,249,412,248.60343380491895,412.2007448272298,196,385,197,385,196.1050319338781,386.1973919548095,244,380,242,378,243.25260301664144,379.28980438365073
182,145,181,145,182.24642378596462,145.7387861854699,222,133,226,133,225.41924791874789,132.2618447219447,198,111,194,114,197.93339131751512,112.73874643530347,192,183,191,185,191.91877125109647,186.28413517054028,234,172,233,170,233.75806937585105,171.28831168831172,184,153,189,154,186.19956430956427,153.80083523083525,226,141,227,145,227.03748922759337,143.99602347883598,201,220,200,223,199.64152555618068,221.62445306928063,242,213,246,254,243.80533806932323,237.99097902477777,194,192,193,193,194.01359224770886,194.11592734814712,236,180,238,181,237.0273360639982,179.9756608243837,202,256,205,255,202.67264996907855,254.71273964131103,246,252,246,249,246.3819136377407,254.39290122993134,203,229,205,231,203.7130679312971,228.6310540925124,244,221,247,265,245.0617097350114,249.4075346302248,203,296,203,295,203.80297550103452,295.95065239666803,249,292,249,290,249.42403533888486,290.65183495514054,202,269,201,269,201.52697271094922,269.1064477052359,246,261,242,265,246.7528735632184,273.10919540229884,210,341,213,341,210.73412267401628,341.4479991787171,259,331,260,331,258.13443146512463,331.55386895832453,204,310,205,310,203.59432234432234,307.5530925423783,250,299,250,300,250.54731629481628,299.57467282717283
212,198,212,197,212.57312391406774,197.65424566929667,252,188,252,188,252.7104037452399,188.39078119857442,230,168,233,168,233.22575642475405,165.68402899639406,220,241,221,238,221.62237423136096,239.50329368209353,266,225,266,226,266.6186706095156,226.5443631485885,214,208,214,208,213.1684008409009,206.27172906672908,255,197,257,197,256.38305575597235,197.77583853260924,235,284,233,283,231.64745484400655,284.3713622214423,279,266,280,268,279.5651473378277,267.45957568830806,227,250,225,252,228.33329403658612,252.79120720779505,268,236,266,238,268.3660139065994,237.05332456365585,238,315,238,317,237.0230364873222,316.88682745825605,293,309,296,309,295.52869469711584,307.9551370517536,247,286,237,289,241.57306998556993,288.6114278907023,288,278,286,278,286.3034669436845,276.5716942477811,244,354,238,359,237.50811812411206,359.1534221449812,300,352,301,350,299.31464432766785,350.46977155226296,235,331,231,329,230.78101975801968,329.0051390831391,297,318,293,318,293.7298850574713,318.5574712643678,251,401,253,402,251.29739991096378,403.0430829956095,302,397,302,397,301.94033631385116,396.9930368036803,241,369,242,370,242.11904087975515,368.8627594627595,302,362,298,361,299.0217488067488,360.09511127761124
177,158,177,157,176.81582516123333,157.49095252819743,220,149,221,149,221.1181253847976,149.85181818638875,200,127,202,133,200.80897866296712,128.79190511298492,177,200,178,198,177.0714336198698,199.2416897806289,224,191,225,193,224.06912789870535,192.48278841659123,176,169,177,170,176.5156419256419,169.61723456723448,219,161,218,162,218.36505201973958,161.1901162494913,182,244,182,245,181.81275852768596,244.66455233094896,228,234,227,230,229.14487093284893,232.81446041689185,178,212,178,212,177.84532822136103,210.57135286405023,221,203,224,201,222.27604688631945,201.7717195085375,191,288,191,286,190.57436611008043,287.6261595547309,241,276,241,276,240.45854761362287,275.69476921366027,188,257,186,260,186.43943115934792,258.4706818845791,229,246,228,244,228.95629402657798,245.50368995436912,201,331,200,333,200.61449093468715,331.54396386248703,254,319,253,318,254.12071326729122,319.8020703541276,195,300,196,301,196.07519563312502,300.07880540505244,240,289,242,287,239.76436781609195,289.45402298850576,220,382,222,380,220.92082489023983,381.69319697737245,272,364,270,363,270.7374019270059,364.00596188739746,206,346,207,347,206.33456226313365,346.10184656613234,257,330,257,330,256.84881618381615,329.77793595293593
181,140,181,141,181.3642114121706,140.73960486792123,224,133,226,134,224.87573664178962,133.80072046842048,207,112,206,113,206.97119457807895,111.6221377813132,182,183,181,181,180.55028077653557,182.57594240593778,229,174,230,178,230.58035511046077,174.69589328902708,183,150,185,149,183.8908712908713,149.4929182079181,228,146,225,145,226.01895467572555,145.19232804232809,190,225,189,225,190.74858097540647,224.61048622514147,235,212,229,173,233.32094536467292,207.92322830417254,184,195,186,196,186.31011455070575,195.67010408587433,231,185,226,153,228.41314221935727,185.9335138530546,199,263,198,264,199.1173469387755,264.03506493506507,250,252,250,253,249.51005310479005,249.43558012580567,194,239,195,240,194.67167132635876,238.1193964407506,240,224,233,186,237.33359303074363,216.21428637033253,208,305,206,310,207.12141204409204,308.49938701878693,259,289,259,289,257.7958371173131,282.4814156665423,201,276,203,277,201.2199650519416,275.73596313490435,251,260,252,261,250.7816091954023,257.2011494252874,224,348,229,346,226.23123292192452,346.7250037344451,273,332,274,331,272.0275913305615,332.34761101110126,212,317,212,317,212.10332286760863,316.366948527663,262,299,261,302,261.9896819846821,299.99449727622806
228,167,226,167,227.48502951130504,165.84169264692227,268,158,266,161,268.47812591003776,157.88701678345734,246,139,249,138,247.09406828703706,137.9649181146083,231,206,230,207,231.57690481440062,207.7864319577274,273,199,273,201,273.39500440873684,199.00471551140564,230,174,229,177,229.65437119937124,175.73747863247866,267,166,267,165,267.387135896511,165.1110110568444,238,249,237,250,237.01569056741474,250.04759059733072,282,241,281,241,280.798139124675,241.6448724823582,235,220,234,218,235.80323692947547,220.6131365799125,275,211,276,211,274.0347783749076,209.76179456018852,244,290,243,289,243.66144094001237,289.5756132756133,288,282,290,282,289.1431276446808,282.3960578581819,242,259,242,261,242.07404451258623,259.8780124661788,283,252,282,251,282.8742484266941,251.17467954351346,250,334,246,333,248.8398052055523,333.20273204546527,297,325,298,326,297.5427451536303,325.8010156615368,249,303,246,302,247.5649552690172,301.8802298002649,290,294,290,292,290.4942528735632,293.8333333333333,264,382,262,381,262.85478301249583,382.0200460148598,314,367,314,365,313.3890610764374,366.3233025088223,252,348,253,350,252.4100938743797,348.43956400742104,301,336,298,333,300.45242840492847,334.6325563325564
