skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
213,159,210,154,212.46275326147773,156.8003743705274,254,152,257,151,256.1453725581264,151.23660318700905,234,132,233,134,233.0509211274837,133.27241501605744,215,201,216,198,215.2943589479749,200.74977468788518,260,191,261,190,261.6114788576055,191.11038859419145,218,171,213,169,216.49045096795095,170.76161076161074,258,163,261,157,260.4143009960718,158.70706951227785,215,239,217,241,215.7594371465062,239.38257174739175,264,231,261,229,262.1481517810704,229.27243114623244,219,212,220,213,219.95505435228299,212.1674337070923,260,204,264,202,261.21845330920104,202.42312524457873,226,282,226,281,224.92316017316017,274.6573902288188,273,267,265,229,271.42362744815745,264.8219268096148,222,254,222,257,222.63766413948704,254.9487202575718,269,241,273,278,269.79287023363116,257.4744029973649,240,320,246,317,240.76759427597938,319.8237114930815,286,306,282,304,283.2345065073482,304.4833209645835,233,293,231,294,230.64411907627976,290.0735732711733,273,280,274,286,273.4022988505747,280.132183908046,260,362,238,323,240.90235140155346,372.33409743329963,304,345,303,338,303.95653493920815,355.0887603046019,244,332,241,332,242.1026822383965,331.0148769271022,293,316,289,311,290.6514252414252,313.4850743700745
221,112,218,113,219.0447919710675,109.2403771681833,260,105,261,105,261.1948264532852,104.97729694619112,243,84,241,86,242.0829614580108,83.64699074074073,221,150,222,149,222.65104778414542,148.93973817767198,263,143,266,145,264.69349150458294,145.8934934392681,222,119,222,120,221.23461707961707,116.77889132418551,259,115,266,157,260.75173310485815,129.84779477852396,222,187,221,221,222.15498955067926,194.4846645053542,269,183,266,186,267.8599973421501,186.87208153574255,222,158,222,157,222.7781584923961,168.64244009182235,266,156,270,154,270.0329640428448,160.74840976322216,221,220,225,222,221.32090290661725,222.80800865800867,266,220,266,222,266.4680895649881,223.92498086708605,223,197,224,193,223.4334910074493,199.91766925204428,269,194,269,197,268.8541872529645,198.90776633541577,217,257,217,258,214.81539479572882,258.70276545400765,263,259,263,258,262.19604076775784,263.04308565067464,221,232,223,237,221.6935007378243,239.24069722499726,263,232,265,233,263.4367816091954,233.8448275862069,218,306,221,306,219.00915653495437,307.8555956602499,262,302,262,301,261.46810549186785,296.9831330660538,216,273,215,274,214.9774491381634,273.8701596023025,261,268,265,269,260.46392218892225,268.4985062160063
173,185,173,184,173.45862414229762,184.4867698061576,219,179,218,181,217.78670817679057,178.0134368344073,199,153,199,154,198.8457308842367,152.79429711926431,174,226,172,226,172.30715652422103,226.34765329732087,217,218,214,222,216.5935255472227,219.26252134016215,171,197,171,197,171.71435322935318,196.2102505752506,216,189,216,184,215.44550790644544,186.8849627224627,174,269,172,267,173.5131226669188,268.1659842508931,221,258,221,257,219.76285826682383,252.0136890274781,171,239,170,236,170.71561110877653,237.24780033709717,213,231,214,230,213.84805623906632,228.76134236364217,178,306,177,312,177.38222016079158,306.9947742733457,226,294,224,294,224.49296206091324,293.75981425633694,173,278,174,274,172.85690727857664,276.3446418550585,216,264,213,264,214.1750672410318,263.8877019169379,183,348,182,350,182.80887449624808,348.9920069385642,233,331,229,330,230.86446594968456,330.4885312845895,177,318,178,317,177.07226815276223,317.83158086749825,222,306,222,305,221.70114942528735,305.57471264367814,199,388,198,386,198.690562732185,387.3032292913942,246,370,246,369,245.4733853193012,369.24774238412846,185,358,186,357,184.85458232243948,357.77871786333327,234,343,234,341,233.71451798201798,342.7829590708438
128,166,130,163,128.47558691308691,164.68385820695244,169,162,168,162,168.9152919929743,162.4004447141094,152,139,153,141,152.5251144841678,140.46321246250739,126,210,121,254,123.13964530254724,223.06764950555436,170,209,169,257,169.04215086556633,215.1418734630002,131,174,130,174,130.75723623223624,173.40101056601054,170,173,167,173,167.26117900232487,173.37876708553796,121,255,117,300,117.70704955963576,269.9377883929607,164,256,162,253,162.6048723825194,268.5441906727377,128,219,127,222,123.18683543332303,222.26556771142526,170,219,165,265,164.08184986425573,237.30733785831143,114,298,117,395,114.18243661100803,317.06125541125544,160,298,156,343,150.9097672377747,323.3905472555848,121,265,118,312,117.35689609387522,274.9109748276415,162,265,162,266,162.93294964395514,267.0030779908499,111,343,114,345,111.68565266686382,351.2063622423434,159,345,165,389,158.1222901916487,374.6441038505844,116,314,116,315,114.52843720462543,313.8349374181375,158,313,158,269,158.76436781609195,320.08620689655174,116,396,120,396,123.91366169291695,405.2174793144206,163,389,164,382,169.25797659436273,387.9768105381967,114,359,114,361,110.17725568082712,360.3348116169545,156,356,156,357,154.55128476224635,357.1730397380398
191,185,193,184,191.4111895757305,184.60116535958377,239,185,238,184,236.64107443406255,183.2691756100109,220,159,222,161,219.76316979750442,158.6853489111745,185,228,189,229,187.29491480099725,230.35017212131294,236,228,234,230,232.96660078966414,229.90912063288826,194,196,192,195,192.0303868653869,193.23120918120915,237,195,235,195,235.90562720458558,195.33967527457105,186,274,189,309,184.0168064055995,297.24690044948676,236,268,235,269,234.31423663425426,269.3459309079623,188,241,189,243,188.08544082564856,250.8082631885187,233,236,231,238,232.3163616026112,238.44304111932038,191,313,194,313,193.76941867656154,313.0091218305504,238,307,238,306,238.13344270599907,305.7962176294883,190,284,189,286,188.89488553582754,283.2346691117525,234,275,235,276,232.78153980681145,276.27646333224163,200,356,202,359,199.97812697545453,357.00375526776565,248,349,250,351,249.15133939229636,348.7308318046455,198,324,196,324,194.57413874622105,324.45765685425675,239,315,238,317,236.99425287356323,317.3390804597701,217,404,218,407,218.2962184535322,406.5119617527863,265,394,264,395,264.53412561036316,393.20080106911786,208,369,210,367,208.30116114044682,368.1944908266336,250,358,250,360,250.4838400488399,360.32412587412585
148,183,149,185,148.92336337132258,183.15494757510064,184,176,183,175,183.44908797868806,174.9575220414605,165,154,166,154,164.63853270980553,154.8050039182909,153,228,154,228,153.60874474661188,228.92652138430643,191,215,197,213,192.76858601101566,213.2637509399833,151,191,150,193,150.63729702729697,192.58767168267173,182,185,182,186,182.46748086018914,185.0464891975309,163,268,163,270,163.73214229613825,269.15354157336924,205,256,206,257,203.9937984366338,257.41153347179323,156,238,157,237,156.16949462157712,237.03716837710732,194,228,179,186,189.23613974981453,208.33437452522642,174,307,173,310,173.19539270253557,307.74978354978356,215,295,214,299,213.40735317314267,296.7015931436984,168,277,169,278,168.33320791862454,277.66014913800365,206,268,201,273,202.85361317426546,263.83580059734953,177,345,178,345,177.35470073404852,345.63115730453984,220,339,221,340,221.031697405107,339.7611443181788,175,318,174,318,174.30304483555676,318.5735636030635,214,311,206,268,212.01724137931035,298.2471264367816,182,390,184,394,181.66312478892266,391.70362458168296,222,383,222,381,223.0463894191617,382.44447529917835,178,357,178,358,178.00590599876318,357.6065573315573,220,353,218,353,219.5666858141858,353.1358730158732
127,171,129,216,126.66765935311857,190.59143181081959,171,169,169,165,169.736390705373,166.87401436949708,153,145,154,145,153.79696929490692,145.33688902935506,126,215,125,210,125.87129121028151,211.9382936170693,168,209,165,212,166.46256290657698,209.69969660621067,127,180,126,181,126.291733941734,178.82761284511287,166,175,169,177,166.89398373617124,175.72857408794914,128,262,129,263,127.90532076480348,263.54714214866345,175,251,174,246,174.6649268359553,247.97327940590964,124,229,132,274,126.96984756415097,247.53157270252407,169,218,169,222,167.8879844451603,215.06899043602547,139,303,139,302,138.96609461966605,302.7308596165739,182,288,185,290,182.37377532659488,289.14356040784617,133,272,133,274,132.474910313452,271.84467875874117,174,261,170,262,172.71841236963522,261.2661266873224,156,345,154,345,155.1187878891295,345.0561271174988,203,329,202,327,202.04472061402305,326.72018120039934,145,315,142,316,143.27640432182199,314.7973653163829,186,297,186,298,184.63793103448276,297.7528735632184,186,391,156,348,169.09871607411498,380.09362757514333,226,369,203,334,215.51316703098885,355.3557303944681,164,360,165,358,163.25374692462606,357.8194703648,209,339,212,336,209.1910381285382,337.64225330225304
142,174,149,172,143.4817251059598,172.94069385829587,186,170,182,170,185.040358019758,169.02683713867825,167,145,166,146,166.92816800453477,145.21026545880392,145,212,144,213,145.44230919181604,212.04564218595115,192,205,193,206,193.22834415193563,205.79120029031995,143,181,142,182,142.98274942774944,181.39170635670638,187,177,189,177,188.14411075036068,175.78414319091408,148,251,150,250,149.12951891658784,250.5610650904846,201,241,201,238,203.52675821342802,239.940844528157,149,225,148,225,149.21281499990022,223.8359537248898,194,216,194,213,194.25650468106676,206.09671891054106,168,288,169,285,167.42987012987015,287.4367656153371,216,274,218,275,217.9059399247369,275.1451362964521,162,264,162,262,157.42574229397147,271.79866547418646,203,249,205,246,203.908641508126,237.35969054345406,186,324,190,326,186.52700926930007,325.21326226847395,236,306,235,305,239.4271285817467,308.03457294953,177,297,181,301,176.91641449661455,299.9463694717047,221,282,222,282,221.59195402298852,281.98850574712645,210,359,209,360,210.08022062157698,360.41163266402623,259,341,262,345,259.9873829965414,343.9783228322832,194,333,197,334,194.25649747078324,334.49995370929435,243,314,245,315,242.19036546786546,313.5368920822766
172,187,173,187,172.50230934031956,187.53385098461632,216,177,217,179,216.98758570995568,177.32221991864336,194,158,193,158,193.36964609464607,156.3939791533726,181,232,182,230,180.21949043916686,230.59610149899555,231,221,230,218,230.77760357795572,220.13816615700406,177,197,177,198,177.55248994248984,197.69210094710098,222,190,222,190,221.49678461970132,189.5026096781305,188,275,186,274,186.29643149908074,274.89658209965944,242,262,237,264,238.71640867116193,263.09857347171805,185,242,188,241,186.55754045397003,242.42592727370226,234,232,234,234,232.55634120689993,232.99023851371174,191,308,193,309,191.28741496598636,309.10012368583796,247,302,248,304,248.75094756955662,302.85332142426336,193,284,194,285,192.8431026535194,283.3419773966956,242,275,238,273,240.40734301929956,275.35326486705947,197,349,197,350,197.23401357761435,350.01986630849746,254,341,253,342,252.88162574979512,341.63866325274597,196,319,195,319,196.24692371419428,320.1657058764764,247,312,246,310,246.83333333333334,311.5977011494253,216,399,215,398,216.06486195542035,398.7819993245525,266,385,266,384,265.1424763904962,384.9613552838802,204,363,205,364,203.37366641295208,363.90301286015574,256,353,254,352,254.04738899988897,352.58500222000237
131,199,133,200,132.17498892830528,199.17767730968512,173,187,178,190,174.3131101355129,188.70356458055198,148,167,146,165,147.88214285714287,165.42355631799686,141,239,145,241,143.23986850973125,240.45012480653583,188,225,187,224,187.5261545770348,223.8708149440545,133,207,134,206,134.14960003960002,206.6282827832828,176,195,177,193,176.4554523408691,194.2337817660734,152,279,152,281,152.56988729661145,279.3684769203723,200,266,202,266,199.898106962632,264.8038350916256,144,249,148,248,145.96925061314695,247.01685459447307,188,234,190,237,187.5485720049879,234.89739348277388,162,317,165,318,162.65423623995054,317.26481137909707,209,304,211,305,209.3494163731006,304.10840361417536,158,287,158,289,157.54333313291647,288.118491703879,200,274,201,274,200.70865061870498,274.1375007700454,176,358,177,356,175.73478137631867,357.0500202073923,225,345,226,345,225.31879965723687,344.14689321910544,169,326,170,326,168.5663376224394,325.90365419025403,211,315,214,313,211.816091954023,313.8965517241379,194,399,194,402,193.33799603174606,399.93463222652065,237,387,238,386,239.3291174721868,386.692926050847,179,365,178,365,178.6416115630402,365.05531650888804,226,354,228,354,226.68905067155066,354.3115378211532
252,133,257,133,254.32777667344007,132.58932060003488,292,129,293,130,291.9706957042956,129.62230439325106,279,109,278,109,278.18367504409173,109.4251814141478,253,169,251,171,252.0906947080697,170.59495836144654,291,163,286,162,288.88539113468687,170.86036445948412,255,140,253,142,255.5498241548241,141.40110493110495,294,139,290,137,291.4097051867885,139.93783149720645,251,207,249,210,249.51079182630917,211.05545272096992,293,203,293,202,292.61287517476836,204.8086075357358,253,180,253,180,250.85039052445995,175.8286674919989,293,176,293,176,292.8437926990672,178.64304434328108,250,243,249,247,250.40790043290042,243.47392805607097,292,241,290,241,292.25650465068867,243.66578297433554,252,218,253,215,252.37816350316356,216.21729057979053,293,214,294,210,290.56468326093477,214.78167422854932,248,282,248,280,249.2343096760342,285.4933318903724,286,278,285,282,285.1516128392321,278.48210423859973,249,254,249,255,250.87250572059529,259.5794463092464,285,254,286,252,286.0,261.85632183908046,254,327,253,329,253.3246751327868,323.12592451874366,290,321,289,321,288.97773367996143,321.2835555258823,248,295,246,294,247.26627618413337,296.40367965367955,284,289,286,292,284.46789904539907,293.78894899971834
229,157,228,158,228.89854864523224,157.41834268339372,273,150,273,148,272.74385075708597,150.8096349137618,248,128,247,123,248.61004465249255,125.92331160605585,230,198,230,200,231.61082006740523,199.78953038448014,281,187,278,186,280.19038676503465,186.78898263317276,227,169,228,166,228.24247537747536,167.2122798972799,271,158,274,160,271.59741311928815,158.2413204465288,236,239,234,241,235.4067597153803,241.13389977004462,285,229,286,231,285.37215312990753,229.7501226879436,230,211,232,209,229.79013885950135,209.68261152241521,279,198,278,202,278.09621281715835,198.1239673045581,242,282,242,283,242.29025974025976,283.2153623432844,292,272,293,275,292.77544066454954,271.88617756512497,238,251,237,249,237.55484633036724,249.7418005621376,287,241,285,241,285.8892667718753,241.6089555389907,248,324,249,325,247.94234105114631,324.4609069971944,299,316,301,315,299.88854273082706,315.90789987928736,243,296,242,296,241.85400928565755,293.9885074814075,294,284,293,283,293.9712643678161,283.8448275862069,261,370,260,370,260.74185068772834,367.42022965214454,311,361,306,362,309.27449832895365,361.4744770630909,250,337,250,338,250.0195716981432,338.6850102888566,302,327,300,326,302.3013278388277,327.0363736263736
226,193,225,190,224.78779072401525,191.98754675030193,264,186,270,185,266.95706289527465,183.08039558772847,249,164,250,162,250.2170180321222,162.94104614417108,228,234,224,193,226.20177555369472,211.83843219421692,272,225,270,225,269.88123590025003,223.58746005559385,229,203,227,206,228.42270760770768,202.3588960438961,267,192,269,189,266.3321911113578,191.44739138176632,234,273,234,275,234.43612023353398,270.7426878676879,279,264,279,265,279.37805852108886,260.2017364863908,229,246,229,203,228.84974106948985,218.78584760293236,272,232,270,234,271.85248830141245,232.23784829612273,239,313,240,313,238.4221397649969,311.73662131519274,287,304,286,305,286.64352105705495,304.87587381290405,238,285,237,286,237.63281591094093,283.02327389499584,278,272,280,273,278.9688218409006,272.3240928304789,253,353,249,354,251.53963072509842,353.5703107478949,294,344,297,342,295.7447041957856,342.34963737902405,245,327,243,328,245.160835975136,327.2802817071817,286,315,290,313,287.7528735632184,316.54597701149424,263,398,262,399,263.50583897485495,398.0102242025115,307,386,306,386,307.32765614473533,386.52662105496273,253,366,255,366,253.7131844346131,365.68336385836375,298,354,299,354,299.17358613608616,354.01583028083013
147,178,147,180,146.81855281906303,179.28759160340792,192,170,192,169,192.22623642295108,170.6540282207989,171,144,166,146,172.07936431729843,145.2728173382685,145,230,146,231,145.80090763005356,228.1448050570815,198,220,194,222,196.31026410991203,220.9039261403698,150,189,149,193,148.6193553743554,190.5338445638445,189,186,194,181,190.98163399100895,183.92083333333335,152,279,153,277,151.816765769352,275.57245833199187,201,271,201,270,203.42956442357084,277.31075394974124,150,249,149,246,148.82066548864051,245.52608818003242,194,231,195,233,194.22815791464078,232.53566621167263,155,326,154,326,154.27431270028677,326.03593073593066,208,319,210,318,208.14855440090406,318.3953230249282,153,299,155,297,153.55399480920315,293.14873440602616,200,281,213,330,206.91567894665732,286.658505126232,164,380,162,380,163.38706250616193,379.9864281681053,216,365,217,369,217.3759437048614,366.95928197150755,161,343,154,341,158.46342056375,341.13909578656654,205,332,206,330,205.66091954022988,331.3333333333333,184,435,187,436,184.59639479905437,434.4807472521568,231,418,233,414,232.39718257540042,416.17929161047965,170,398,173,397,171.88127943485088,398.0994564958851,220,377,220,378,220.45749431124437,377.63882201132185
192,173,192,174,191.531915363548,172.87177386105955,232,165,233,163,232.29555095774523,162.93485283931753,211,143,214,142,214.65089563136937,141.30784277883402,198,218,198,216,199.19017417144747,216.64381779560077,241,206,240,206,240.09951095461656,205.81805174481235,193,184,193,185,193.16933930933922,183.90857312357315,234,173,233,172,234.11097457712043,172.9782307584391,210,259,210,259,212.57712013401672,257.68772753427925,252,245,252,246,251.7246606651674,244.0316836041702,200,230,201,229,200.0899038225449,232.71903938266556,241,215,241,213,240.8832802840896,212.13625844435109,228,300,229,298,228.91719233147808,299.2785095856525,270,286,273,284,272.243046458554,283.81337461619415,218,269,221,277,220.8571902538048,271.8903758567821,255,255,254,258,253.21648927763061,256.39903705895557,239,338,245,336,242.8498216069644,336.0635884419174,285,325,285,325,283.55041121212577,325.3445320634997,232,307,234,308,234.4821565656566,307.65815697635696,272,295,274,295,273.4425287356322,296.41954022988506,261,379,262,380,260.96068473488685,382.36170212765956,306,364,305,365,304.37984298429836,365.77607314302867,245,347,246,346,246.02527234670097,346.26498144712434,289,332,290,333,289.6752572641033,334.04804723054735
229,216,228,214,228.90869445180664,214.4974851112607,274,203,275,202,273.619520675403,202.4402618748296,252,180,251,181,251.3723572530865,180.1473657647178,241,260,230,215,236.12358093826109,245.19740041062704,282,248,285,294,283.15616324207866,255.54109175253546,235,226,234,226,234.5529564129565,226.18158891011828,277,214,274,211,275.8772013287638,213.11343043530542,234,297,238,260,235.15309084274608,289.34022167756285,285,295,282,250,279.94393891997777,282.26254375977095,235,272,233,270,235.35310254462317,269.4247128139523,285,261,287,259,285.1164597752998,261.59529831445906,228,341,229,342,227.83881673881672,339.43024118738407,277,343,282,342,279.4269421889722,335.4579409729786,231,310,231,312,230.62869460786135,308.3329862832197,281,307,285,310,282.6134436366773,286.65541378423006,220,388,220,389,220.80941388523252,388.5637804397121,267,388,264,388,265.96645582593914,385.58517220876246,224,356,225,357,225.35514383394394,355.57372270996956,272,352,282,304,275.32183908045977,333.6034482758621,229,445,225,446,226.83222095575812,446.1219848561604,268,436,270,433,269.2602763847813,434.9223328926299,223,405,222,405,223.24985091221362,405.3479857444144,268,394,265,396,265.640235042735,392.52243589743586
226,229,224,226,223.9684542215156,225.1710261960263,270,228,265,231,268.19032759723933,225.39589788120375,254,208,258,204,255.67511022927687,206.04788910934747,220,272,218,270,212.44842758804134,246.78644598293835,259,268,269,272,264.40933098591546,254.16455983375005,223,244,226,238,225.5351848301848,240.82071701571675,262,241,270,238,265.9916611552028,240.03413866226362,221,315,221,317,206.8758309697965,287.69961676254775,269,307,298,378,262.27419924661996,277.69592402595435,218,290,222,286,219.7250309385739,280.6481930993814,267,279,266,278,264.88264154921643,268.5260725806966,232,359,234,361,232.77478214426267,358.4358173572459,278,347,269,307,269.8475412223533,312.1942330852104,227,334,245,373,232.56000556156812,334.0412704386663,270,319,262,320,254.47359764596007,284.03646584393863,256,401,260,401,256.1544116511508,399.6471753918959,296,383,302,385,297.95421254403095,380.25146738177887,242,373,245,372,241.00259053251528,371.5707658008657,286,356,266,319,275.36206896551727,338.3045977011494,278,439,306,429,283.2488580715973,435.6414417733565,324,419,322,418,323.22800596801756,418.08286342370496,264,409,262,407,263.17835735692864,409.4123572703243,309,390,306,384,307.9744017094018,387.6142155067156
137,153,141,153,137.85289815060224,152.47805672218936,186,149,185,147,186.42046542346552,149.37529895787046,165,121,169,126,168.03265948923183,123.33386598181636,134,200,137,203,134.5269579603403,208.07829461368976,186,198,188,194,185.85499817084326,197.48672870556678,140,164,138,164,138.89923771423773,164.33630273630288,188,158,187,157,187.31348483692233,157.41938256573673,125,245,128,245,126.7065193746228,245.87938023791236,182,243,182,242,182.06349425551943,242.0723600536425,136,215,138,210,134.20413660959733,219.62748782636203,185,205,181,254,182.36098727193865,219.21337005866664,127,294,130,293,127.58790970933828,294.02012987012984,183,288,185,286,183.5014550195002,286.6146887886549,126,267,129,313,128.75763424461337,278.3231699434825,179,253,178,252,178.99635108249245,252.90686831284668,136,345,137,346,135.37087153702058,344.9560751453553,192,334,190,333,191.9695740587829,332.2151875025054,130,316,130,314,129.6899807747808,315.14073639693635,182,295,181,297,181.93103448275863,295.7816091954023,164,398,165,397,164.02906534954403,397.5951093380613,217,377,217,382,215.82272746505421,378.88566570942805,150,361,150,363,149.89184810915575,361.7031135531136,197,342,194,342,195.5887609185686,341.318332586217
141,182,142,182,141.50231358777273,182.52765791464773,179,181,177,177,177.71415497787387,179.46439663862122,161,159,161,160,160.2254621921289,158.8454982197318,138,224,137,230,139.0861014603588,226.75786979446312,185,216,189,216,186.13662098855764,215.66828851899277,141,192,141,193,141.4906064656065,192.61038355038352,177,185,178,187,178.43177459114952,185.56819282183858,147,266,146,262,146.14815395332636,262.36360484889525,194,251,193,253,196.33616489931686,252.8878420858152,146,238,145,238,143.78927204006362,238.65048674571497,184,223,189,224,186.62007742383963,223.0480650602124,163,303,166,305,164.00476190476192,303.8670995670995,208,286,209,287,207.97207066116846,286.376807403123,150,278,152,275,151.20853700697452,276.58258679070565,192,261,194,261,195.8618891675957,262.43145766522116,177,338,178,337,178.27565439100297,337.95803753498353,224,320,225,322,223.0678425674972,322.2259284104663,168,313,166,312,169.5009229110072,312.76827321567316,209,293,205,294,207.77586206896552,293.32758620689657,195,377,197,373,193.56482632320396,376.91847713456764,244,357,244,353,244.9647692653881,355.8961191036686,184,350,183,349,183.66317452388878,349.7756687756687,227,329,225,330,227.11687645687653,329.9213752273369
262,201,262,201,261.2526570368406,201.04467513778738,305,198,306,202,306.85120944545645,200.86570912290316,292,174,293,173,291.86712962962963,173.32981565895838,261,241,261,242,258.64144647713397,242.08781554043225,303,240,302,233,303.91475316545745,233.98226454687716,263,212,262,211,263.1448009648011,212.02746595746592,305,209,305,209,305.13796571869483,207.78864738656404,260,281,262,282,259.68879103017025,281.89718565832897,302,280,302,279,303.37270550587664,270.9712755605417,264,251,263,253,266.5646580347566,252.06932436201637,302,249,306,249,306.2840878140248,249.09317835831956,261,319,261,321,261.05714285714276,321.1180065965781,304,319,304,319,303.54304636466287,316.8998514747575,263,296,262,294,262.38990428938354,293.94685131498863,301,288,303,287,302.6869018316509,277.5002204543644,260,361,262,363,261.0152913339248,363.6245182703135,305,360,306,358,307.31395541632065,358.09583357250807,262,333,261,332,261.1383328005328,332.35747784633656,303,328,306,329,303.8333333333333,323.0689655172414,268,410,270,409,270.69286712105867,409.69756627828434,313,401,314,401,313.9969832697557,400.68781782024354,265,375,265,375,263.9286388214959,377.4131333562651,308,366,310,367,310.25158544447015,366.55475996226005
160,149,159,148,160.5101583790359,158.42144428700553,203,146,202,146,202.73747295604295,145.26991648533783,186,122,182,120,183.54588703579142,124.72335641360195,160,192,158,193,159.3185394196018,193.0710211808555,205,188,205,236,205.15843583255557,205.06349356824708,161,166,161,163,161.2688042588042,164.4707728757728,204,158,205,158,203.86984094223675,157.73612263508096,164,236,165,237,164.86932212104628,236.30643704129992,207,231,214,237,211.34426834554003,234.33987498874865,160,209,160,209,160.30598202021693,210.85395035110906,205,202,204,198,205.2606274629776,202.7108879586656,167,281,167,281,166.85670995670995,280.73886265249905,214,275,213,270,213.32840958122912,273.4992198437465,164,254,166,253,165.4312722963765,254.9103516913387,206,246,209,245,207.7540557650293,246.05770387523097,178,329,178,330,178.09139559543286,329.1839165613793,222,315,225,318,224.0682284014005,318.08713047841263,171,298,173,298,170.74085609553853,298.8505104007104,214,287,215,287,214.77586206896552,287.48850574712645,208,377,209,376,208.02353109361098,376.3541307835191,249,356,249,357,248.70597578988662,358.2632227783216,187,344,186,342,186.38045089830806,343.35172922315775,229,326,229,326,228.67918803418806,326.5386596736597
176,125,177,126,176.79925309950823,126.47551113852131,216,123,217,124,216.24258458689576,123.2823560906765,202,97,201,94,201.3521597083377,95.78518518518518,172,172,171,168,171.7259335712496,172.52119535833458,214,170,209,169,212.67384309743466,169.9794809259598,178,134,177,135,176.45056808056805,133.478553983554,210,134,212,131,211.20723098275187,134.40312341979012,172,218,169,220,171.06775182033806,218.9441869433248,216,213,217,218,216.81879557129776,216.49726225577547,172,182,172,185,171.88277429826715,188.06109430458878,212,180,210,177,211.46614711328394,178.45202337892016,179,263,182,262,180.2373376623376,262.74267161410023,225,257,226,258,226.24912042844372,257.6554004788028,178,228,177,230,176.67865259740265,229.23983285233285,214,225,214,225,215.13881601490297,226.41883352155088,190,310,193,308,190.62458241877994,309.4608879010364,240,298,238,301,238.55953158661598,300.53686361481215,188,272,186,275,186.6787807865337,273.2032910755911,226,270,226,267,226.60919540229884,268.9712643678161,209,360,210,362,209.48482373123326,361.35477476129074,255,347,257,348,256.7891162742648,347.56126739047534,196,319,196,321,196.68615313258167,319.0314102564102,243,310,241,310,241.60861888111882,309.96490981240987
