skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
97,139,97,139,98.17866051182375,138.10139109756457,145,139,145,137,140.780034885376,137.08610403146903,129,109,130,113,124.13699845679012,109.64920704098779,92,187,91,189,86.27371732434234,188.1559477925283,142,184,140,190,147.2820081717969,187.39647328414932,95,154,98,153,96.56418956418959,153.28403128403127,141,148,144,147,139.44922829870748,146.59854021364427,92,237,93,238,88.96528669287291,232.37370212801255,143,233,145,234,140.8489191919192,232.70600283738705,91,203,89,206,88.55730382566765,200.33210796893115,140,195,138,197,133.56336542263088,197.50306456829358,96,287,97,287,95.217377860235,285.1862090290662,150,279,146,278,152.26889918769618,277.36773760909097,95,256,97,256,91.35460332491581,253.33960652863846,142,241,142,244,140.5383505383505,244.7765233257081,107,336,110,338,107.22230602385883,337.4703581261066,162,325,161,323,158.12239822384228,324.1506544981254,103,304,104,303,95.83270005550006,301.6581142413142,149,288,153,289,155.48850574712642,287.2413793103448,127,384,126,385,126.26863313990971,383.717306231003,181,368,181,369,180.52908766151342,368.3730694498021,117,351,118,349,114.76923195851768,351.9458834815977,164,334,165,333,162.5545276945277,333.80528083028094
127,145,127,146,127.08646549029204,146.88174784399274,164,129,162,129,161.73206856085088,129.52744288382826,137,109,138,112,137.8412202380952,110.11735353569676,142,187,142,186,140.559987611653,185.8012406543602,180,168,184,169,180.30313395524664,170.61963523565638,130,153,129,154,129.5463801813802,153.72620144120145,162,136,162,136,163.15419322190155,135.9549723039307,157,223,157,222,157.06324948997363,223.13805418719213,198,207,198,208,196.06839127376142,206.49686964425962,150,197,150,194,146.7522224817258,194.0656807688949,183,176,183,175,184.66563287326096,184.22594896477176,169,258,170,259,169.17943722943724,259.15479282622147,214,247,214,248,212.83256407335358,243.00663470884598,168,234,166,234,165.02476776695534,232.3153235267818,202,215,202,219,199.30191061203286,217.09605842527043,175,297,175,297,174.9804274314368,297.26286970428623,225,288,224,289,223.36598989289695,287.5530544412994,174,272,170,268,170.46243882783887,269.076643382108,216,258,214,258,214.61494252873564,257.8045977011494,186,339,189,338,191.8487001473705,330.8408582404591,233,329,233,328,234.98109316426152,326.4713934580271,179,310,178,310,180.05304457447318,308.1578921078921,226,298,226,297,224.7621325896326,297.67071206571217
167,188,169,188,168.16994945247495,187.5864321053097,206,180,206,178,205.91922556136677,178.73647994227986,187,157,189,157,187.2046590020801,156.79350986627406,172,230,170,274,171.66053476802102,239.14889608601422,209,227,214,314,210.06203788386887,233.5212301587301,169,195,169,195,168.6602678702679,195.20873314373316,207,187,206,187,206.5301173941799,187.88950350552682,169,276,166,276,167.56242915487337,275.3410644850901,211,271,211,274,210.12752505446835,275.9208282650821,173,240,171,241,170.53283739865117,246.0545515239737,209,234,209,234,208.17010804582287,237.82095451878968,164,317,165,317,163.75,317.53654916512056,208,316,207,317,208.1703003763155,316.18620716167703,169,285,165,288,166.8598149150232,286.0951394341407,209,279,206,283,207.8447534944099,279.57994669883266,162,362,162,362,162.8016439909297,361.94470966179387,204,360,206,358,204.5627130153286,358.51571213193427,165,331,163,332,163.67954678362582,331.8666725183313,207,325,205,325,207.17816091954023,324.64367816091954,169,412,167,410,169.36675838936478,411.96172035706627,213,401,214,402,212.81764305551434,401.86772138752343,163,377,162,377,163.02182301825158,377.2561724600186,205,366,206,366,205.6392732694656,366.26654206904203
238,206,237,206,238.1073290938087,204.8767613055878,274,206,278,206,277.25559042852575,205.50498088330664,263,177,266,181,263.5300452441077,177.86161983043147,231,253,229,253,229.8191177441008,252.98706588138108,268,254,265,302,268.2849191106233,251.41818181818178,235,219,237,217,235.3087095787096,216.83775760452227,271,213,270,213,270.5955329585538,212.52347407607814,223,303,218,302,221.331522117729,294.83873422235484,262,303,262,306,261.9063711542898,296.37786860823695,224,267,222,269,222.8110786924396,271.7940691140527,264,266,269,269,267.1334598273978,265.6761836635292,217,352,217,353,216.8002473716759,352.8755153576581,263,353,261,353,262.01016625396335,348.9823854722849,221,321,219,321,220.8121352413019,319.5178714225589,257,314,261,310,257.95419901656305,303.0382150609053,227,407,226,406,225.8195587538754,406.98280094646555,268,396,266,398,266.66451441436163,394.87385469978517,221,371,220,370,221.3180624264624,369.9877065157065,259,360,258,361,259.2298850574713,359.01149425287355,243,461,242,462,242.6529923091094,460.3686465721042,291,450,287,440,289.31589411688424,442.0761969054047,231,420,230,420,230.34894232751378,419.23792001649144,276,408,274,410,273.1299551516859,408.31284104784106
231,187,232,187,231.5493132717623,186.61311143505023,276,186,273,185,274.19238079306314,185.8585247112365,261,162,262,158,261.3757853835979,159.52863743153748,226,227,226,225,225.82355553759962,225.8535019646545,273,223,273,225,273.2216214341214,223.8474206544629,230,198,230,197,229.96919847419852,197.6495733095733,272,193,270,192,271.43261483886477,192.80603555395226,231,267,230,269,231.00899049864572,268.048136189413,278,262,278,258,279.27088753095364,259.24062936155894,228,240,229,239,228.9378109233534,238.67765661503302,274,232,274,233,273.1689428045572,230.84207989855926,237,304,234,305,237.09585652442792,304.62040816326527,287,298,289,298,287.248280771025,298.2101539401185,233,278,234,278,233.75419464794464,278.85281510541927,278,270,273,269,276.82176202420766,269.3359648654485,236,342,241,343,237.63712581414455,342.1025045507979,293,338,293,338,293.4295972408218,337.8375400542717,238,314,238,313,238.30226435786417,312.82763263925614,287,305,285,305,286.0632183908046,305.1666666666667,245,382,245,379,244.98278664302597,381.4891757621812,299,373,298,377,297.34530980570565,374.1671524295286,239,351,238,350,238.16813503956362,350.64873856302427,291,345,290,342,290.82889418274027,344.35212981462973
172,216,170,217,171.36950331414624,215.8929886156927,212,210,214,209,212.92031266903032,208.00433614490095,193,189,194,189,192.81767736393965,188.03694760101004,178,257,177,258,177.51044628723398,256.5856267820087,223,244,226,249,223.9569459687417,244.14335336025474,172,228,174,226,172.28352184602187,224.22372094872088,212,219,213,221,212.6655400733525,220.7171626984128,188,291,189,294,186.58860830244413,291.9914855519407,237,280,237,281,237.746236799132,280.00701637176076,184,265,182,266,182.43835739639468,264.5536816980233,226,255,225,253,226.6968243108368,253.84791173916238,193,322,194,322,193.67413419913424,322.20238095238096,244,314,242,314,244.13663744359235,313.6743459026354,192,299,189,301,191.26617487045118,299.00561139538667,236,291,237,288,237.21453870706594,288.6223726055487,198,355,197,355,197.39737514249606,353.77325757376195,248,349,248,350,248.66287765657847,349.3638842307987,194,331,195,329,194.49042411705935,330.20869420579413,243,325,246,319,243.8735632183908,323.2758620689655,211,400,210,400,210.4161283308889,399.74289724755147,259,390,260,390,260.6094942186527,390.40295004775203,203,369,201,368,201.76650769865057,368.6626076304649,251,362,249,361,251.02718212343188,361.74631590631594
254,231,252,228,253.17573328032532,229.75505305352246,285,221,285,218,285.3582230064053,218.96992289932305,266,203,265,202,264.58272431657844,202.57585152116405,256,266,256,298,256.0443889513263,264.24444436821335,296,260,296,261,295.4976195557182,258.306324563543,257,238,254,238,255.4515541965542,239.82892574392557,287,227,288,229,286.9288552689594,228.48768613716524,257,301,257,302,257.4193482762449,298.45107105538125,297,300,295,300,294.4630410537175,285.3188619849583,259,276,257,275,261.21282563978355,271.7960281062096,295,273,294,274,293.6118325115205,270.34953942286097,248,333,245,332,246.33803339517635,333.0012987012987,289,341,287,339,289.12956720762423,340.01161221819126,255,313,254,313,256.32777502204567,310.53564661662244,293,313,292,317,292.1390389382037,313.01672378843085,235,370,234,370,234.34033323474318,370.71289318036156,271,375,270,373,271.5199885564638,373.9287074135531,243,343,245,345,242.0912588139072,343.412050902039,281,350,282,350,280.28735632183907,350.48275862068965,227,414,226,415,227.54393996960482,414.4068201007029,266,412,265,411,265.73504281746847,412.6127178102426,232,384,234,382,232.72312409812403,382.8910185967877,269,382,268,381,269.24672161172145,381.6989326912403
222,175,221,175,220.19369533527694,174.5036859115941,256,172,258,173,259.04807154266433,173.1633482674188,243,150,242,147,240.70712662337667,145.60073657064535,218,212,214,212,214.42968726828283,210.92746496861585,256,207,258,245,257.76285768222385,229.57363098560276,222,185,222,183,221.41626768126767,182.394067899068,258,180,257,180,257.28904947290374,179.56677789802796,215,248,217,250,216.8561862467035,249.77408606109935,256,243,253,243,252.90771478200767,244.41594339482634,216,227,217,225,216.41171470075182,223.8123104514058,256,215,254,217,249.18721154187665,216.57159142965887,217,286,215,287,213.75941558441556,285.38160173160173,256,280,257,278,257.94381011636654,279.8180086204522,215,264,214,261,213.04024717566386,262.70336730583557,255,253,253,253,250.67076967860217,252.6621331566984,216,320,214,322,216.55689677496835,322.4398405458729,256,312,254,310,255.79934852779516,310.00589674399885,215,297,213,298,213.34225222555227,298.3934088911089,254,287,261,321,257.867816091954,321.5344827586207,232,362,230,365,230.686001350895,363.5083839918948,269,346,270,346,269.4046964861321,347.0723824030754,218,332,218,332,220.59491961030415,331.76259415187985,261,318,257,314,256.8532212232212,319.08692316230776
185,165,184,165,184.60208725514838,164.41906175890273,217,147,241,194,231.98261394161392,181.56472800532796,200,137,198,137,199.00008488688863,136.53474128729192,195,201,194,201,194.43115457611825,201.69277084094676,237,190,237,190,237.0583244415991,189.17099033595522,187,172,189,173,187.0750172350173,172.12583007083006,228,166,234,165,230.9639239618406,164.16464195526694,201,238,205,239,202.36559022076267,238.95058380859805,247,227,254,269,249.21066434131856,243.64949255287252,199,213,199,211,198.5235096651497,210.9000650584421,243,200,245,202,243.562574403451,202.58848070097972,205,273,205,271,206.4482065553494,271.87314986600694,253,268,253,266,253.38872558101872,268.396992275011,209,250,208,249,208.0926695025653,249.16916185368473,253,239,250,237,251.65416452952428,241.15437997105187,205,309,209,310,206.0207195238136,308.1890125325492,255,307,255,313,255.30633892354905,310.2183801616332,209,284,209,285,210.56823871683878,284.67762201132194,255,279,257,277,255.17241379310346,278.4942528735632,206,354,207,357,207.40514606551844,358.64905015197564,252,352,253,353,251.98574841000584,352.32759102833364,206,322,209,322,207.52896785753933,322.2994969316398,252,317,250,318,251.7613342213342,316.84193195693183
154,167,155,169,153.16544676978347,168.63997323538138,203,160,202,158,202.60579931073394,158.90607405143882,182,138,182,138,182.79675167236726,136.64680454055338,159,211,157,211,156.32539061372367,208.65943755068838,207,204,209,209,207.4056838505782,202.46676574599115,157,178,158,178,158.8207541407542,176.76761864261863,206,170,207,170,206.38813106261026,168.48991853054355,159,259,162,257,159.48784893267654,256.9943280843644,213,250,214,251,211.04831230158402,251.8540791547534,160,223,158,222,158.81476546987588,222.25120377352295,206,217,207,214,207.26379131557823,214.16614227898899,166,300,169,298,169.7478354978355,299.19310451453305,221,293,222,294,221.40669322323456,291.82371505895935,164,275,166,273,165.52465487830077,273.8236101668394,214,261,213,263,212.130363560051,261.29141114772904,180,346,176,347,178.0260128415408,345.6652045799318,233,334,230,334,229.239722024286,333.15569819580236,172,321,170,321,168.57316576423227,319.0335478743479,222,305,223,301,222.36206896551724,301.57471264367814,205,394,202,397,202.35197113760947,394.1634051380063,255,376,253,373,253.68721943622936,375.20756691053737,189,362,187,361,188.21463951189222,362.58451508808656,236,343,237,342,235.8637587412587,343.0757892107892
214,161,214,163,214.14756663404614,162.4235969929097,262,155,262,157,263.1456010778694,155.9420551716258,242,129,242,137,242.4068455869991,132.73203960453836,219,206,225,203,221.44787406016937,205.14796830002695,267,196,264,196,266.6048581895411,195.9582933693849,217,174,215,173,217.23659763659768,174.15992657492654,260,163,258,166,260.1743053050345,164.20330036475866,229,249,228,249,228.79851381058282,251.7630263004488,279,239,278,239,279.59560010323895,241.13564962151074,226,217,225,216,227.91411391336268,220.4494080043839,269,206,266,207,269.50624841037416,205.60728410420455,239,290,234,290,238.22532467532466,289.5341991341991,287,283,289,282,288.3441328633552,282.94930832534226,235,262,228,258,232.5848985890653,261.5498868735006,281,247,281,251,281.1118958185535,249.10483537801713,244,332,246,334,244.34563714408426,332.8758993940951,294,328,296,329,295.2788303176773,328.03644241355204,242,304,242,302,241.68055946880781,302.90284538468075,290,295,290,290,290.3965517241379,293.367816091954,253,380,254,381,253.19057405360604,380.30920086119556,303,372,302,370,302.4776813395625,371.12393395933003,247,346,246,346,247.23699395842263,346.42971671185956,296,337,296,337,295.7913344988346,336.6198015873014
185,192,183,193,184.22625423046335,191.89062029240608,231,187,229,186,229.89086374265574,185.47894760990638,213,166,214,166,214.23106294222424,165.88669511590672,179,228,178,228,179.29017872668516,226.5708734572137,225,227,225,228,224.35993918053776,226.65716114871043,182,199,181,198,181.92570596070598,198.37906285906294,225,196,227,190,226.13502585377583,193.43449600168353,174,265,174,265,173.58540986248184,265.0327423452391,219,266,220,266,221.19257049511688,259.6675222195248,178,236,179,239,178.2608749596835,236.74765938951703,220,236,218,234,220.1991123529409,235.21282185543373,165,302,165,303,165.1776128633272,301.41864564007415,214,305,213,302,215.66608105762248,301.20044389612065,171,275,172,277,172.11335038418375,275.50288719767894,215,274,215,274,215.8801762096598,270.8379736507453,155,338,157,338,155.69848162534504,338.3787296246263,210,340,209,338,207.9302034395144,339.01941985857746,162,312,162,312,163.1320634809635,312.43057804417816,208,313,209,311,208.60344827586206,312.3448275862069,159,383,159,382,158.2310938027694,382.9968990820055,207,378,209,380,207.87283244807995,378.6884392010629,155,350,154,350,155.32132635374396,349.9733532340674,208,350,207,349,207.30406926406934,349.654718934911
137,153,135,153,134.7430401797749,152.59079783595092,181,152,178,152,179.11285486670192,151.96500930473027,167,124,169,125,166.97054841049072,124.0487371787659,125,200,126,200,125.63374305010835,200.66935803941058,174,196,173,194,172.96030407386039,194.9263073389833,134,163,131,166,132.777698997699,164.26946959946966,176,161,177,159,176.09336620169964,161.81643900081392,131,249,133,249,130.95868040005976,249.64420315192325,175,236,174,237,175.2168688590786,237.49936993304914,126,214,126,214,126.68689267572934,213.4579400060464,168,206,169,205,167.82509698026826,204.91728971789163,146,296,146,294,145.8871985157699,295.4843846629561,190,276,190,278,189.64406801427472,277.23761215810083,135,260,137,262,135.56379444244033,259.5445221895186,176,247,177,248,176.6960959330525,250.37420542923266,164,337,161,334,163.16440693536964,335.0257945215763,215,316,216,316,214.23767467173954,315.8964368037061,154,305,154,302,153.89345374886548,303.83001676950505,196,286,195,286,196.0977011494253,285.6551724137931,191,379,189,378,190.16850764483752,378.9823195864419,240,359,237,361,238.05191373532955,359.46035111752934,171,346,171,346,170.78580467151903,345.8716529502244,220,325,221,326,219.66404068154065,325.7035278610279
147,232,147,233,148.27026896006487,231.07708238473543,188,225,189,228,188.35987404360347,227.95326084046667,167,206,162,202,164.0663530311769,205.46339285714282,152,274,152,275,151.26260207814363,271.81962906759566,197,263,201,262,199.58108130132788,259.2558040160153,145,244,149,242,146.42343087843085,240.01492156492156,191,235,193,240,190.70539766946013,236.5795380930798,167,311,166,314,166.10997517995492,311.0636550231379,210,299,211,300,210.2096495965929,296.3521370606442,157,286,160,287,156.87061254214657,278.08734527449235,199,274,201,274,198.55558600861556,263.59174944840186,180,345,178,344,179.08809523809526,344.4561842918986,228,336,225,337,224.46530065590218,331.16768726261205,175,322,174,323,174.35162404907467,321.8782116032115,217,309,218,306,215.45653068248177,305.282047469084,189,384,189,385,188.35380271829703,384.1481834762891,240,374,241,373,240.81291230407396,374.2642509374059,187,356,186,357,185.23434298089256,354.45199269488666,234,347,230,346,231.57471264367817,347.10919540229884,203,427,202,430,202.2066506631667,421.08912663872786,253,413,256,406,254.30685510858788,409.13688893614636,194,396,194,397,193.4576748648177,395.75755078255077,242,386,242,385,242.43202353202346,385.54522810522815
245,136,243,137,244.10476166407292,136.85882040295306,289,134,289,136,288.0244523274111,137.26538643403376,274,109,274,111,274.69403358986693,110.54111756428345,239,175,239,178,238.67117284364667,177.4261299450159,284,173,282,175,283.81699769323,172.88977120297545,241,150,242,150,241.92500885000882,150.23943745443736,286,145,286,145,285.7864638447972,143.35764991181657,242,219,241,221,240.05245310245311,218.85351793800072,287,213,287,214,285.1986525005601,223.55861457697938,240,192,241,191,242.2414565105802,191.50847185871382,282,184,281,186,280.8476424550364,185.96976330849554,244,257,242,258,242.4657699443414,257.3384199134199,289,256,290,258,290.9626039912249,255.7042419568736,244,236,245,234,245.35317234848492,230.28378668014076,287,226,286,224,286.53483140857986,233.67179957723442,243,297,244,298,244.96509068915904,296.98594255154615,291,295,292,298,291.3738150697112,297.41674106367486,243,273,242,273,245.13954706404704,272.96319046313164,291,268,289,267,289.86206896551727,268.04597701149424,244,342,248,342,248.32414552055502,342.8761653387983,294,337,293,336,294.798491662353,337.11000054675804,242,311,242,310,242.60914674458635,312.35365202563014,289,307,289,305,291.35406759906755,306.0554736075891
201,98,198,97,200.2488934534852,105.20666600972723,239,91,240,93,239.90023551350612,102.60963228275,220,69,221,70,218.6869916374514,71.21527777777777,202,139,200,140,200.08302722834077,147.03227571040074,252,126,251,124,252.0942572099262,136.93260665390946,203,108,201,109,202.32059575559575,114.71571672101085,243,99,245,100,243.7476598825557,108.23916020322271,209,177,210,177,209.08867243867243,187.5658175796107,259,167,262,167,259.63648613071,180.4056504927821,203,150,202,153,201.9841946633905,168.43022643923806,252,138,250,136,253.29575727912118,154.24349197771784,206,214,209,219,205.71103896103892,222.20411255411256,265,206,261,207,261.4625293461761,222.31660897581943,210,188,210,186,208.73356425596003,195.37759940676608,258,177,261,174,259.6434275265798,194.4813391997495,214,249,210,250,210.6706915217055,258.7255397811298,263,243,261,243,263.14534591393016,261.1512552399386,207,223,206,225,206.45956989676998,239.24069722499723,260,213,257,216,259.58620689655174,223.7528735632184,220,292,220,294,219.90179204660595,301.9825713441405,269,283,266,282,267.3759079479378,290.12718425688723,212,263,213,265,211.08425344496771,272.39617564974714,264,253,259,252,263.0467954267954,261.6662137862138
190,204,190,205,190.46352451403473,204.28097075826662,225,202,225,201,224.12743272675038,202.46968582855052,210,179,210,178,209.94109967569787,176.92422905580437,182,240,182,241,181.7125140531689,239.49924169510368,223,239,222,234,222.4927949398019,236.9709547690182,187,213,190,214,187.4731250281251,213.57904809904812,224,210,225,210,223.43742810044895,209.298258126904,184,280,182,281,184.99813606001447,279.97842284928385,226,272,225,274,224.94160374905493,270.3913763350533,183,251,186,253,184.45588922816842,251.34596654215335,221,245,221,245,219.75047985078538,243.85206308387765,190,318,190,314,190.07504638218924,318.3671614100186,231,310,234,310,232.4762894686767,310.2119709274949,186,290,189,289,186.90004608708185,289.6716896344206,222,281,219,280,221.26959222664917,281.28964344833906,198,358,198,358,198.60376417522787,357.79798150292555,245,347,245,347,244.4930180359753,347.3215817145885,194,328,194,329,193.34344745759907,328.4732563410447,232,319,234,319,232.29885057471265,318.9425287356322,214,400,213,398,213.88135342789607,399.7934189923552,259,388,258,387,258.62833214640153,388.1405908860117,200,368,204,369,201.49230769230772,369.0117874189303,247,357,249,357,246.65333004602238,357.3793334443333
165,210,166,209,165.42330569757033,209.29464818061751,207,198,206,199,207.1829623272153,196.4776159951159,181,178,181,177,182.4892491375369,173.2592034921362,179,254,180,254,181.09082740738552,253.7374587504923,221,240,221,241,220.41311743811747,238.25707146921928,168,221,167,218,169.02379605291367,218.46462007962023,209,207,206,208,206.47723364598366,204.07444910413662,193,292,193,293,192.6490510128441,292.3257263239401,238,281,233,283,232.50608303246355,269.24218575540806,185,261,186,261,185.0018589742799,257.84072039458283,225,248,223,245,221.3268270269914,243.641848660939,198,330,199,329,197.32943722943722,330.24799010513294,246,324,245,326,240.7124960774397,307.4507768129949,196,301,197,300,195.78386341667593,300.80012641139353,240,289,242,290,238.14733521309608,268.5483646184733,195,369,194,369,196.1866315415973,370.03765886434695,250,369,250,367,249.73103505461177,368.1475890340887,200,342,199,341,203.2949606060607,339.16892569391393,249,335,238,289,245.81034482758622,319.9655172413793,197,414,199,419,199.53219716158546,404.13090172239106,250,413,250,410,249.88229358650142,413.19691243849667,196,379,197,382,196.8296398046398,381.62520535020536,249,378,250,378,250.5944766344765,378.7806393606395
134,126,135,125,134.53599671303755,124.6362732788753,176,127,177,126,177.14303664000263,127.2855897808597,168,99,166,101,166.65980369895587,100.11607142857143,120,165,119,165,120.97946287155828,164.7538516527068,164,167,166,165,165.35850888157222,168.28360203958792,135,133,134,133,134.54132406632408,132.08125883125885,175,136,173,137,174.14299217372144,134.99198750709172,114,213,114,213,113.99485910003155,213.86846917450364,158,207,160,208,160.1586396381396,212.3203947493993,121,180,118,178,117.71234137747257,178.51112062559662,161,177,158,178,159.2410601014898,179.84988634773288,119,254,118,256,118.09737167594312,254.3049938157081,164,249,165,248,163.94086406492417,255.19524917438454,118,225,119,225,119.32834145021639,224.64590498236328,157,217,157,218,157.16343458775532,233.13622535375254,127,300,126,298,126.62802178842554,300.8038241199026,170,291,172,289,169.91932983305227,289.2096436596607,124,267,126,266,123.21008267027085,266.9690769596417,165,259,163,258,164.71264367816093,258.68390804597703,139,349,139,346,138.723480243161,344.837827169875,186,335,187,334,186.42498241582408,335.34844297616576,130,309,130,310,129.1886621315193,308.8039342525606,173,300,174,300,173.5836988011988,298.32487068487075
203,222,204,224,204.1319558559356,226.74702015671406,238,224,238,223,238.37402899518776,221.26135793618153,225,200,227,199,230.26618500742674,177.30676004108912,198,263,194,269,196.96644263552173,256.56604730623036,236,259,234,258,232.93624847374835,255.05624301363724,202,235,199,274,201.327004017004,248.62715193215192,237,230,237,231,237.75874393738968,229.60201623222449,203,305,202,305,206.32643056177537,306.15843824119685,244,297,244,295,245.80021345527075,294.13341478499336,198,279,209,274,189.60313068007946,255.96904349802517,236,267,236,273,235.9842366170151,259.9411996343836,219,342,224,341,222.83399814471247,343.0205318491033,264,325,262,328,262.0281587042865,326.4765183646764,208,318,237,356,232.61966715768813,334.6431801608885,244,301,245,298,246.28064333764067,295.7279090328364,246,380,245,389,242.2192268566492,390.17260179434095,283,356,285,354,283.67536676801996,353.9772222411138,232,353,228,350,227.07052161172177,349.8227683094682,265,333,272,330,269.36206896551727,331.264367816092,281,411,281,413,282.2060410334347,412.50070307942633,319,389,313,381,309.80126979730943,384.6734287714486,257,388,258,390,255.52735003092144,395.2213018666315,292,360,286,362,286.0377353202353,360.17071206571205
170,191,171,190,171.19598349496314,191.0401005740291,215,190,218,189,216.77775479683726,189.8951300226434,201,165,201,166,201.04954289450288,165.93082945659125,161,236,166,235,163.84812628462365,235.07884889504876,207,235,209,233,207.99279007377598,232.5192755014938,167,200,166,201,166.1412889062889,201.55203269703264,213,202,213,202,213.1140740239698,200.2851633513091,159,279,158,278,157.7482771060357,278.3676400137787,202,277,203,273,204.20990234257727,268.8956984297561,161,247,161,249,160.73659382149398,249.0844850688037,205,245,210,242,207.12549747008748,242.0301254825615,159,318,157,319,156.52683982683982,320.53148835291694,206,314,207,314,207.1573605880827,311.25239031019095,158,291,156,290,156.38175514685923,288.1053836751324,202,284,201,286,203.586513085522,273.42152035766173,160,360,158,362,158.64940106477377,361.29337466798074,209,352,209,353,208.59564819335915,353.44564672333905,155,335,157,334,157.25831644107524,334.0701748602276,204,325,205,323,206.4655172413793,324.5057471264368,175,407,176,406,174.898604778791,406.2506303536889,218,395,218,395,218.411604154921,396.54982355378377,163,376,165,375,163.00694653332016,376.8478343695376,210,363,209,362,210.25065545565556,362.5943567543567
177,235,177,234,176.13193266484078,236.26590136054426,228,231,226,233,227.07119118659114,232.70389439580032,210,204,210,205,210.396294880745,204.92797894620813,169,283,169,283,168.51089518913318,274.34541683910504,224,276,225,277,224.81888832997987,274.369799097616,173,248,173,249,172.71545475545472,245.73280990780995,223,241,225,240,222.98487128226716,240.98012165303828,163,326,165,329,164.2150437046989,321.8103253387737,224,321,223,326,222.9164213667017,312.07331399691924,168,296,169,295,169.8460587123191,280.5140972147263,224,287,225,289,224.19044977047434,281.5397058185179,161,368,160,369,161.7686147186147,367.2254638218924,224,364,221,366,223.10414089878367,361.09572589065095,168,342,166,342,167.54616195918283,337.478121993747,222,333,225,334,223.34500767951863,329.1785808092873,165,414,161,413,163.1927585526964,413.38166715961734,217,406,215,406,216.51819243818042,403.9002739789995,160,383,158,384,159.2913781486487,380.9628465958878,220,375,218,376,220.0344827586207,374.3103448275862,178,467,181,466,178.4681060222284,467.1103638973321,227,451,226,454,225.51257447173285,451.2911363389083,163,432,165,430,163.8874212173663,430.54435485149764,220,416,218,417,219.25675019425023,417.8092898767899
