skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
243,206,244,205,243.57360700523964,206.81248428442296,285,196,286,198,285.9994342618164,196.46616126030838,265,174,266,173,263.8281823693282,172.06137508419144,243,249,243,250,243.56998344710848,236.54563505469233,289,239,286,241,288.39377121313726,239.7156911163953,244,216,243,215,242.8785787035787,215.63706388206376,282,209,283,208,282.47348610109015,206.82938787678367,248,291,250,290,249.1567228110332,286.2171012125881,293,282,286,281,287.275884052287,270.1921697551829,245,262,245,259,245.8926436460029,257.24818324840567,285,251,281,249,284.22274833055724,247.7047687528997,259,331,262,332,259.93783755926614,330.7186147186147,306,323,306,324,304.8327053898482,318.63272644231284,255,305,256,306,256.035085978836,303.3384445579766,293,293,287,252,288.8365980052435,276.4772814896455,271,377,257,330,268.69891057872417,363.0660515088277,318,365,318,365,318.4481492003649,364.8530357453227,264,346,263,346,263.397646020646,345.2238174341999,307,334,306,333,305.7183908045977,333.60919540229884,295,422,293,427,294.0861681019926,423.72682159743334,336,407,338,410,335.4947536511892,407.86178705782663,279,389,281,390,277.9272778808494,389.8950804689816,324,374,322,374,323.814683927184,374.1927913752913
178,176,178,177,178.59655545701463,175.74890982033833,217,175,218,174,217.07114891774904,173.8420337963722,208,148,209,149,207.7585818878904,147.89144014657782,170,220,170,218,168.88441819599757,217.46155635557778,206,217,209,215,207.16784736194936,216.17153171554583,174,186,174,186,174.28162565662566,185.70155337155333,215,184,214,185,213.85375856782105,185.08802183541775,164,265,165,266,163.68121637021235,266.01762696892666,207,259,205,258,208.37264556233606,263.26756378508486,168,232,169,233,168.18138629786588,232.10851332245844,204,227,206,225,205.09990918135432,224.941044467003,168,311,169,310,168.29332096474954,310.58089053803343,213,303,212,306,213.8679573350627,304.1522756691931,164,281,165,281,165.39189198147537,281.24387787004224,203,270,207,270,204.6787417638841,270.6893885779077,182,358,182,358,182.31282863766813,357.74206645111366,225,346,225,347,225.37529778932597,348.23152986731805,169,329,174,326,172.71638868060055,326.56033878343857,211,314,213,314,212.30459770114942,314.2413793103448,203,406,204,405,203.20896867612294,405.35014142181706,243,390,242,390,242.6894693040733,390.7910935873808,186,374,190,371,187.84954258196015,371.72287870859304,226,357,226,356,226.98726190476197,356.34641969141984
137,153,135,154,135.78007295991992,152.93946048282785,179,141,180,141,179.3201336149231,140.0940010473187,154,121,154,118,154.19441533334555,117.79555000675259,141,200,141,198,142.66931751327755,199.17230441327263,188,189,189,197,188.63991880576384,195.78175644777764,140,162,138,162,138.33222726222726,161.5271766221766,180,149,181,150,180.85219631834212,150.47186858053894,147,246,145,245,146.51449080931837,244.4000360978193,195,235,194,236,196.19657875965015,234.17280118547035,145,212,145,210,145.386896546032,209.2376062455688,189,202,190,203,189.86393480501673,202.46531437627627,154,288,157,286,155.6790043290043,287.76926406926407,204,280,202,281,201.145092856183,280.7196819262609,154,258,152,259,152.16684153038324,257.31498969675494,196,245,197,246,198.7048399064704,248.1296419311365,166,334,166,335,166.18034737863925,336.37713949816464,214,323,213,323,213.31105128491677,323.0775595872224,161,300,162,299,161.28197293817288,299.02621370851364,205,289,206,293,204.82758620689654,292.3448275862069,182,388,182,389,181.79325396825396,388.1728663918822,235,374,234,373,232.7575748508917,373.0743650189197,173,347,173,346,172.65327926042215,346.4659090909091,221,337,217,334,218.8159731934732,334.7968162393162
122,142,121,140,121.9000637684311,140.92242762906028,161,128,162,128,161.4104050687873,126.92032803802736,137,107,137,113,137.36276455026453,108.70655423575373,135,182,132,184,133.60885127372626,183.08233742418318,179,167,179,169,179.28890463996106,166.66420357811205,125,152,125,150,125.3127750477751,150.99460040665923,164,137,163,137,163.75020592833096,136.78112103945438,146,222,146,225,146.21484658381212,222.63323754789278,196,211,197,211,195.96297125604266,210.36096572789882,141,195,140,195,138.5567522065447,192.94829120155183,181,180,180,177,180.90004802405394,177.37892161031226,162,263,145,218,158.46023500309212,257.15139146567714,212,253,213,252,212.71115394630434,251.30748389037862,155,237,154,239,153.90410879629633,237.63500355739941,201,221,201,223,201.08432354179635,219.52966958313428,176,307,175,305,174.94157513466527,305.5701014793268,225,296,225,294,224.2529930090208,295.45837020904287,167,278,170,278,167.9008235836059,277.99346173826166,216,265,218,262,216.61494252873564,264.13793103448273,193,356,194,358,192.97680682201957,357.0034363390747,242,341,241,339,242.0394844154746,340.78007276002336,180,321,179,322,180.21802840017128,320.96509680795396,228,307,229,306,228.26930985680983,306.3454280975437
150,159,153,161,152.0953764772642,160.410022970227,196,149,197,149,196.1040839983546,149.439603262716,175,129,177,129,174.03590059423155,127.89905425132285,162,201,162,201,161.43840255607023,201.52027202128332,206,191,203,198,204.64232897384298,192.64036290391928,154,169,152,172,153.94781940281933,169.6691776541776,198,156,197,155,197.51483892265145,154.9193962095004,173,246,178,246,174.48722971366644,245.81399367506293,220,230,205,183,217.6406359502428,228.2556071361103,168,212,170,211,167.11727906529308,211.86156117640618,207,202,204,203,209.1765737785305,202.2173631102175,185,282,188,279,184.4657081014224,281.2711193568336,233,272,235,278,229.79747714691325,271.5599389123825,179,255,182,253,179.76431601260035,254.02301155339768,221,239,219,238,221.86246633046903,242.3220471708243,191,319,192,321,190.44414707599984,320.1913803521546,247,306,245,305,244.35579319421672,305.85319881295,189,294,190,295,188.5002049982698,293.1736026862027,234,281,236,276,233.71264367816093,279.41379310344826,204,360,174,377,190.6303740290443,364.4578509256702,255,348,256,345,253.0612550540768,353.97007599111555,193,328,197,328,194.69144000078066,328.28566948924083,246,312,245,317,245.4679518344903,314.3093510122358
205,189,202,189,204.09360885712937,188.03665002797663,248,176,246,178,247.9068938758867,176.4090342154578,223,155,225,157,222.93038591826735,155.00469277171283,216,229,214,232,215.14384336401105,228.59984128243588,262,218,262,218,263.3508597036766,217.34853286384984,209,200,208,199,209.3127406227405,199.60170800670804,250,186,252,185,250.90840309381963,185.73355253928173,225,272,225,273,225.0092960998133,272.2061143670589,274,261,286,301,278.1938057641122,267.15264777312234,224,241,220,242,222.18200043416005,240.58593069614898,264,229,262,229,266.07109989786716,228.2145580562674,234,310,233,309,234.9921150278293,309.9521026592455,286,303,289,302,287.85152880909715,303.01569249463984,237,282,234,284,235.5461676826259,283.06146161901364,278,272,281,273,280.2623604656214,274.9050785340868,246,353,244,354,245.2456582065277,353.4790617793237,295,345,296,346,295.53100744830743,345.8868428375945,243,323,241,323,241.8536610783094,322.58954696414696,291,314,290,317,290.4597701149425,315.7816091954023,260,402,261,402,259.87294621749413,402.35608113812907,311,388,310,389,311.5427776568866,388.8213516681339,251,367,250,369,250.62647471576042,367.55408163265304,298,355,298,354,299.2562318237318,354.54803418803414
212,226,213,227,213.12819830396364,227.55156665896467,249,228,251,227,249.4776741795528,228.33958776321717,241,203,241,203,241.71250708372676,203.53368882275132,194,265,195,269,193.4377515232292,265.54968579106276,238,273,225,313,234.287472308599,269.747791801313,209,235,209,237,208.43746661746653,236.11890153390146,246,241,242,241,243.63315521284267,241.5491224246433,177,305,181,306,179.88446356250614,304.8751173475311,223,314,219,313,221.3439016765438,304.76585596633066,195,278,193,279,187.9126727617001,277.8311224438025,233,282,230,285,231.13432410049296,278.95076133154095,167,346,169,345,167.41103896103897,345.95918367346934,211,352,212,353,211.57546562668747,348.80728782557054,176,321,173,320,174.99477231670218,318.2912973215058,216,322,216,321,216.56788611448926,320.5544568655982,167,394,169,393,167.55038472569524,393.2199300009858,213,388,214,390,213.34529063090505,385.396467386344,168,364,168,364,168.79023415473412,365.02758143425183,208,359,206,360,207.51149425287358,358.5689655172414,188,445,187,444,187.75876393110443,444.49440856129684,230,429,230,428,232.46494319761632,427.8230026574089,174,408,174,409,174.57643412753308,409.55149313446015,215,396,215,398,215.74061660561665,396.0700588300588
176,124,174,124,174.2530494448862,123.94626450646855,217,117,218,117,216.84602508863694,118.52952255828107,194,92,190,93,192.22981710857047,92.42760416666665,170,162,169,161,169.90722012320083,162.51455857078872,219,157,217,165,218.0053490132715,161.59296130317256,174,133,173,130,173.16434091434087,132.2646718967307,215,127,217,126,215.0092014659723,128.72022628220543,165,203,166,202,165.15068335240755,201.86548282496557,210,204,209,206,210.08786943053366,204.56452087961864,170,176,168,174,168.11349366135923,171.54307395261935,214,174,214,173,214.03095457414398,178.255153586778,154,244,152,243,153.47878787878787,243.804231086374,200,245,199,248,201.4665016061632,247.22025003045022,164,217,164,218,164.01867193377618,216.44753749337082,204,217,205,215,205.1295706158719,215.7645150215123,149,289,149,290,149.07219757468198,288.51313247626007,196,285,194,284,195.50004220556423,284.45297656122506,154,259,154,258,153.8206817430935,258.40447554667554,196,257,196,256,196.9367816091954,256.60919540229884,158,337,158,338,157.8833987673084,337.0629453731846,201,329,202,327,201.60540416679038,329.3739269256597,153,301,151,301,151.76118115706032,300.4201247165533,196,296,194,294,196.04904456654455,294.8854634254635
226,171,226,173,227.43728420105978,171.94157684718905,261,163,262,161,261.10681200694717,164.2924799311799,244,143,246,144,244.68247763242283,142.96833827642115,229,210,228,209,230.11126202792144,209.1111460330242,266,203,265,202,266.03244847875123,198.36175360242265,230,183,229,184,229.6757012057012,183.38052638052656,260,178,262,172,260.7255431297099,174.44988977072308,237,251,237,251,237.599037999038,251.00937183716383,272,242,274,241,276.1425897631505,244.54599167031122,233,225,235,225,236.0819764238968,225.2124596579898,267,215,269,214,266.9836803178719,214.46568649165872,242,286,242,289,241.32489177489177,287.78730158730156,282,280,283,278,281.58738806097824,278.4329620463079,245,263,244,262,243.57065746753253,261.9482218356376,276,252,275,250,276.34665061689526,251.5307046099325,245,325,246,326,244.88187104475918,325.2530028128573,287,319,287,319,287.65556075688477,319.671136136623,247,300,246,301,246.49944484201728,300.72604939504936,283,292,282,292,282.8965517241379,292.52298850574715,256,372,254,374,254.95410200024548,372.3747942955389,297,362,295,361,295.84269242858346,361.30489129956953,249,339,249,338,249.09668149311017,339.0081084361304,288,330,286,330,287.77886643271256,329.45765678765684
160,202,165,205,162.09629605088787,201.96137247106637,211,188,210,186,210.4453571506925,186.94301396969047,183,166,189,168,185.62567829470754,166.12939733734538,171,241,174,242,172.3439745152375,242.8334436724992,225,229,226,230,225.44616131130206,228.45099149676614,165,212,165,216,165.74194517988636,214.03655805155802,214,196,215,196,213.89722497795412,195.7128439654481,190,281,189,280,189.53824741669573,281.21202280014995,238,268,240,265,238.94930771520728,269.6567548826994,178,252,178,253,180.23701255894161,253.40960139711333,228,238,229,238,227.10242566399347,237.72995801213736,201,316,201,316,201.2866573902288,315.8400432900433,252,307,253,306,251.88810637983568,307.18864331525765,196,291,197,293,195.39263566294818,290.94755378318814,243,278,242,281,243.46064031831702,279.86907078428834,209,355,209,354,209.91156125170664,354.35978382288823,263,348,265,348,264.8428949120743,348.33777549541713,207,327,206,327,206.29213730713735,327.19869853218665,256,317,257,317,255.5977011494253,316.86206896551727,227,404,229,406,228.1290833870621,404.43632359071205,279,392,283,393,279.92686653280714,391.59842569421767,215,369,218,370,215.4028519099949,368.70320592106316,268,358,269,358,268.1937057387058,357.71435397935386
174,188,173,189,173.02049189472658,189.92223136840488,224,185,224,185,223.76971594745112,184.60528429870777,204,159,204,159,203.40620867704303,158.33064114208656,173,234,173,233,172.6086698174051,229.25563955834772,225,228,225,226,224.97682077312356,226.40166758124514,174,198,173,198,173.45372846372848,198.8322445572445,222,192,222,194,221.70474897401988,195.22904892175725,178,278,177,277,178.11916164933407,275.83134449187617,227,267,222,269,223.91809799640217,270.2953782002319,171,243,170,240,172.01339830574838,239.39141598861568,222,234,222,237,220.15622159999418,236.37749963592142,189,322,189,319,189.48200371057513,320.18894042465485,238,308,237,309,237.75773165418798,308.54257203065265,180,290,182,286,181.3708819344236,286.57248012142367,225,276,225,277,223.85262412708076,276.31220665656804,203,362,202,365,202.49003452399506,365.5339605202572,254,348,254,346,254.6740322146696,346.589760799277,194,332,194,332,193.1796425025954,331.1333933125697,241,316,242,317,238.29310344827587,318.71264367816093,225,409,225,406,226.13439294157376,405.5879281032208,275,393,274,391,274.0005607703627,391.3385012264962,208,373,209,373,207.62794467437323,372.7079396793682,258,357,258,357,258.7250527250527,356.4885217560216
187,161,185,162,186.6366548134405,161.63420907323965,220,154,221,154,221.89081709308925,155.26467030066595,204,136,201,137,202.0793480433944,135.00436478189582,188,200,186,199,187.63086445127541,200.39624252632865,227,194,229,194,228.1726790228551,194.80072404121702,188,172,185,170,187.65032625032626,172.31867846867843,225,164,224,165,224.4562607724067,164.93156891333967,191,244,193,243,192.72046400935852,243.34665575295315,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300716,205.28388325858094,206,277,204,277,205.7318954854669,276.9231601731602,246,267,242,269,245.13552600281932,270.9032206435512,204,256,207,257,206.40967537477954,257.5071855006072,239,241,241,242,241.64812758195924,249.86112853782674,216,313,217,314,217.10343356288712,313.9206228185403,259,305,262,306,260.83631356291676,305.87336681036675,217,288,214,286,213.90216807767388,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.6845428064843,361.4138086794999,262,346,263,346,262.1330451176986,345.9689305743759,216,324,215,325,216.1065422672565,324.7446014303156,258,317,259,317,258.5766333666333,317.43382589632586
171,211,171,213,171.0239952224646,211.78691611676308,222,199,223,198,222.53148969527209,198.529249856993,195,174,198,174,196.0928741529498,174.1190327116152,180,260,182,260,178.2067767634566,260.45135353335166,237,250,237,248,236.75672926447575,246.22695160864163,173,226,177,226,175.3283608733609,225.73297090650027,222,208,222,210,221.46251399063897,208.43452656525568,182,308,178,259,180.82417056686833,302.4354035491968,245,297,245,300,241.35507062854924,284.5608849428415,180,271,181,274,178.97549306487073,257.4409005050624,238,259,234,262,235.7679513584418,259.54675458731435,186,348,185,347,184.8890692640693,346.6387445887446,253,344,249,342,251.12492672323495,343.09394596631444,186,319,185,318,184.63478030287416,316.00245184984783,246,305,245,305,245.54712563251968,304.1331908380942,186,388,190,386,187.59765957101868,386.75889776200347,249,383,254,382,252.07750399387496,383.2054596071733,186,357,188,357,186.25058873348877,356.50467991877383,250,350,247,350,248.83333333333334,351.21264367816093,193,439,194,437,193.54586288416067,438.16431392189367,256,428,253,429,254.32203044480275,431.18931280490705,187,405,187,406,187.81033557407184,405.183743637315,249,393,250,391,249.1406426906427,392.4483333333334
270,159,273,159,272.1507415770171,158.8612670775936,316,155,317,157,318.90933697805445,155.94643530064707,295,135,297,133,297.5416666666667,133.5466058108663,269,203,270,202,267.56092467254973,195.9473615029513,318,200,321,201,317.926609403898,201.075339156149,272,169,272,169,273.4363347763348,169.61132367632368,317,165,314,165,317.38666501322746,165.35870811287475,265,245,269,246,266.0287157287157,244.84251156428056,316,246,317,246,314.454797850756,244.25817390205225,268,216,271,215,269.26503877751827,213.70751560428755,315,213,314,210,315.6483298233559,210.93210564330468,261,290,263,289,261.4735621521336,289.9972479901051,311,287,309,283,309.0484597482717,285.15112222781397,260,259,262,259,260.4062630270963,258.7015879167743,311,254,306,254,311.1541434260184,254.8083410777024,260,332,262,333,260.1384057971013,332.7893298159243,313,326,310,325,310.2827466071225,325.4542853877046,259,301,258,302,259.4040020848432,301.35096780996787,309,292,306,293,307.86206896551727,292.58620689655174,272,382,273,381,272.43020727794675,380.0941404930767,321,366,321,366,320.4729726487516,366.20551769462674,261,346,262,346,261.33346633525207,346.2502648145506,311,334,310,334,311.2660146263992,334.96836718836727
198,153,202,155,199.43006576756576,153.8286528380916,240,151,241,149,239.79104571833392,150.34403156712563,224,130,227,129,223.294506933734,131.73736843412962,194,198,199,199,195.98715911912262,201.43473978456785,239,193,241,192,239.70299854683657,193.25956899125913,198,165,197,166,198.36652464652468,166.3238454506102,237,160,237,158,236.9538800705467,158.50238792842956,201,242,198,244,199.60767112836083,243.9599849184201,244,229,250,230,249.00654467284642,235.44768966524978,196,211,197,210,198.82586771542447,215.6766096605476,236,202,234,202,235.05059362443527,201.8226354363918,213,280,226,322,215.81473922902498,285.81451762523193,257,268,261,266,258.0107133468036,266.0568527233002,205,255,209,254,207.03163429934264,254.6699997593201,245,240,246,240,247.23709447433083,240.55770375457874,228,322,233,322,226.50036694621087,321.1931727381434,275,306,276,308,276.2471964232327,305.9466553675708,218,292,218,293,219.3239874014874,291.0476008214009,260,280,257,280,258.4597701149425,279.13793103448273,252,364,250,363,250.05633443093555,370.96049898682867,300,347,301,339,288.52732679861396,343.4972199692498,237,335,235,337,236.0337832802118,335.4930402930402,282,315,286,318,281.89187370321997,315.95798451548455
160,167,158,168,158.35456680507696,166.98016178832503,213,164,213,166,213.80897422577414,164.2291387529567,188,141,185,142,186.94539402350108,141.66554835317692,153,209,153,209,152.80322552723084,208.43199853124446,215,205,217,205,215.8217374956811,205.4821474886616,158,176,158,175,157.86565917565915,175.56905483405478,211,171,213,173,211.4272754251921,171.27642095558755,153,252,154,252,154.04931291569218,252.58713960519236,215,251,215,252,213.5667815532154,252.86802587413305,157,220,157,221,155.55972559533623,220.41888852937518,213,215,214,216,214.3604051641946,215.4778345818691,155,296,155,293,154.2462669365267,295.1983302411873,215,293,215,292,215.51828868708577,291.90111544679206,155,264,157,221,156.2794899352191,261.8653246252204,211,259,210,261,210.6385263438253,261.88428358326445,162,340,162,341,161.56449180564096,339.4680124894458,224,335,225,333,224.62871429041041,334.9859845378413,157,309,157,310,156.99692754108636,308.1854567210566,217,303,214,301,216.10344827586206,302.4080459770115,176,388,175,388,176.06564505234715,388.0574698351294,241,377,238,377,240.12652147082838,376.6744628583738,162,354,162,354,162.01494299351444,354.5199070770498,228,344,225,343,226.060427072927,344.38743228993206
245,229,237,229,242.6005459110051,229.96707340278772,296,214,296,214,295.36551830522416,212.1778149673856,262,191,266,188,263.04813687469937,191.0167753928171,256,274,255,273,254.8669237637363,268.4001437196771,312,263,312,264,311.07399472593124,254.832637745666,247,238,246,237,246.67613662613635,238.61582374082354,300,225,301,229,300.38061217332046,226.58685558268886,261,319,262,318,261.35459106666,317.3906271251098,323,311,325,310,325.0139445145497,298.3934158831843,260,287,261,289,262.7229067218982,273.8356661149525,312,273,313,274,311.631058718013,265.7170058142546,262,362,265,361,262.0278086992373,361.77128427128423,328,355,330,396,328.94262652881565,352.02554569552035,265,331,266,330,263.33600363756614,329.39226643341243,322,320,323,322,320.6006346461509,318.9583492443546,259,398,263,442,260.5850644869276,407.59541802228136,329,396,329,397,323.4953379661319,386.993113272656,265,373,262,409,263.49947949827947,380.11865927210044,327,363,328,362,326.17816091954023,361.94827586206895,266,443,269,442,265.3997041079489,439.7839454576155,325,440,325,442,324.23478276399067,442.2179933652705,261,412,264,461,263.2316584209441,425.39978236049654,324,406,321,406,322.99680872546253,405.71603701853707
198,203,198,202,198.8021854845835,202.86196445278074,241,192,241,190,240.42742451339518,190.51889867428744,217,170,218,170,218.40023171745256,169.71110045838464,201,247,201,249,200.52284786414342,245.40596903256053,247,236,250,234,248.73646144544034,233.3206458447656,198,213,198,212,198.8399744099743,212.1231891456891,242,200,241,201,241.32580459663802,202.13002495190003,204,291,206,289,204.7298925212718,290.79495623333895,250,282,250,286,249.41077024228892,270.51074536032763,202,255,204,257,203.18282715714255,254.69424598016275,247,244,250,246,246.99242485130554,243.65747977193487,204,333,204,334,204.94392393320967,332.27826221397646,254,327,255,329,253.2108382219285,312.0640699526038,207,301,206,298,206.92067213265133,297.5796400937026,251,290,250,293,250.31829141571004,287.42737445977934,208,379,210,377,208.96221481124462,378.35876444121794,259,371,260,370,258.525024619541,369.89493201710303,208,344,210,346,208.0721997127056,327.0413779109779,254,335,254,337,253.816091954023,335.1666666666667,224,435,225,437,225.3316940299653,434.96056403702676,272,419,272,418,273.1806587801637,417.78838589902927,213,393,217,394,214.31399988899994,399.23253175396025,261,380,263,382,260.85766983016987,381.2211381353689
234,137,233,139,231.8364893326628,138.11608099949936,284,137,280,137,284.06794292374286,137.7633654772128,267,113,266,108,266.62398589065253,110.9106042936001,227,182,226,185,226.3865156130634,185.47210551666944,278,183,280,185,281.3021573887771,182.31363255289315,233,148,233,150,231.9652297102296,149.54408820908813,282,149,286,147,285.93644179894176,148.56562224426807,223,233,223,232,222.9396472939577,234.46952963740486,275,230,276,231,276.3036564298172,232.22207648409497,226,196,225,196,227.8039628771843,202.4282427739918,278,197,278,194,278.0857266707784,184.00636214855484,222,279,221,279,221.952380952381,278.5209647495361,277,275,277,274,269.4883640586649,272.8038576662415,223,248,226,246,224.69455802684968,245.62258966920425,274,242,273,241,275.3229455864008,241.84521742022548,230,328,226,328,227.1334819828033,328.97869203311967,283,319,284,318,284.6874457536389,318.7455171542265,224,294,228,294,226.72559505585576,294.9271608887844,276,284,277,287,277.41954022988506,286.51149425287355,247,382,245,381,246.24768237082068,378.4146270839089,301,369,298,366,297.68031080580573,366.79696043780217,234,343,234,345,232.7005704612847,344.35696961768383,287,331,286,329,287.6486466524928,330.92277306027296
191,209,190,208,188.8201187418024,208.8167604504339,237,201,241,198,240.38065058601538,198.79641109489066,212,178,210,182,210.42819244113218,180.4118092591092,193,252,190,253,190.56943281411822,239.609162970037,239,245,238,245,239.7830942727069,246.9259991768794,190,222,193,218,192.451326061326,217.6016876666877,237,211,238,214,238.34650235952319,214.49701479076472,197,295,197,294,195.79209331536916,292.9505882819055,246,287,245,289,245.96974153485,286.7188051608481,193,268,193,267,193.2227499222208,235.60908398511694,240,255,245,253,244.76490359752097,254.945091932382,208,335,206,334,204.8316790352505,333.6249536178107,255,326,253,330,253.6403427921284,328.83290142397294,200,311,202,309,200.8745896794501,301.5447087055866,247,295,239,254,241.27540907160486,281.184131961034,214,378,214,376,213.13937206981015,376.7017904212461,265,369,265,370,264.7790920857379,371.76926790626226,210,348,209,349,208.50133981704568,349.0270095682095,257,336,254,335,253.85632183908046,335.85632183908046,235,425,206,334,210.6216713103681,380.66598488686253,282,409,281,409,281.1857579439263,409.64649618808033,218,395,218,393,217.95783672981474,392.1823042037329,270,377,269,378,268.1923212898213,379.1784804298266
128,220,128,219,128.21814894289386,219.21198653953758,173,213,173,214,172.69077071294714,213.06163225271467,153,188,154,190,153.73319479779906,188.87963213484045,130,261,133,266,132.2383640040515,251.29514544566086,176,253,178,257,176.99815255167374,254.66289747029168,127,232,126,230,126.45305970305974,229.79696326196327,170,222,173,221,170.37139124378706,221.29971403981824,134,305,129,258,131.86219253288223,285.1643584384963,183,297,184,299,183.21909745268528,299.12430608417526,130,277,130,233,128.58002146606907,251.93836937461614,175,265,176,265,173.90210136606382,262.22729413180394,141,347,138,348,138.8105442176871,341.7987012987013,192,339,193,338,191.73687359006908,338.36139046834535,138,320,139,319,136.59653429132598,307.5673020844896,183,308,184,307,183.07558991431276,306.1346446427968,150,391,153,391,150.57480380213298,391.2934979789016,202,377,203,381,202.03647536218412,376.8418035649492,141,363,142,363,140.50381855921856,363.6274288978994,191,349,193,348,191.0977011494253,349.1954022988506,169,435,165,423,170.88106463571887,432.5226464876731,213,424,213,424,212.5281633932624,424.93015587273027,156,405,157,405,156.1832382208756,404.9598203383917,205,390,205,389,205.13088360357602,389.50525974025993
155,153,154,154,154.39197183202285,153.36126682274642,199,140,198,140,198.43045345012752,143.48034430206877,170,120,173,123,171.8235099689572,122.11676929918056,170,195,170,195,169.91284363797345,194.81906657775409,213,184,215,185,213.12972739310771,186.98510431274522,160,164,161,162,160.77884759384756,162.33687626187617,202,147,198,145,201.29354582531673,147.07800449935857,179,237,181,234,180.50793806642534,238.19663523799022,226,225,229,229,229.29380445747833,229.16192242180486,174,207,174,201,174.3334462967106,204.80532477481495,217,191,218,193,220.75434978831592,197.5136460715864,192,276,193,276,191.75426716141004,274.9562925170068,239,268,224,225,233.2164653850744,251.5553946366916,184,249,185,247,185.22554232033403,248.65590381554006,228,234,230,237,229.96612528473943,236.3092211306206,201,317,202,317,201.90112094946528,317.4589622043589,251,310,252,313,250.73772490411773,310.2423334618369,197,285,195,285,196.91201458483033,285.81844870554283,242,274,233,280,239.5287356321839,277.6264367816092,222,366,221,366,221.99251270301815,365.1790315771699,270,354,270,355,269.9119087732949,354.2467858736423,208,330,209,331,208.58637552923267,331.99573326551354,253,318,253,320,253.375274170274,318.78530525030527
