skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
167,185,169,186,168.33325694996614,186.16844804855003,196,176,194,174,194.19801795620964,173.8767943815387,178,161,178,161,176.28583484760333,159.8906689867248,176,217,180,221,175.89783667253067,220.84414807434598,206,205,206,206,205.5889137759736,206.13021645803337,168,192,169,193,168.93306607806602,190.65132769632766,199,184,197,182,199.59085923721346,181.47073439677615,186,246,186,248,186.49594084264473,248.12338967241195,214,237,215,234,213.84320813105373,236.24437646755337,180,226,180,221,180.29310101718238,222.21353524115491,208,214,211,213,209.98186869008924,216.89377021843976,192,276,193,276,194.6181818181818,277.3223252937539,224,268,223,269,223.15172584185194,269.2037694785927,190,254,191,253,190.04414181497518,253.3061230564115,215,244,218,249,218.9424835430271,246.17629939504937,195,307,194,305,194.72428916500004,304.7724146925685,230,301,230,302,229.2015340564369,301.8975312043888,195,283,194,285,194.79260953425657,285.68192593942007,226,277,226,280,226.08620689655172,283.67241379310343,198,340,197,341,197.61252321850728,341.5359529949954,233,335,233,334,232.60133919985407,335.2425022172548,195,314,197,314,196.5131951991842,312.1943383234593,232,310,231,309,231.61511821511823,309.65990675990685
190,172,189,174,190.35028749595077,172.35535006376838,225,161,225,162,225.1975414742121,161.34146714616656,204,143,205,143,203.62692982227395,142.36093999665562,198,209,200,209,199.31566061919509,208.50655528502514,236,197,237,197,235.9146739019978,196.3004006361401,194,178,193,178,193.73939774939774,178.1655475605475,227,170,229,171,228.2041816979317,170.50683396464646,212,244,210,245,211.28043115887942,244.67175548389244,250,233,251,234,249.3349607184794,232.91427109409662,205,218,205,218,204.92088721005393,217.55594491383016,240,208,241,206,239.59317991380811,207.09738203735046,224,278,225,277,223.9793805400948,279.3654761904762,263,267,263,266,262.61510628051985,266.4860784057214,217,253,218,252,218.5757565736732,253.33749258742466,251,242,250,241,250.1839659536792,242.08534834907906,238,312,238,316,238.22489894508524,315.39959110055037,277,303,279,305,278.3627120952571,303.30415900950857,229,287,230,285,229.07660437928087,285.95447195614844,267,277,266,277,266.54597701149424,277.2701149425287,257,355,257,356,257.122649174112,355.4927790442417,296,345,298,346,296.6107198906703,345.89097195433845,242,324,245,322,244.48901568516956,324.9441173905459,282,313,282,313,282.04060411810406,313.1983516483517
201,179,198,178,200.73729459316192,166.58902308009448,245,170,245,170,245.10102376746067,169.24692581711372,223,146,226,146,225.0172488981893,145.76091072560322,202,224,203,223,202.46966677648714,223.96759401974046,246,214,246,214,246.321537812735,213.16585063997036,200,188,200,190,200.06595341595337,189.03317575817582,243,182,242,181,242.9579911215327,181.63327821869484,214,268,217,266,215.1462836652492,267.6919894647706,259,257,258,257,257.9238592679672,255.89045253859274,208,235,211,238,209.42925549380845,236.61008922564704,249,225,249,224,248.5258696659849,222.34029238507136,225,310,226,309,225.0006493506493,309.8891156462585,272,298,271,300,271.3683082268608,297.093229118417,221,278,221,278,221.40471994248037,277.7789877512905,260,268,258,268,258.74019339657934,265.6822546113306,238,354,239,350,237.5202140164874,352.42950555644956,284,342,282,345,282.3245600670061,343.5988302267713,230,320,230,321,229.5249991008991,321.0077027906733,274,310,273,312,273.764367816092,310.9942528735632,252,403,253,402,253.00159152313407,403.1010436814958,298,392,297,390,297.15628527138415,392.2128164602173,241,364,242,366,241.8633243740386,365.3084074655503,288,355,289,355,287.3499967553813,354.8985014131167
146,164,147,165,145.9067386978101,163.80173580254615,193,156,190,156,191.64585064206523,155.0630431277358,173,133,174,133,173.82515684227755,132.35401282489553,153,207,154,205,153.76281212711277,205.35233457270343,197,196,194,198,195.9989515375079,196.4170015039733,148,175,149,174,147.88478639978644,174.9615851415852,192,166,193,166,191.7155327696994,164.83377224627216,174,249,171,249,172.539753634929,248.07786575514606,209,234,209,230,207.41332112641135,230.20303513664277,159,219,157,217,158.57402790738166,216.99112468306313,197,205,197,206,195.53001016103033,205.53215842786523,192,288,197,289,192.95367965367967,288.50706039991746,233,268,234,268,229.75147915993784,266.24477125839894,180,258,177,254,179.40924920440855,256.0994321393039,214,242,213,242,211.87631998134717,238.78896939413247,221,327,222,325,218.36689050524868,325.65092888407736,261,303,265,306,261.49653055564966,304.98473955697335,202,296,205,297,202.39132024642024,297.2038649239649,241,277,213,242,233.05747126436782,269.1609195402299,254,362,221,329,235.44851593442013,353.7357163964877,294,340,293,338,294.3871523278701,338.9370288402466,227,336,233,337,228.57178892536038,337.491884702599,271,313,273,314,270.0299961149961,313.85055869344325
134,188,137,188,135.38649145638942,188.23134478899786,181,177,178,179,180.376367157404,179.44169806268727,152,157,148,157,152.4257338998148,156.12397386265926,154,234,154,237,152.83208871898734,235.65090943766717,203,221,204,218,203.75287355445795,220.59325764220128,141,201,141,197,141.26583079083085,198.32255396255397,184,185,183,186,186.76006194808272,185.44111224423722,172,277,154,234,162.60109469074985,263.273423244633,220,265,234,306,216.93789963180672,253.99605316242148,160,244,141,202,150.38546098855755,219.2796375874046,207,229,206,229,207.99290426422039,229.10850271830617,175,316,178,315,175.65602968460112,315.071768707483,234,308,235,306,234.12525836736364,308.37700837174526,173,286,161,246,171.1200867226909,277.2253033220865,219,272,234,314,220.87791072152476,264.0501740560165,182,361,181,359,181.74224750000798,359.6834240195528,248,350,249,350,247.9524916992084,350.3848860490819,181,331,185,329,180.38476958205194,326.72551165697047,237,317,237,317,236.72413793103448,316.0057471264368,204,406,203,406,202.9244228584654,403.648304665193,265,392,258,395,263.25437895437886,393.06689688199583,190,373,189,374,189.8140415140415,371.634348191491,253,358,249,357,251.20712690087691,358.3890215340213
184,184,182,185,183.42866087993627,184.4572927356091,225,179,223,181,224.57022827564595,179.70567740690677,208,157,209,161,209.02620445251054,158.73915188130115,180,221,178,222,179.71535747361278,221.73161464279602,222,216,222,219,222.20516330305048,216.43566097439333,184,194,183,195,183.40076287076286,194.02975293475288,222,191,226,190,222.79279285529284,190.40855128667638,180,260,178,262,179.18109543712998,261.3817677583558,221,254,218,257,222.12984036564416,257.02880228618744,183,233,182,233,181.7302283379149,232.8577671418533,219,229,219,226,219.36638342324645,226.84872221026254,178,297,178,299,177.63116883116885,297.94533085961655,223,294,225,297,224.3659754927612,294.07510474070625,180,272,178,270,179.7174575016487,271.6722456941207,221,267,221,266,221.11893412116788,266.7260059762098,180,339,178,338,179.20381824007603,338.19579787306355,224,331,225,330,224.63329648902786,331.3302861795154,179,312,178,310,177.42119702389112,310.59461958694897,222,304,219,306,221.3505747126437,304.1609195402299,192,386,193,388,191.75765577507588,385.9408730158732,236,374,238,370,236.3359261475599,372.2386939518129,182,353,182,353,182.54966422466416,351.46419572491,227,344,226,342,226.9560886335886,343.422498889999
192,202,202,245,194.90172681626763,212.8554079423977,239,189,241,192,239.97515410994237,183.6812585205643,215,167,214,168,214.15573126904158,166.07720574550976,201,242,194,200,197.6338220442929,236.34386152301406,248,234,242,185,247.45342738247678,221.03605826880482,197,211,198,211,197.6834198534198,212.7790310440311,243,196,241,198,242.01204655683827,196.76189073272403,209,287,211,286,209.9168445539135,286.6511840235116,258,274,255,267,255.993051049782,267.9064923034693,204,253,208,254,205.53666522759977,251.95596332909403,251,242,253,245,250.44400273476845,242.40143550260353,213,324,215,321,213.80148423005562,323.12965367965364,271,312,269,313,269.4494225907759,304.36340931416095,214,297,217,294,214.2331345544887,296.44205204517715,260,280,264,285,260.3981721177373,281.4767626847789,218,361,221,361,219.39435228708686,360.73506649213664,277,351,277,354,275.1948885693938,352.1113852048495,219,333,220,334,220.22051310911323,333.6891123987124,270,320,270,319,269.6954022988506,319.85632183908046,247,411,246,410,246.85015197568399,411.77885005065826,296,394,291,393,293.3911873055438,393.0576891617732,229,374,230,374,228.83214252170296,374.39579983508554,281,359,278,361,279.87871967775817,359.98938977688965
182,158,181,161,183.85561371734838,158.99116739269797,224,148,219,149,227.86754055665696,150.7807606961666,194,126,190,118,191.1316075405556,118.91165144155951,196,204,200,247,200.96617880100032,243.77615274359985,243,190,259,238,254.59946268520204,229.06669992761536,184,167,181,166,187.42615935115924,167.27805808305814,223,155,222,156,224.45644290123462,154.590783329325,201,249,202,248,203.01033570516327,253.6613086059926,253,236,265,286,260.3821911275536,269.8911408613686,199,215,206,261,204.97056624192405,257.03540882755556,245,203,245,205,246.61904568347643,217.34020479420164,209,289,206,290,206.84134199134198,288.7381673881674,263,284,265,285,265.8433647701507,284.94439418142434,206,262,213,254,203.0184677641641,258.1212974008204,259,248,258,250,258.99084589926986,262.7954357387781,212,335,212,334,210.1352029314485,333.43749244117663,269,326,266,329,268.14265167519136,328.3933725289508,209,304,209,305,209.7770934934346,304.14826178004995,265,293,266,298,267.3333333333333,296.7241379310345,221,381,221,382,221.79139015535293,381.94970027017894,273,372,274,373,271.76945411574115,374.3532682663872,214,349,215,346,215.90099543313832,346.6200363128934,267,336,266,338,265.3388483738484,338.7320274170274
240,154,238,153,239.0412414682823,154.20148632546588,281,151,279,153,279.4537682056505,151.58197249547837,262,129,266,129,262.33187555114637,129.61410439381928,233,193,230,193,231.1264171869609,193.0334031654308,275,192,275,194,275.13964349422105,193.40105477464633,236,164,237,165,236.44717024717028,164.7633085233086,276,163,279,161,277.3949818121693,162.6299197330448,230,239,230,238,229.82336463026124,238.36267259465228,275,233,277,235,279.41666001107313,235.64837386100498,228,210,230,209,229.0622649041027,209.49947889769876,272,204,277,205,273.6511897358473,202.93562302894495,238,287,237,285,237.91079158936304,283.2410946196661,284,273,284,273,285.16691202490085,272.69954757022424,233,257,234,255,234.16853139144794,255.53163726747164,272,245,286,285,277.5871554130779,246.378055800586,258,327,257,326,257.0564100704425,326.2145702826648,303,312,302,310,303.2860353973539,310.3522807704788,246,300,249,301,247.33536888677202,297.60188429348426,289,285,289,281,289.1896551724138,284.0689655172414,281,371,284,370,281.90211499493415,367.701374113475,326,353,326,353,325.21190083294044,353.28764115422524,265,342,265,338,263.8094647416075,340.7883663955093,309,325,307,322,307.8055444555447,323.8746966281582
168,159,172,160,170.28775034489323,158.87047688705852,230,146,227,149,227.6863084138084,145.61742020844653,199,124,200,121,199.91374678625428,122.64618151537924,175,208,174,206,173.75401287195163,207.6773858145163,236,192,230,192,233.84478004389982,191.42587748714513,175,171,173,170,174.74546278046273,170.79431718431718,225,157,222,158,225.62015237848576,157.13529712956796,192,255,193,254,191.67046748608615,254.57653241108255,244,235,245,234,243.81973806932322,232.64507861642625,179,222,173,173,175.60255226802323,203.85823551526707,230,202,228,201,230.1126598863948,202.35517203795217,205,296,205,294,204.87467532467534,294.5767470624613,263,280,262,279,262.20819637755733,277.5576509538916,197,263,197,262,196.38369288890112,261.8827879183738,243,246,249,249,245.5817561062126,247.27485562444798,213,336,216,337,213.7083606513496,336.25312305312997,276,322,274,322,274.4530243097438,322.29293948145425,206,303,206,303,204.25172572982575,299.290831225637,265,289,260,286,262.7528735632184,288.45402298850576,227,378,232,382,228.394366729606,379.3751182033096,287,371,282,369,282.9819092074042,369.8590053236093,216,345,217,346,215.44601232101232,345.1598377812664,273,331,274,334,274.0895013320013,332.3919505494506
201,164,199,165,200.64781230674086,164.18705053449955,238,160,237,162,238.28849808883913,161.0420751914752,226,135,229,138,226.68743265717023,131.2390285023495,198,205,197,204,196.66596303056988,204.20305081298872,235,198,234,201,234.4726487714164,199.2244106050444,198,175,198,173,198.60421785421795,174.51736943236943,235,170,237,174,235.21422909652085,172.10651695912117,202,245,202,246,202.60837272561406,244.87690358811054,238,237,238,239,237.74623679913202,239.71720818147838,198,218,201,216,199.4953540852268,213.92472766259692,233,209,232,213,232.55974102028983,212.60324496620632,204,285,201,282,202.80380333951766,283.952195423624,245,276,246,278,245.3919067044067,279.5989621072328,201,257,202,254,200.7171873085068,254.72589112560016,236,249,237,246,237.44472545872011,247.72428802548683,210,327,209,328,209.1430314098933,327.9474551573095,252,316,254,318,252.9402006239622,316.18585711175984,204,298,205,298,204.31296175066765,298.2559953157953,246,289,244,288,245.67816091954023,288.94827586206895,228,374,227,374,227.99562014522115,372.96873733535966,270,357,271,358,270.4605963343588,357.38541524482116,214,340,213,338,213.08255712541424,339.49476515547934,256,327,258,325,256.28699189699194,326.66839049839047
212,226,210,222,211.22541409837325,227.31848922053004,265,219,268,218,265.2939074664929,218.63312984792998,245,189,240,193,242.0984109853353,190.31969421396505,205,273,210,222,207.0600992651788,255.80432092559533,264,269,261,269,262.3544405320813,269.12906555494584,214,236,213,241,213.79958903708902,240.30546797046773,265,230,269,225,264.84479717813053,227.33229947136203,196,319,197,321,197.45277532174086,304.6796480339583,257,315,258,316,256.70691787306987,312.5180898876951,203,284,213,238,209.44581865025816,252.06711182559712,261,281,261,281,261.6152120574597,279.15457346948887,189,361,190,362,189.04632034632033,361.7217480931766,253,361,250,362,251.35794927712223,357.45843718729066,198,331,194,330,197.9089575162492,317.7844353755814,259,326,258,329,259.56771094243913,327.34138689661796,190,412,189,412,189.39973708069107,412.57281622794045,246,407,246,409,247.11310797243186,403.9002739789995,188,377,190,378,189.51683271173272,379.17028526832627,251,373,250,375,251.22413793103448,370.9367816091954,195,467,198,468,197.71313323201622,467.3961161769672,256,456,257,458,257.1581360883342,454.4549287071563,191,431,194,429,192.77697272202766,430.27393796679496,249,418,249,418,249.74110677783753,418.4804528804529
102,129,101,129,101.55951607915893,128.82297818394753,141,115,141,117,136.82272377426494,114.74475906752346,115,98,114,95,115.17662037037037,96.81302083333333,120,172,118,173,120.18538075813082,172.6046660113269,162,155,162,156,160.30560814381235,155.11751315976667,108,142,109,142,106.16951801951798,141.67601632601634,147,126,145,125,145.04465278163192,126.45583488656409,137,214,141,218,136.3799349118315,215.3052072448625,182,192,184,193,179.60823140383124,188.96862568425723,124,186,127,185,122.64611151371173,186.35555016305213,165,166,164,169,162.87497391897196,165.13255710947269,151,250,150,256,150.01720779220778,251.67200061842917,204,231,205,231,202.67775552988954,231.07307937529075,144,224,143,222,143.16526800745558,222.9889166967291,185,206,186,204,183.33115839474542,200.9056714496253,168,288,166,290,166.6952374230325,287.3650683250903,221,270,221,270,220.60908282137817,263.80760329679424,156,261,158,258,156.22208520172637,255.4527160062161,206,244,207,242,205.29885057471265,242.30459770114942,181,328,182,327,181.52741645175155,327.6760638297872,231,312,234,313,231.99550979823258,312.461327918506,169,296,169,297,169.2073410716268,295.3273845202417,226,283,225,281,224.45708069708067,284.0242307692308
126,155,125,156,125.47264911958791,154.89906020849895,160,150,159,149,160.43348966393071,146.49655302867075,147,128,146,129,147.35259589947088,128.51564114671453,128,194,127,196,126.7912782691164,194.5712183688912,168,187,169,189,168.09430700363797,188.14478918968362,128,166,129,166,127.41745559245558,165.2501466401468,164,159,164,157,163.4352919071669,156.48789828998162,129,228,130,230,129.25965292689426,230.1355497950326,169,224,173,225,171.03029067793224,219.8232106759211,130,206,129,206,128.47766758347007,207.43632523700296,166,196,169,190,164.82095115712798,194.46652250239978,134,264,134,262,134.32149041434764,264.41821273964126,177,257,173,257,173.89385584735803,259.35607865401107,137,240,134,242,136.550053862033,240.79777662538083,170,232,169,230,169.86451474250381,230.79812697869767,143,301,139,301,142.59071773636987,301.93629974522554,182,289,186,290,183.96671559176735,289.2646630831962,136,277,136,277,136.37755315795317,275.21258400292515,173,265,170,265,171.3735632183908,264.7068965517241,163,340,165,342,164.29211512482792,340.98729103343436,198,326,198,325,199.00979578727106,325.7354805810252,147,312,149,310,147.2166884702599,314.44735356218877,184,297,185,299,184.28655982905983,297.5166203241204
150,188,149,186,149.68374561945993,187.1462536613046,190,181,190,183,189.5706385155264,180.37906154464724,173,161,174,161,173.59850775427972,159.47088473211727,150,229,149,228,149.26053825309356,228.58724384671103,193,221,195,221,193.1643896205517,220.96759166107762,148,200,149,198,148.1852041952042,199.48488092988094,190,189,189,187,188.5665118446368,187.86997830487408,163,269,166,269,163.23126047005363,268.26944207064736,204,260,201,258,203.13502915561148,252.3328182743636,154,239,153,240,153.0625859464229,240.8917795707193,196,229,196,228,195.50580005467265,227.77455451168234,170,307,170,305,170.797866419295,306.32883426097715,220,295,221,294,220.5804215208351,293.29370110883264,167,279,169,279,167.89933581079418,278.52738710836644,211,267,193,226,204.44194564493483,262.33014487022626,188,348,187,346,186.6796530276178,346.30409042249715,233,330,233,330,232.9159346790173,329.5295869649134,176,318,175,315,175.81655107115114,316.0425467199467,220,300,223,304,218.97701149425288,301.0919540229885,221,391,221,390,220.84168777440058,390.58035925363066,262,367,260,369,261.74206145889315,368.70831940336905,197,360,197,358,197.64617363710775,358.7607422796984,240,339,238,338,238.6702291084984,338.0901634476636
195,165,193,165,194.76883057418777,165.21746429174402,229,154,229,154,229.55629839689044,153.48178346462618,210,135,210,134,209.53309541711155,134.48538303633498,199,207,201,209,200.66005253067445,208.58839453446183,239,194,241,198,239.690832367945,195.11165731764322,196,175,194,175,196.5307930622636,175.02854255354256,232,164,230,161,231.20777692600612,163.42268915498076,209,250,209,252,211.01240566585392,250.45521611418266,250,234,251,233,249.09975486229854,232.7726562561778,202,219,202,217,203.81387281910213,217.52979932545662,239,204,240,206,239.26888890376287,205.31808972710067,228,293,229,294,228.44155844155839,293.30530303030304,267,273,269,274,268.11520547122046,273.22426827067466,219,263,219,264,219.70546436588094,263.1480012903649,252,245,254,245,252.47126660769976,245.29106201769235,249,332,250,334,249.99093683789525,332.4882936768162,287,311,290,310,288.901794444037,309.9747589053075,236,302,235,299,236.74310469530457,303.5524622390682,272,284,273,282,272.764367816092,283.86206896551727,273,375,273,374,272.87177051671745,373.23115550229915,313,352,313,354,312.9101267544337,353.3282700248047,255,340,257,341,256.05913332699055,339.90785048285045,294,321,296,321,293.8807733932736,320.8858584471084
222,167,222,167,222.09891001855286,166.8433282845273,264,161,265,160,264.3995369247538,160.62153778924895,242,143,242,141,241.10441346052897,142.05214388522242,226,206,225,202,226.3646073538391,203.29777152429222,275,198,274,197,275.00147221714127,196.71700709306347,224,174,222,174,223.3492607317607,174.89239707739702,267,166,265,166,265.6366382074716,165.9864285213243,231,240,230,241,231.2644544791097,239.22509030801373,281,233,278,230,280.5194552909322,238.98650008884098,229,212,231,213,229.43834925099,214.04868540276226,275,204,277,205,275.64057750421125,204.63823537188247,236,273,234,273,236.20191713048854,272.2805574295834,287,268,285,266,285.8607759095543,268.82595400876585,236,247,232,248,234.22599632235045,247.88557015829767,281,240,277,241,280.86683389074693,241.37020989276408,242,310,242,310,241.43636487735856,309.79520222167696,294,303,293,301,294.2179643517429,301.73709536073767,238,282,237,283,238.23745165945147,282.0531450438449,287,275,287,275,287.1954022988506,275.0,256,350,254,349,254.7350775997053,350.7834035645207,312,338,314,342,312.1010129584388,342.09344541597017,244,320,245,321,243.82857612473003,319.8654761904761,295,310,294,310,294.47336802086807,311.18919802419805
120,164,121,166,120.81589702814189,164.6201885516111,171,163,169,165,169.89146372124597,163.98174528804523,154,134,156,135,154.947769984096,133.08372080699098,115,214,115,215,112.9148955350206,212.91934192671906,167,208,170,208,167.6881828656476,207.34995604942787,120,178,121,178,120.0584070584071,176.80116938616942,165,172,169,171,167.32127600408847,170.69560560966812,114,262,114,262,113.77488099384652,262.11993204751826,172,254,176,295,174.72067975358144,254.88728958976665,118,227,120,226,117.93385577991701,225.7469113737655,168,216,167,217,167.38784092015644,216.5887039803609,114,306,114,305,114.29916512059368,305.66944959802106,176,298,178,299,176.02188775696888,298.08302094730675,117,278,118,278,118.53030603655601,278.3278913574308,171,263,174,258,172.44858548758006,262.33500442927,120,351,119,352,120.33032386867788,351.0782930993718,181,341,182,338,181.2137078920469,341.29331859491583,117,322,118,322,116.69251326190148,321.4508654228123,176,307,175,307,176.11494252873564,307.17241379310343,144,406,145,405,144.32859464707866,405.0122741472475,198,390,197,389,196.22755607978382,389.8334396076969,126,370,128,370,126.8294304901448,369.86975524475525,183,352,186,350,183.83519341769343,350.7093376068373
260,177,261,178,260.8534263922018,174.59660738920942,306,163,303,165,305.67292988057693,164.29058493728493,280,141,277,141,278.2331927910053,141.99221953922003,269,229,267,230,267.3044073565324,229.93770744046978,316,215,317,216,316.0910599963415,215.119350446111,262,190,262,189,262.86764211764216,189.57541934041922,308,177,308,181,308.1430886243386,179.06874676249674,273,279,269,278,269.4188452671211,278.20712515641725,323,264,325,266,326.2886596736596,265.608593602216,269,240,269,239,276.2411743366873,241.34239917662842,320,228,321,230,321.9489793490958,227.23783043231427,272,321,270,321,271.8802102659245,320.441908884766,330,315,329,313,330.54880894289283,312.37655970804485,272,289,273,290,273.29556778098436,288.7890054443214,326,276,326,277,326.5631688856752,276.09678718775183,271,369,270,366,270.75761362516033,368.23723669790695,327,361,325,361,327.29759311433816,362.055802825481,273,332,273,334,274.6715857919858,333.4794295388824,326,326,329,324,327.3735632183908,325.41379310344826,292,424,292,425,291.59058172914564,424.20242489484525,337,412,337,411,336.2346369252309,411.42394143260475,276,383,277,386,275.28104093708487,384.27230943659515,326,370,326,370,327.33269563769556,369.93330114330126
280,121,278,119,280.8833704560746,120.36674654710367,322,113,322,112,326.87629913485193,110.38837740298919,300,90,299,91,301.04918981481484,90.4230324074074,282,161,279,158,284.36987071262075,159.84314347458098,330,153,330,154,334.65852285429753,155.02127461740136,282,128,282,130,284.5770996120997,128.84876762876763,326,121,326,122,328.3637892585808,122.90032242063492,278,201,281,202,279.4095638397363,199.28371232853996,329,197,331,196,330.26945332445325,204.67640651676868,284,168,281,169,280.7695438811294,169.70043534998885,331,165,330,165,331.44652051721977,165.69724576410132,274,239,277,238,274.15811172954034,240.04548546691404,324,239,326,238,324.9640106760408,242.81385862466686,284,209,282,210,284.66197236405577,210.66042217813055,328,207,333,205,329.8488559190526,209.92924127502923,264,280,265,282,265.2646628216504,285.6248442723597,319,281,318,279,320.0452819045242,281.52680482407914,273,249,273,250,274.6554715062715,247.37252794982797,322,248,321,251,322.1034482758621,249.40804597701148,259,328,272,381,265.809688449848,360.7768532590341,318,325,320,322,318.75524950281056,324.16750927840036,264,290,265,290,263.56814693243257,300.10572681286965,316,288,316,290,316.7346851225698,292.8721053946053
187,161,185,162,186.6366548134405,161.63420907323965,220,154,221,154,221.89081709308928,155.26467030066595,204,136,201,137,202.0793480433944,135.00436478189582,188,200,186,199,187.6308644512754,200.39624252632868,227,194,229,194,228.1726790228551,194.80072404121702,188,172,185,170,187.6503262503263,172.3186784686784,225,164,224,165,224.4562607724067,164.93156891333973,191,244,193,243,192.72046400935852,243.34665575295315,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300716,205.28388325858094,206,277,204,277,205.7318954854669,276.9231601731602,246,267,242,269,245.13552600281935,270.9032206435512,204,256,207,257,206.40967537477957,257.50718550060714,239,241,241,242,241.6481275819592,249.86112853782674,216,313,217,314,217.10343356288712,313.9206228185404,259,305,262,306,260.8363135629168,305.8733668103668,217,288,214,286,213.90216807767388,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.6845428064844,361.4138086794999,262,346,263,346,262.13304511769866,345.96893057437603,216,324,215,325,216.10654226725651,324.74460143031564,258,317,259,317,258.57663336663336,317.43382589632586
273,131,270,130,272.2932828792523,130.64587994205343,321,134,322,134,325.28103564278854,134.33353063603062,310,105,306,105,307.2488425925926,107.39252251808074,263,177,262,178,262.73826757270507,175.14604097320972,312,178,312,176,311.40045347844637,177.18974392196222,277,142,272,145,276.1632481182481,142.39351276439515,320,145,319,144,320.11364362874787,144.15548115079366,251,224,253,224,251.21008939974456,222.41133792771726,304,227,296,276,300.9458024776183,250.36825866349145,267,188,262,192,267.86277030778405,189.6969797537239,307,191,309,190,308.4676384120074,192.69722557037286,243,275,245,274,243.28259121830544,272.32510822510824,297,276,297,274,296.8375180792475,274.4304360242441,253,237,254,242,254.2458279953072,238.8911115119448,299,236,297,281,297.0437019928068,259.1281608789761,237,324,238,323,237.23150258988775,322.5672463505013,292,323,293,322,292.1197742369686,322.4668066826038,244,289,242,288,244.8041497280497,287.10655735963365,293,283,291,283,292.7471264367816,283.3735632183908,245,374,243,374,244.98331011482597,374.2342409658899,292,363,297,365,294.8575548626291,364.6932539682538,239,340,238,339,238.0417784596356,338.89375822590114,291,330,291,331,291.2338517038517,330.6034218559217
