skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
226,193,225,190,224.78779072401525,191.98754675030193,264,186,270,185,266.95706289527465,183.08039558772845,249,164,250,162,250.2170180321222,162.9410461441711,228,234,224,193,226.2017755536947,211.83843219421692,272,225,270,225,269.88123590025003,223.58746005559382,229,203,227,206,228.42270760770768,202.3588960438961,267,192,269,189,266.3321911113577,191.44739138176635,234,273,234,275,234.43612023353393,270.7426878676878,279,264,279,265,279.37805852108886,260.2017364863908,229,246,229,203,228.84974106948985,218.7858476029324,272,232,270,234,271.85248830141245,232.23784829612273,239,313,240,313,238.4221397649969,311.73662131519274,287,304,286,305,286.643521057055,304.875873812904,238,285,237,286,237.63281591094093,283.02327389499584,278,272,280,273,278.9688218409006,272.3240928304789,253,353,249,354,251.53963072509842,353.57031074789495,294,344,297,342,295.74470419578546,342.34963737902416,245,327,243,328,245.16083597513594,327.28028170718176,286,315,290,313,287.7528735632184,316.54597701149424,263,398,262,399,263.5058389748549,398.01022420251155,307,386,306,386,307.32765614473533,386.52662105496273,253,366,255,366,253.7131844346131,365.6833638583638,298,354,299,354,299.17358613608616,354.01583028083024
197,168,197,169,196.15527945693756,168.72177864652352,234,158,233,155,234.38358165051318,156.07374988774555,213,135,214,137,213.61722322277123,133.13748064834766,205,212,206,210,207.1784812310876,210.37521230366303,244,200,242,199,243.2106038132447,198.71387262971774,201,178,201,178,202.04383838383833,178.76685575244392,235,165,236,166,235.90601851851847,166.38869050509678,210,255,213,253,212.0106139390622,254.68470994371634,256,245,245,195,247.24173559846466,226.7256559226635,210,223,210,226,209.70097675180224,223.4824095893515,247,210,247,212,246.4180880769687,211.37825354886937,214,294,213,290,212.89393939393943,291.92435064935063,262,289,261,290,260.59501315309586,288.00315703511194,217,267,215,266,215.23653923237256,264.8019901394902,258,255,249,213,256.4010434010433,252.85408118274157,216,337,218,338,215.816523450603,337.85749314878,263,335,262,334,261.2123910984792,330.6847593895068,219,307,219,306,218.7079821400823,306.177887237599,261,300,261,301,261.01724137931035,301.2183908045977,223,391,226,390,226.52281746031733,391.00859506923325,271,381,270,382,269.85818254902415,381.5588563801435,220,354,221,354,220.0164898593469,355.19589973518544,264,345,263,345,262.97459529786454,345.6511563436563
207,181,208,180,207.95084521487584,181.06081611132635,245,178,245,178,245.17232335363312,177.4023746821806,229,156,229,154,228.9176415845564,155.936653360316,206,221,209,263,207.07467806221493,235.48667942002191,246,216,245,215,244.76728455425626,215.62986530292866,209,190,209,190,208.73754743754736,190.00866456366447,244,186,245,184,244.21583994708988,185.48866392095556,205,263,201,262,203.42056152659592,270.7034914000431,249,255,247,256,246.31551170829567,253.9107489683323,205,232,209,275,207.37543800906354,254.43499438191898,244,225,242,227,243.40509570768918,227.05845948174027,207,302,206,301,207.48521954236242,302.8638528138529,256,297,254,298,254.76810796763797,296.26759159436074,209,272,214,270,210.29415033269194,271.8982714045215,249,266,248,265,248.13763625458796,266.32717880256644,209,341,210,339,210.32626525649377,346.631669178566,256,336,258,336,256.4392526685929,336.1641134556931,211,312,209,314,210.5780199134199,312.8294490894726,254,305,254,306,254.07471264367817,305.37931034482756,217,384,216,385,216.68734380276913,383.84604863221887,261,378,261,376,260.19257494430775,376.6456061814973,212,350,213,350,212.20132404225808,351.00474604760325,256,346,255,344,255.16698273948265,345.88698329448306
125,173,123,174,126.55407268468498,172.80461412170592,168,157,169,155,169.88412037570257,155.81997886334523,141,138,137,141,136.5058476631393,139.3449930763419,138,209,137,209,137.2609995784444,208.93455930281286,185,195,187,193,186.14181012649325,194.113670406276,128,181,129,181,128.48666506166506,179.52480046230045,174,165,172,168,172.23095563772657,163.8204392636684,158,248,158,249,157.11076570300705,248.2649198471477,202,232,202,226,202.9910555999274,227.23337895721315,145,219,144,220,145.36630708982608,217.49005105990474,189,203,190,206,191.3051486024809,204.97421820009188,176,284,173,293,173.48605442176867,282.9720160791589,224,266,224,269,223.3094942964304,267.2682223478276,166,255,165,254,165.3706626321209,253.74249374265568,209,241,211,243,210.20490821075057,242.74970138557094,188,318,189,319,186.75208568574618,318.6990848596562,241,297,236,295,237.7550739998841,295.99370139891886,176,293,177,293,176.3885092802622,292.10306535686533,227,272,206,241,221.83908045977012,271.9655172413793,217,355,217,353,214.3821301925025,354.10656450523476,262,336,265,334,262.7893522594019,335.6486831787576,197,331,174,293,188.34347636490494,325.53687859759276,244,306,244,306,243.67991965299652,306.2458768154921
208,168,210,169,209.73776866557478,167.84214518474724,250,165,252,165,252.13381387449826,165.55020743388016,231,141,233,141,233.00559879934883,140.02279693573007,208,211,202,210,207.15052895946587,211.05830304758842,251,207,249,253,251.1400841920208,212.40164039794317,211,182,213,177,211.02723170223177,176.01143662202492,251,176,253,174,251.92848761963342,173.54617207638043,203,251,207,214,205.3425051002636,237.70874840357595,248,250,248,251,247.63945245407925,253.96274755308943,211,223,212,185,209.44522991279115,208.47078150412358,251,219,249,219,250.0576942013149,218.8519121168693,200,292,197,293,199.38744588744586,292.76372912801486,244,293,245,292,244.54666154647356,292.87539657502083,206,264,209,222,207.14515680114633,258.61576303711706,248,262,245,266,246.72215844240307,263.53551254531925,195,338,194,338,194.01742988644264,338.009081535224,241,334,242,338,242.28222031271193,336.16961684438047,201,306,198,306,200.18862236652242,306.0408345373582,241,303,241,305,237.867816091954,305.51149425287355,198,388,199,388,198.540702235117,388.31899638482076,245,381,246,382,245.3241336221535,381.4232723644051,196,352,196,353,195.68772823635456,352.14920674563535,241,347,239,345,240.83808524808532,346.26480796980803
273,230,272,230,272.2145590520591,229.3035352685863,313,230,317,230,316.88441100468157,231.34625472436062,299,208,298,210,298.34085648148147,208.25310019841268,265,266,266,265,264.8300747446998,266.49560037131573,314,267,313,265,314.45685095421004,264.70744161941343,272,241,270,241,272.27666779166776,238.9458541608539,318,244,314,242,317.17374889770724,245.22769209956707,261,305,261,265,262.1068807948118,296.01135492859635,313,303,315,303,312.7305271606618,302.0504760444981,268,279,269,279,274.5048803077994,279.858823726121,314,280,309,310,314.0555456011517,279.6290278143917,263,337,262,335,261.8741290455576,336.4113327149041,314,335,311,335,312.64530930639955,334.66314629397345,264,316,269,278,263.57277311808565,306.25975253527355,313,315,318,317,314.8456731975753,314.24502940491584,260,371,258,370,260.02908163265306,370.9136407588353,311,366,310,361,310.63547374480953,366.7537262880636,260,349,257,350,260.0529412345823,349.7366744033743,308,342,309,343,308.7931034482759,341.7931034482759,264,414,264,414,264.07322925301656,413.7484549138804,315,406,314,403,313.6580090426626,405.4362119728455,258,382,257,382,257.8844385772957,382.95520877169236,308,375,309,375,307.84736263736266,375.05334138084146
203,222,204,224,204.13195585593556,226.74702015671406,238,224,238,223,238.37402899518773,221.26135793618153,225,200,227,199,230.26618500742674,177.30676004108906,198,263,194,269,196.96644263552173,256.5660473062304,236,259,234,258,232.9362484737484,255.05624301363724,202,235,199,274,201.32700401700401,248.62715193215192,237,230,237,231,237.7587439373898,229.60201623222454,203,305,202,305,206.32643056177542,306.1584382411968,244,297,244,295,245.80021345527075,294.1334147849934,198,279,209,274,189.60313068007946,255.9690434980252,236,267,236,273,235.98423661701517,259.94119963438357,219,342,224,341,222.8339981447124,343.0205318491033,264,325,262,328,262.02815870428645,326.47651836467634,208,318,237,356,232.619667157688,334.64318016088856,244,301,245,298,246.28064333764067,295.72790903283635,246,380,245,389,242.21922685664921,390.17260179434106,283,356,285,354,283.67536676802007,353.9772222411138,232,353,228,350,227.07052161172177,349.82276830946824,265,333,272,330,269.36206896551727,331.264367816092,281,411,281,413,282.2060410334347,412.50070307942644,319,389,313,381,309.80126979730943,384.6734287714486,257,388,258,390,255.52735003092144,395.2213018666315,292,360,286,362,286.0377353202353,360.1707120657121
177,158,177,157,176.81582516123333,157.49095252819743,220,149,221,149,221.1181253847976,149.85181818638875,200,127,202,133,200.80897866296712,128.79190511298492,177,200,178,198,177.0714336198698,199.2416897806289,224,191,225,193,224.06912789870532,192.48278841659126,176,169,177,170,176.51564192564186,169.6172345672345,219,161,218,162,218.3650520197396,161.19011624949127,182,244,182,245,181.812758527686,244.66455233094896,228,234,227,230,229.14487093284902,232.81446041689185,178,212,178,212,177.84532822136103,210.57135286405025,221,203,224,201,222.2760468863195,201.77171950853753,191,288,191,286,190.57436611008043,287.6261595547309,241,276,241,276,240.45854761362287,275.6947692136603,188,257,186,260,186.43943115934792,258.4706818845791,229,246,228,244,228.95629402657795,245.50368995436918,201,331,200,333,200.61449093468715,331.54396386248703,254,319,253,318,254.12071326729125,319.8020703541276,195,300,196,301,196.07519563312502,300.07880540505244,240,289,242,287,239.76436781609195,289.45402298850576,220,382,222,380,220.92082489023989,381.69319697737245,272,364,270,363,270.737401927006,364.00596188739746,206,346,207,347,206.33456226313365,346.10184656613234,257,330,257,330,256.84881618381615,329.777935952936
190,175,189,176,190.4363047383456,175.78455014373378,228,165,226,165,227.09195632145622,164.73490512820504,207,144,206,140,207.06464048458227,141.25200279321274,191,218,189,221,190.5965873593139,219.5309213199102,233,210,233,210,232.79158961148394,210.12762128325514,192,185,189,188,191.08529293529298,187.22244839994838,228,176,229,173,228.9782745610871,174.61061382675967,200,260,198,263,199.22846569139676,261.8049122652571,240,254,240,251,239.46851779861356,253.31195110158,194,231,196,232,195.6343814041135,231.84814346064232,231,220,234,218,232.52536251631312,220.78306041140002,209,304,210,304,209.40018552875694,304.4202844774273,250,299,250,298,250.36495691639436,297.2016814602176,203,273,202,270,202.29046277544924,271.0836347101974,243,264,242,261,242.2399279012052,261.7959276532645,219,351,221,353,219.479071614321,352.0205848603094,261,343,261,342,261.4971832485201,341.6457356980009,212,317,210,317,211.632429004329,316.69452155622173,250,309,254,306,251.6206896551724,308.1896551724138,237,397,217,355,231.8808215130023,378.3841375379938,279,387,281,386,279.0401008507444,386.73394357292875,224,364,225,362,223.73891422984838,364.37793040293036,265,353,266,350,264.8217421467422,351.5722191697192
190,205,190,205,190.2416178209545,205.16675096445505,223,192,225,193,224.47157528419294,192.52255808635812,206,173,209,172,206.42786916073757,172.0310922711809,192,249,194,249,193.26334037574128,249.11999731715983,229,239,228,237,228.3435120239697,238.95820630855846,190,217,193,213,191.8999324399324,215.98308005807996,223,204,225,201,223.67547198172207,202.46330166746827,203,295,202,294,202.76769791511165,293.29050935061963,241,285,242,284,240.89381734558083,287.45409583521774,197,263,197,262,196.094365908658,260.4093336798363,229,251,229,249,229.50819924222063,249.73990917552268,212,336,212,335,211.33512677798393,334.95813234384667,254,327,253,325,251.7038538111847,326.2653398084788,208,309,208,307,207.68909783310826,307.82932405826614,242,296,245,297,246.8735838064324,307.17609316257386,219,382,218,381,219.062590277254,381.4480735843543,259,369,261,369,259.9134025574432,369.46492861775477,214,349,213,349,212.6705306040364,349.4575436008435,251,337,249,335,249.632183908046,336.02298850574715,240,431,241,430,240.79028180743614,424.05220287986253,278,414,277,413,277.13085204124815,413.6298254825483,225,396,225,396,224.77235106163684,395.1243074385931,263,379,261,381,263.1018781218782,379.8740978679441
244,167,245,167,244.4358194384981,166.66895206717388,293,163,293,162,293.16411610285127,162.27614971629686,272,139,277,137,274.40534586940845,137.38221691901742,241,210,242,210,242.41327863639643,208.84279430756536,291,205,290,205,289.5038330996076,205.1313716213364,242,181,241,182,242.34805980805976,180.9295991770992,288,173,293,175,289.10895487614243,173.82127490564986,241,255,241,251,240.91087766001561,254.42142419789346,294,245,290,248,294.22070630553486,247.48057347893683,245,224,246,225,244.79748526406408,224.16649604952883,289,215,289,215,287.5656851437168,214.176467975556,243,291,243,293,242.9668212739641,291.36623376623373,300,289,301,292,299.3718720502556,288.70895019767204,244,269,246,266,246.24647466730798,267.63874017571936,294,260,298,258,295.5591668002947,258.1154823641477,239,331,245,331,241.5219251073287,330.8541151027416,297,331,297,330,296.8683176634278,330.37156489834996,241,307,245,306,242.9959800377813,306.2380622449445,300,303,299,305,299.37931034482756,302.7068965517241,239,378,237,376,238.4429225768321,377.4786301464495,293,374,295,377,293.9141555226951,376.03918820453475,240,346,245,345,242.442142716868,345.09601985316266,295,343,296,341,295.33923576423575,342.00767510267497
188,175,188,175,187.72638427332302,174.3916199163648,229,166,229,169,229.45161519643068,167.31827303590796,210,146,210,145,209.0533133220753,144.8169460817248,190,218,189,218,190.88353867184725,220.71064095075928,234,211,237,213,235.35418953112622,211.49300187293147,189,185,188,185,188.62452317952318,184.57715910215913,232,176,233,180,231.74893347393345,177.0107834295335,192,258,197,254,193.2769592157524,255.80655272097044,238,252,241,253,238.13155583254473,253.0741291869427,187,229,194,269,190.82618012429108,249.46298444997623,234,220,236,222,234.61647522471281,218.0953323910487,197,300,197,301,197.2062770562771,300.74778911564624,243,292,246,294,244.06029503078386,291.8225318712935,191,271,190,270,190.5320172689965,270.2383958633959,237,260,238,262,237.0158665945004,261.23732206802845,211,345,209,346,209.850838059965,345.1078978178742,255,332,257,330,256.0819000561385,330.66710900620245,201,313,201,314,201.06581791019445,312.85643409923404,244,300,246,298,244.39655172413794,299.5287356321839,227,388,226,389,227.5147880783519,388.51984760216146,271,374,270,374,270.4063098892307,374.32425237029196,215,357,217,357,215.326615844473,356.300073339359,257,342,261,342,258.55484348984334,342.00769322557795
209,129,209,129,209.61261543162053,127.1481623818358,249,122,250,121,248.83996825853885,121.59856047155458,233,99,234,98,232.76277829038256,99.34885912698412,208,169,209,169,209.1196770655448,170.31798035343851,252,162,251,165,253.50356965022453,161.39848561063351,209,138,209,137,209.29154209154206,135.93172867672857,248,129,249,129,246.2509479717813,128.0898207887791,219,213,217,213,216.77837778441233,214.39587749415338,260,203,259,202,257.933280412605,204.27996279625734,213,181,214,183,213.85193252066213,182.46678017154485,249,171,251,172,250.45685894873384,166.7496074774966,236,256,233,255,237.1416202844774,255.76267779839205,275,242,276,245,275.901657323462,247.4678601265067,223,225,224,226,224.5369962984546,226.23053175605253,260,212,262,210,260.6129444981349,215.00721582161796,247,296,245,294,250.39152784454222,294.47153054847155,291,285,293,287,291.8931290535113,288.58078388785157,239,266,239,266,239.28028338737272,267.75972654535013,280,255,281,253,279.9655172413793,252.52298850574712,261,343,261,343,259.92558468422834,328.0697082911178,306,329,306,328,305.9249246353207,329.41882355818,252,308,250,310,252.0249302285017,310.95227919211436,294,295,294,294,294.07722693972704,295.92056721056724
240,144,246,145,244.55252318543143,147.49950616277152,282,141,281,141,279.7216109184932,141.19737562437558,263,119,263,118,261.60824790564374,118.62479922881533,245,190,238,146,238.7174113617076,149.1222067646406,285,183,285,185,284.25775613275596,183.15769414466607,240,161,246,158,246.05414465414455,159.15296406296414,281,155,285,150,283.2263933982682,149.87530446020025,252,235,245,190,244.94772851669404,195.05045085820947,296,225,297,226,296.69661831289386,220.39489111379538,248,208,238,161,242.3670303887343,168.43022643923806,286,197,285,192,286.3623211983549,194.13782701168915,262,276,262,277,260.2372294372294,265.3743042671614,306,266,308,266,306.5512664236346,267.4086461679508,259,251,261,251,256.08915168550584,221.36579560485814,296,239,299,237,299.16293844201044,238.3411588260773,272,318,277,318,274.2672360248447,318.7722730833774,321,307,318,307,320.2902271998706,305.29836249406844,267,292,267,290,266.16701845931846,287.49808933288944,310,281,310,274,310.71264367816093,278.3390804597701,293,365,272,322,274.6565940560622,330.1759793988518,334,350,339,349,336.6890718192698,350.6476806197103,280,332,277,329,278.6542987842438,330.65849303321835,321,321,320,317,321.8090537240537,319.60504717504716
242,248,242,249,243.26740578016083,242.34617310127516,286,242,289,243,288.27661085776964,232.70389439580032,269,214,266,221,263.01001984126987,211.8001598324515,243,293,238,290,237.73462133265767,265.25117771836005,289,286,287,285,286.9142506554477,271.8800220515009,246,258,243,261,242.84350830850832,250.44085479085484,289,251,286,253,286.81142576559233,246.24847582972583,247,340,246,339,246.2583378945448,318.6377079497769,293,329,288,290,281.2092383222303,283.64417834338866,244,307,244,309,239.65983147251794,282.61620039266325,288,295,290,293,283.4698009625384,272.85176563786774,252,381,254,381,251.5111317254174,362.6400896722325,302,369,302,370,301.45515956474605,354.05707488062086,252,348,253,350,250.0187745510663,335.2832319686487,295,337,292,338,284.5795722695177,320.45916903145155,264,424,265,424,263.2313418120871,409.5530489007198,308,409,306,409,307.4166972940152,403.9002739789995,254,390,254,393,253.65499540885665,381.01025611969726,299,378,301,378,297.0057471264368,354.3448275862069,283,468,281,466,279.83138508949673,466.8606003039514,324,452,321,449,317.8372471119122,447.4416429555041,264,432,265,429,264.01249544106673,426.36982144839277,313,417,307,417,307.49265138707466,418.0273484848485
201,194,201,193,200.78474983066812,193.4214480813971,242,189,243,188,240.03336610252492,186.1037043341248,225,165,225,166,225.3500848586924,165.4282454295029,200,234,199,235,199.46130763909173,231.34245008263642,245,228,241,227,242.96605313700383,225.6620599861797,204,201,204,202,203.18047854547842,201.41287259287256,243,194,242,194,243.11080196809357,193.92217587582167,204,270,206,271,204.7880268199233,270.1038426133253,244,267,246,227,244.19442531411875,259.46193293718716,204,245,205,244,203.69429108217994,245.55204035075784,244,236,241,232,242.50260673219248,234.64265235715723,208,309,205,306,207.64885590599874,308.017254174397,251,304,253,302,251.90372238454947,303.27232132578234,207,282,209,278,208.38282257104905,281.4429761403719,244,273,243,270,243.3069589830459,271.8916329745136,216,350,214,350,215.14883015696842,350.0710318786071,262,340,263,341,262.37805693079474,341.4259281068551,213,320,213,318,212.87005578996178,319.2332488400488,252,312,252,312,252.05747126436782,312.0,236,394,233,394,233.99503968253967,398.4160437966289,278,379,278,379,278.85857091203627,379.4507643621505,220,362,222,362,221.14073014897193,362.89662440733855,265,348,266,351,264.3189882339883,349.1369096928711
148,183,149,185,148.92336337132258,183.1549475751006,184,176,183,175,183.44908797868806,174.95752204146046,165,154,166,154,164.6385327098055,154.80500391829088,153,228,154,228,153.60874474661188,228.92652138430643,191,215,197,213,192.76858601101566,213.26375093998334,151,191,150,193,150.637297027297,192.58767168267173,182,185,182,186,182.4674808601892,185.04648919753086,163,268,163,270,163.73214229613828,269.1535415733692,205,256,206,257,203.9937984366338,257.4115334717932,156,238,157,237,156.16949462157712,237.03716837710732,194,228,179,186,189.23613974981453,208.33437452522642,174,307,173,310,173.19539270253557,307.74978354978356,215,295,214,299,213.40735317314267,296.7015931436985,168,277,169,278,168.3332079186246,277.6601491380036,206,268,201,273,202.8536131742654,263.83580059734965,177,345,178,345,177.3547007340485,345.63115730453984,220,339,221,340,221.031697405107,339.7611443181788,175,318,174,318,174.30304483555673,318.5735636030636,214,311,206,268,212.01724137931035,298.2471264367816,182,390,184,394,181.66312478892274,391.70362458168296,222,383,222,381,223.04638941916167,382.4444752991783,178,357,178,358,178.00590599876315,357.6065573315573,220,353,218,353,219.5666858141858,353.1358730158732
187,218,186,217,187.4522117904771,218.35922569493988,226,211,226,213,226.12005002774998,211.49993792220857,206,189,205,189,206.31455650431909,188.27341566612398,192,257,189,254,191.1819527748724,254.94538986457485,233,250,234,249,233.29661199520348,250.1733443590838,190,227,188,229,188.29208450708447,227.56591977444913,228,220,227,218,226.68738375821715,217.69353956228952,198,299,197,298,196.1794148380355,295.91680852136096,241,288,241,290,241.20511411244092,289.67108230887965,192,271,192,271,193.12059216414036,268.6741770232109,231,261,230,259,230.9962924945884,260.6379750167888,203,338,206,338,203.912012987013,337.8280457637601,249,330,253,330,251.5426610148415,329.842548470744,203,311,202,314,201.2200630388131,309.73861073207337,244,301,244,301,242.85669819311127,300.3286683349863,206,373,205,374,205.3828824181948,373.3770235949324,255,366,255,366,253.2031626172218,366.45595383400837,203,348,206,349,203.8954112665113,348.86000973470976,249,339,250,338,249.3793103448276,338.2701149425287,207,412,206,410,206.9071864158299,403.9442876715483,258,406,261,406,259.68679722367835,405.2594571819818,205,386,209,383,206.65889309103594,383.66620918763766,255,374,257,377,256.2079126429127,374.0177136752136
184,170,179,171,180.03979205318493,171.39400766467088,227,162,230,163,229.76322195111388,163.18065877912935,205,138,205,138,207.71006327249148,137.55357040504384,182,215,181,214,179.73890404224022,212.3578174058408,230,208,230,209,230.0184011411125,209.07463538026917,185,179,186,179,184.4995422895424,174.77181377931382,230,174,230,172,230.5607442518901,172.6075958378042,177,260,178,261,177.9867811945398,261.3690256154413,228,256,229,300,229.18213550411826,266.28112622651315,182,227,182,228,181.59791750420482,219.91297623916935,228,221,228,221,230.51178929103335,220.74672198029955,179,303,177,302,176.8235621521336,302.62525252525256,224,302,225,303,226.570947691431,303.36268921137344,178,275,177,276,177.31109941370357,274.3957648639941,225,267,225,315,225.02896896280052,284.4948821935914,175,350,174,352,173.36207214110942,352.98261716334264,227,346,227,348,226.6167692729398,349.1207661355485,179,317,177,318,176.63533425463433,317.71404629814623,224,312,228,310,226.94827586206895,311.12068965517244,185,404,188,405,187.9061233535968,405.13124999999997,236,397,233,381,232.78042142126296,383.5449315810703,178,368,180,369,180.28753666967955,368.78144218418953,225,357,227,358,228.56777583527585,359.0708133533135
222,184,221,185,221.85165466619554,184.55985400653768,259,181,261,182,261.28965606289125,181.1418343260111,247,158,246,157,245.26839522336493,157.60006832059437,219,223,219,223,218.92586578639555,224.62720262301877,260,219,261,221,261.0472729148785,219.19664121090176,222,196,221,196,221.45358220608213,195.62621615621612,258,192,261,190,258.9873353498354,191.47822401364067,218,264,219,266,218.25992768406567,264.5019757717366,262,259,262,260,262.21561209853076,256.9794369841385,219,237,221,236,219.94244019703177,236.43548746835964,259,232,258,230,258.6657901446967,230.61083222196433,222,300,222,303,221.69529993815706,300.6484230055659,266,297,267,299,267.32380032248466,295.0219653325691,221,277,221,277,221.2170908470388,277.36756085123136,260,270,262,266,261.09792358909203,267.923714133089,225,338,226,338,225.55325735341253,337.80000775127775,267,335,267,334,266.53752058792855,334.05077900637247,224,312,225,314,223.86104324622755,312.88154419436785,266,309,266,308,266.36206896551727,308.6551724137931,231,382,231,381,230.85136144883484,380.80584262073626,275,376,275,377,275.3789096766819,375.7441551297986,227,351,225,353,226.11279514136658,352.5976408512123,268,346,269,343,268.53016317016306,345.707652070152
158,203,158,202,159.09066548530828,202.82420173364048,200,201,199,199,199.87978803253853,200.47028056986008,187,174,189,173,185.79224218435377,172.8190232539592,160,252,157,204,157.85431013465382,232.7333589371797,204,243,197,246,200.91879483974552,243.79722634564186,159,214,159,214,159.44182994183004,213.6328225828225,201,209,199,210,201.15062605218864,208.4709256407173,164,299,164,298,162.1098613391717,291.7393674315366,209,288,206,290,208.48224263193316,288.28211679142555,162,262,164,261,161.57679748203142,251.0486050148892,203,255,205,258,202.07079395946275,254.84272503418495,170,343,169,341,169.66716141001854,342.3887755102041,217,334,217,333,218.0917393751759,333.9868981895297,169,309,170,310,168.87597076919997,306.21826883608804,208,301,205,298,206.18349037560193,298.8555246761088,183,391,181,390,181.6198665985306,389.68297840875476,230,379,229,377,230.5084764175503,378.2021110412338,174,355,177,353,175.5699536150125,354.1932666444665,218,345,217,342,218.14367816091954,342.3965517241379,198,442,178,393,186.4778411009794,409.2479859384114,246,429,248,421,245.7268493058097,425.1548558427272,188,404,189,401,187.59171984913738,404.58401162329733,235,389,233,389,233.51307997558,388.08411005661
221,186,219,185,219.66473186677274,185.45567689113605,258,178,257,179,256.8117675236699,178.15570761099926,242,155,240,155,241.796363815684,155.86683310461362,219,225,221,225,218.69115950563187,225.09460389121494,259,219,262,218,260.350421468203,217.60358260675167,223,193,221,194,221.3483897108897,193.3189736989737,258,187,257,186,256.08686481342727,185.5449116662659,222,265,222,266,222.13495505133437,265.1111916966727,265,259,265,258,266.89247406563294,262.79898543954124,223,236,222,237,220.68559975072824,236.39707733771706,262,227,262,230,262.88076031427835,228.39992773278078,228,307,229,306,227.61080189651614,305.73178726035866,272,298,274,302,274.1078178400546,300.04051825367617,229,277,225,278,228.27525713098626,276.9219427109746,266,267,266,267,267.163956143228,270.3073524000154,233,346,233,346,233.3267398922678,345.8176177033246,279,340,282,341,280.11993349537084,340.12713058971866,233,318,233,317,231.82403952713958,316.0959113886114,272,309,275,306,272.6666666666667,304.7298850574713,245,392,242,389,245.71945077676463,390.79534017991466,292,383,290,380,290.12700929433606,381.6102212693797,237,361,240,361,238.06994909852054,360.481066948924,280,349,283,349,281.5138672438672,349.5897832722831
