skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
149,210,149,209,148.67349221073712,209.634006413088,193,200,192,198,192.3227087049174,199.44918004757534,170,176,168,178,169.28622603186665,177.2131280631437,156,251,153,250,153.29819038312777,249.6481315119117,198,242,201,245,200.28141348088536,242.27809872052825,149,222,148,221,147.9268896118896,219.32276720276727,192,210,199,210,195.51246592913267,208.6264164462081,157,290,157,290,156.2285262311125,289.9614434867261,208,282,198,242,202.56632897184053,268.51144427722085,157,264,157,265,155.11539467855508,261.38663825246346,200,253,202,249,201.36822661354776,249.31721499937237,162,330,161,330,162.23410636982064,330.4175324675324,212,319,213,318,212.08905737120034,315.2902247814842,156,306,161,304,157.97004619608788,304.01449043786033,203,291,204,254,202.1104330678379,267.7195710991905,178,370,177,370,177.77846911542562,370.37662704119066,229,356,229,354,228.83250045243048,354.9271996599486,170,344,168,342,168.18783934252875,342.80852594529654,214,328,214,329,213.1551724137931,324.7528735632184,197,411,196,410,195.4461035123269,411.2657843633908,243,397,246,395,244.5430990626535,396.0297907538005,184,382,186,382,184.39498001998004,381.82792811584034,233,364,233,366,232.81924575424574,364.63826436384124
181,174,178,173,179.24689835391365,173.7589938406265,220,163,221,162,221.46540015447243,163.64862977480036,197,145,199,142,198.2529276125408,142.94772640335708,188,216,192,215,188.61986030881963,215.95001033550759,237,205,235,204,236.6278049610797,204.70751224518827,182,183,185,183,183.06972459972457,184.06834854334858,225,174,223,174,224.5764587842713,173.7126348188847,197,255,197,254,196.94768558221367,255.06723003469295,246,245,245,246,245.15955912463215,244.1534068554903,193,226,193,226,192.9323200881234,224.12904281053196,238,214,238,213,238.90158136009995,212.93254787698032,204,291,207,291,204.34712430426717,290.59094001236855,253,284,251,285,252.55948337376907,284.252580543934,203,265,203,265,202.67296675417023,264.1633245419704,248,254,248,256,247.55808645655995,253.25801558043412,209,331,212,330,210.2304689738567,329.8243220688552,259,323,258,322,258.87900921400797,322.12671535541597,208,300,208,302,207.87783366437478,300.84314146572376,255,296,253,294,254.5,295.1264367816092,224,380,225,378,223.7873606889564,379.7268427051672,271,363,274,365,272.24400236726956,364.70005054076836,212,343,214,344,212.59941169941166,342.6765512265512,262,333,261,333,261.3944246351939,333.43432040182057
196,149,197,153,196.64886547692672,149.93092100643116,228,145,226,146,226.91296060606064,146.0259176918369,213,124,210,126,211.87628902291925,125.56395257578346,193,192,191,194,191.57664886805188,191.90065167865228,232,183,229,182,230.88232170802593,183.27152307786108,193,160,198,157,194.40754772254766,157.14909695409702,225,153,225,154,226.35884890572396,154.09063989636914,198,234,198,233,198.13811948325127,234.2138402059679,238,222,238,222,240.67486352162697,226.14523541717344,195,207,197,206,195.31712746644627,205.80994617311757,230,195,229,193,229.78856296832396,194.06262305085696,210,275,206,273,210.3601731601732,271.36618738404457,249,259,249,260,249.45288026509832,258.8177920033184,202,252,204,250,203.1057303665308,254.5541190670939,239,231,241,230,240.7410493190386,232.81305207473682,224,314,224,313,223.37376555466625,315.02032014610904,265,299,266,299,266.2169890607709,299.5624081979202,215,289,215,290,215.39152106977988,289.98572570762565,252,270,253,270,252.1551724137931,269.63793103448273,248,356,246,357,248.02057198121045,356.43408073900093,285,339,285,339,284.75207757039436,338.80401257158684,234,329,233,325,233.37416948131224,327.6844216680756,271,308,270,311,270.4715825840827,310.0429409479411
161,215,161,216,161.26438105545247,215.18996012490913,212,205,212,209,213.49357127643594,206.37759328136602,186,183,189,186,186.48284515511097,183.68968153759818,168,258,167,257,167.6625666396914,257.31249888287124,222,249,221,250,220.91790691702658,247.419730250188,164,227,165,227,164.56690173190174,226.78669511022437,215,215,214,213,214.4265244207952,213.92705702861952,179,300,181,298,179.06080633925458,298.25449864732684,233,290,232,289,231.36968902136974,286.5862127669213,171,270,171,271,172.0110602712873,271.24190440363196,223,260,222,256,221.9972970893897,253.225512107068,184,343,187,341,185.14442383013807,343.0458874458874,247,332,247,334,246.38794655636752,332.82245369501004,186,311,186,313,185.74831456869558,311.14874321280575,236,300,233,298,234.513863521744,297.164227748399,193,384,194,386,194.62674917732363,384.7899240855763,254,374,254,373,254.03045880562888,373.97417797756077,190,352,188,354,189.0782044125809,353.64870647130635,245,340,243,341,242.27011494252875,339.82758620689657,202,427,205,427,205.24018490374874,427.51426671732537,265,416,265,418,265.11398071125797,417.12144464446436,194,394,195,395,195.58210595875434,394.5471532435818,254,382,254,381,254.95363608613607,380.9232232297617
205,169,202,170,203.6680621815827,168.09074593207248,242,166,241,166,239.94938557455612,164.88998344792455,226,142,227,142,227.79234154075482,142.24808957483185,200,209,201,209,200.8731234332733,208.306555054315,239,205,241,205,240.36520638985428,203.85380724518043,203,180,202,177,202.29268126768127,175.58139547698372,238,176,239,177,238.6591908670033,176.01463794692967,202,251,202,251,201.43145411421278,247.36413603956706,242,245,238,242,238.87086302023934,241.62077245133167,201,223,203,183,202.88311092097572,185.72802033025724,236,216,236,214,235.847827761886,212.4672872723058,202,284,205,287,204.0743661100804,285.53447742733465,243,283,242,286,241.04567679605273,285.2140505067197,204,264,201,222,201.891945747154,253.6502971565471,239,255,237,253,237.70804069119296,250.34510593573071,202,327,202,330,202.84887634642385,329.1781970250935,245,323,244,321,244.2008789382372,321.7689722461202,203,304,204,304,203.9869436576495,302.46954896345477,240,293,238,293,239.1551724137931,291.7988505747126,209,374,210,374,211.2261806013135,374.02597939885186,252,363,252,365,251.49169323525774,365.3740220450616,207,343,208,344,207.49222642436928,343.7678793428792,245,332,245,331,245.41748273094427,331.96695409291556
253,167,248,206,250.26724386724405,181.01825728126752,284,172,286,170,285.5339914046736,171.37540381297404,276,147,277,146,275.2769370290204,145.46051472421667,243,207,241,246,240.7623277123204,223.60140713051953,276,208,274,206,274.9256983822124,207.3366959331748,249,179,257,178,250.50941886941882,175.57460840960843,281,176,273,210,278.2917300485008,185.52949033990694,238,246,246,286,241.55770844736367,261.50894760412,271,243,274,275,275.5639655549367,257.6275853285031,243,219,243,216,242.3905587701727,221.83453069854463,273,214,273,216,273.0814008585164,217.28250230649166,243,288,261,325,246.8600288600289,300.2612554112555,239,262,278,281,268.47180732801036,275.50162092747803,275,280,248,302,262.11108806317134,287.69632938485734,270,251,278,294,273.34483341990136,262.01277501936465,253,329,253,329,253.3313182848897,329.61162545538525,284,318,285,317,283.9708167262753,318.29317545466665,246,303,251,305,250.24077569262528,303.7904172050174,275,291,274,291,274.86206896551727,291.5689655172414,271,374,270,376,270.1088520079211,373.0179673901747,300,357,301,354,300.5500052752527,355.53426587164216,259,342,261,341,259.2498212105355,341.40567488067484,289,327,289,329,289.5533891322352,328.69716061716065
137,153,135,153,134.7430401797749,152.5907978359509,181,152,178,152,179.1128548667019,151.96500930473033,167,124,169,125,166.97054841049072,124.0487371787659,125,200,126,200,125.63374305010835,200.66935803941058,174,196,173,194,172.96030407386039,194.92630733898326,134,163,131,166,132.777698997699,164.2694695994697,176,161,177,159,176.0933662016996,161.81643900081394,131,249,133,249,130.95868040005973,249.64420315192328,175,236,174,237,175.2168688590786,237.49936993304908,126,214,126,214,126.68689267572934,213.45794000604644,168,206,169,205,167.8250969802682,204.91728971789163,146,296,146,294,145.88719851576994,295.48438466295613,190,276,190,278,189.6440680142747,277.2376121581009,135,260,137,262,135.56379444244033,259.5445221895186,176,247,177,248,176.69609593305253,250.37420542923263,164,337,161,334,163.16440693536967,335.0257945215763,215,316,216,316,214.2376746717395,315.896436803706,154,305,154,302,153.89345374886554,303.83001676950505,196,286,195,286,196.0977011494253,285.6551724137931,191,379,189,378,190.16850764483755,378.9823195864421,240,359,237,361,238.05191373532955,359.46035111752934,171,346,171,346,170.78580467151903,345.8716529502244,220,325,221,326,219.66404068154065,325.7035278610279
221,186,219,185,219.66473186677283,185.45567689113608,258,178,257,179,256.8117675236699,178.15570761099926,242,155,240,155,241.7963638156839,155.86683310461365,219,225,221,225,218.6911595056319,225.09460389121497,259,219,262,218,260.35042146820297,217.60358260675164,223,193,221,194,221.34838971088965,193.31897369897365,258,187,257,186,256.08686481342727,185.54491166626593,222,265,222,266,222.13495505133437,265.1111916966727,265,259,265,258,266.892474065633,262.79898543954124,223,236,222,237,220.68559975072824,236.397077337717,262,227,262,230,262.88076031427835,228.39992773278078,228,307,229,306,227.61080189651614,305.73178726035866,272,298,274,302,274.1078178400547,300.04051825367617,229,277,225,278,228.27525713098626,276.92194271097463,266,267,266,267,267.163956143228,270.3073524000154,233,346,233,346,233.32673989226782,345.8176177033246,279,340,282,341,280.11993349537084,340.12713058971866,233,318,233,317,231.82403952713958,316.0959113886114,272,309,275,306,272.6666666666667,304.7298850574713,245,392,242,389,245.71945077676463,390.79534017991466,292,383,290,380,290.12700929433606,381.6102212693796,237,361,240,361,238.0699490985205,360.48106694892414,280,349,283,349,281.51386724386725,349.5897832722831
254,203,254,205,254.46885914538984,203.14079797753266,290,186,290,185,288.5218987254574,184.69330569695182,264,172,262,166,263.510931738015,167.43849498740488,269,237,270,236,266.8004575008326,236.0969065608901,308,221,311,222,310.01393995284826,220.5279439261833,260,207,258,209,257.7014268914268,209.56161406161414,295,195,294,193,295.2104519901395,193.65518904320987,284,271,281,272,281.68131169596694,272.04824772928214,324,260,325,260,327.3355644355644,260.2236853233681,276,242,278,241,280.396088569318,242.23958861728144,315,231,314,229,314.8896796390567,229.5886326933823,290,303,289,305,288.257807668522,311.7710575139147,333,300,333,301,337.0060815750666,297.8279695622574,287,277,288,278,286.0750247630456,277.2341983699201,330,271,326,269,327.13585361338716,271.45655755023955,290,341,289,342,290.1568002563345,342.9375548791161,337,341,334,341,337.0985209399226,341.2098390413196,293,313,290,314,292.6170812520813,314.72872243834615,335,310,337,310,337.08620689655174,304.9942528735632,286,385,287,385,283.9190458920513,384.63411585459454,337,385,337,385,335.75479822707547,385.1652106694186,290,353,289,354,290.8973930831074,357.75343188557474,334,353,334,350,334.6476656036271,351.42682479913253
229,216,228,214,228.9086944518066,214.4974851112607,274,203,275,202,273.619520675403,202.44026187482962,252,180,251,181,251.3723572530865,180.1473657647178,241,260,230,215,236.12358093826109,245.19740041062704,282,248,285,294,283.1561632420787,255.54109175253546,235,226,234,226,234.55295641295638,226.18158891011825,277,214,274,211,275.8772013287639,213.11343043530542,234,297,238,260,235.15309084274608,289.34022167756285,285,295,282,250,279.9439389199778,282.26254375977095,235,272,233,270,235.35310254462306,269.4247128139522,285,261,287,259,285.1164597752998,261.595298314459,228,341,229,342,227.83881673881672,339.430241187384,277,343,282,342,279.42694218897225,335.4579409729785,231,310,231,312,230.6286946078613,308.3329862832198,281,307,285,310,282.61344363667735,286.6554137842301,220,388,220,389,220.80941388523252,388.5637804397121,267,388,264,388,265.96645582593914,385.58517220876246,224,356,225,357,225.35514383394397,355.57372270996956,272,352,282,304,275.32183908045977,333.6034482758621,229,445,225,446,226.83222095575812,446.12198485616034,268,436,270,433,269.2602763847813,434.9223328926299,223,405,222,405,223.2498509122136,405.34798574441425,268,394,265,396,265.6402350427349,392.52243589743586
163,183,165,184,164.12431457431455,183.39183452601827,215,190,217,193,215.72209086730263,191.00076891120568,203,154,191,163,200.38354134070883,157.20767726485155,156,238,153,241,156.16512284224393,225.34579229370163,206,236,209,234,206.68125241347067,238.97134448102753,164,197,166,198,165.26016572016573,197.39112483612485,213,196,213,201,212.79990948480534,196.83700998076003,153,295,153,290,154.23119993033785,284.9536285103223,206,291,206,294,205.99965181682938,290.6622385176451,154,254,151,250,153.06406307565103,238.67116901481222,202,246,210,349,207.11904203484474,256.24548365380195,156,344,157,343,155.9926406926407,344.02869511440946,208,338,209,341,208.11788879458055,330.39588256355177,158,307,154,305,156.42241061407725,303.60705795990884,203,299,203,300,203.944238543763,297.06185758685757,165,399,165,400,164.69366959817268,398.6830967169477,219,387,218,386,218.39967043278008,382.4848583203475,158,356,158,358,157.95307512748693,357.50635698680395,206,348,205,347,206.4022988505747,346.8045977011494,191,453,185,441,187.4684650455927,446.9741727391992,243,439,229,430,237.1748699869987,434.9081764769887,173,413,170,412,171.5303113553114,412.2959000096362,222,396,221,397,221.2101796814298,395.47191197691205
150,158,149,157,149.81656359513505,157.89873983726022,194,143,194,142,193.82704305268177,141.71801103341102,165,123,163,120,165.57127722061628,122.46425030010664,161,203,161,201,163.20666524939324,206.56801269741902,212,186,213,186,211.9029055647013,186.49752149259191,154,167,154,165,154.88672620172622,167.5140873840874,197,152,197,153,197.45415319634077,153.28868546576874,175,248,172,247,175.21272715152023,256.6531979377145,225,235,229,237,224.9696526423125,234.62546315736185,164,214,168,214,166.9592458087355,219.03741258296446,218,201,218,201,217.9898086011561,201.6817245804423,184,293,182,297,183.00089672232528,295.77693259121827,234,285,233,286,233.66578522772127,285.0244118663292,177,259,178,259,177.84624503582836,262.5117024818336,226,249,227,250,225.50910338906266,250.04251507852052,192,343,190,342,191.14145731213836,343.6127513468985,243,333,242,331,243.01106628437117,333.1007142447836,185,307,186,306,184.95368845729442,306.5546599668306,233,295,233,295,232.71264367816093,294.82183908045977,214,396,214,398,213.91832151300244,396.8015869178103,264,376,264,378,264.2373638462747,377.8422640615711,197,356,197,357,197.08419516990946,357.7889868068439,245,341,246,342,245.91625763125757,341.21520127308577
237,153,238,153,237.8928733114958,152.5795863150455,280,151,277,152,278.1088902953255,151.20708775799366,268,129,271,130,268.09278549382714,129.28737389196715,231,189,229,193,230.30155549833998,191.75853740012894,271,189,272,190,272.1870305164319,190.2648072975538,236,161,235,161,235.88367194367197,160.56278928278917,279,161,278,164,277.70657743105664,161.58687845719092,225,228,226,229,226.40526322336672,226.0901346418589,269,228,270,229,267.98373930903597,235.69609888678784,229,202,229,205,228.73073012863745,203.47147110083054,271,200,270,202,270.7866201254155,199.4857666619539,221,265,225,266,221.94993815708102,265.20780251494534,269,266,265,266,268.2653770102078,266.7341596686522,229,241,226,241,228.3941606040565,240.82648984888561,268,240,268,241,268.10938151522396,247.0239458156576,219,305,220,305,219.10415616612676,305.4086416471183,263,306,263,305,263.7507147911432,305.78917133635406,223,279,222,280,223.15215411836192,278.15462133422136,267,276,273,278,268.60919540229884,276.7701149425287,217,351,217,353,216.07089032421464,352.13233282674753,263,347,261,346,261.66297989689076,346.9291777254647,221,317,222,317,220.03649485435201,317.0098361955506,261,317,262,317,261.2662602995295,316.7389835164835
226,155,226,156,226.4323570137346,154.92642496392497,276,144,272,145,275.9670726312902,143.57154579603403,250,119,253,118,251.8481969997595,117.7235112400308,236,206,237,205,238.27701781693543,202.79922331575264,291,195,289,197,290.56313563197364,195.96529175050304,229,169,231,168,230.51124366624367,168.8859337959338,278,154,278,153,278.2680858686066,153.7460091605925,255,260,254,261,254.8337575578955,259.63677682470785,308,244,305,242,306.3603204056828,242.83826303137073,243,222,245,221,245.10233522135047,219.86674784291878,295,204,294,209,293.90613237676996,206.36359513343652,265,302,265,301,263.9175530818388,302.5987940630798,322,292,325,293,324.7562118332796,292.6114766879637,262,271,262,270,261.691668458856,270.49598499494334,313,256,309,257,311.8445694402215,256.6205333216442,270,348,270,349,270.2978621619926,349.4356644163507,327,342,327,341,327.105943424159,340.5674769530969,270,315,269,314,271.68576070596066,313.5125710119947,326,307,322,309,325.2068965517241,306.42528735632186,287,404,287,405,285.9418591308219,403.9628893417458,336,395,337,392,336.2286020360277,393.6015864086409,274,363,278,362,276.1611889636616,363.15058156129584,329,353,330,353,327.248686527148,353.27193750693766
104,186,105,188,102.13629406307973,186.25754778101717,148,180,149,178,143.95577918552033,178.91225251023485,127,157,129,157,125.06616512345681,156.89271965769962,113,227,113,226,110.79388293650798,221.79510991201568,158,221,161,219,156.94904727510354,219.14258034610143,109,198,110,199,106.94538889038884,199.0377889227889,152,187,153,189,150.86254850473608,187.85895546560377,120,268,121,269,120.03074546781446,268.7615102537091,169,262,169,263,170.03803426767584,264.03768383966326,118,240,115,241,113.607360965226,241.44465518830694,160,231,161,235,163.39781764971082,230.39587614995537,130,314,131,314,129.71972789115645,313.8534632034632,180,306,181,305,180.17383727383722,302.6559042755858,126,283,126,285,124.68212056076635,283.04586026434987,171,273,170,274,171.4168399686063,272.7108700704489,140,360,141,357,139.67698905649212,358.53635681029573,194,351,193,349,193.6315084531606,349.3274276142689,135,326,135,326,135.26527159507162,325.6834675252851,186,318,186,318,185.33908045977012,318.4655172413793,157,407,154,405,157.87310663627156,397.35193557919627,206,393,206,391,209.0662316231623,392.18533935811155,145,372,145,374,145.32100558171987,373.09960137542555,196,363,197,359,195.80926739926744,361.06779026529045
170,191,171,190,171.19598349496314,191.04010057402917,215,190,218,189,216.77775479683723,189.89513002264337,201,165,201,166,201.04954289450288,165.93082945659125,161,236,166,235,163.84812628462365,235.07884889504874,207,235,209,233,207.99279007377598,232.5192755014938,167,200,166,201,166.14128890628893,201.55203269703267,213,202,213,202,213.11407402396986,200.2851633513091,159,279,158,278,157.74827710603566,278.3676400137788,202,277,203,273,204.20990234257727,268.8956984297561,161,247,161,249,160.736593821494,249.0844850688037,205,245,210,242,207.1254974700875,242.0301254825614,159,318,157,319,156.52683982683982,320.5314883529169,206,314,207,314,207.15736058808272,311.25239031019095,158,291,156,290,156.38175514685923,288.10538367513243,202,284,201,286,203.586513085522,273.42152035766173,160,360,158,362,158.6494010647737,361.2933746679807,209,352,209,353,208.59564819335915,353.445646723339,155,335,157,334,157.25831644107527,334.0701748602276,204,325,205,323,206.4655172413793,324.5057471264368,175,407,176,406,174.898604778791,406.2506303536889,218,395,218,395,218.411604154921,396.54982355378377,163,376,165,375,163.0069465333202,376.84783436953757,210,363,209,362,210.25065545565556,362.5943567543567
160,204,161,206,162.04060287784776,204.22374841711573,205,200,206,201,205.8594152788388,199.28370435718386,189,178,189,178,187.50835213197544,177.5481276411121,160,249,158,249,157.91929947161418,244.0156886276565,205,242,206,241,205.46558745440788,241.1555730849745,158,218,161,217,160.4356047247224,216.30324287000747,204,210,204,213,205.2694269465104,213.6886441297899,163,288,162,286,160.76355343251893,286.2712490822853,208,284,208,284,209.90350875245204,286.15125607874774,158,261,158,261,159.02334755911292,259.42009850855356,204,252,201,254,201.77560779765017,254.20139539389248,163,327,162,327,163.03800247371674,326.5199134199134,211,325,210,329,211.24167047447133,325.46147936232535,163,301,168,301,164.91069428256924,289.7748955327081,207,297,206,294,207.486452005298,293.8848827731658,168,371,169,370,168.30783479805217,371.07511272821165,217,368,218,367,217.7737853541421,365.65706488400303,165,341,169,341,168.17032396942574,340.2899168543875,210,336,211,338,209.08045977011494,338.97701149425285,182,421,182,421,182.90226908139138,419.5272276334776,231,410,233,410,231.98110967690175,410.07344663037736,172,387,174,386,172.9320207570208,385.77803624946483,220,378,221,377,219.25975597052516,376.8864610389611
229,154,229,156,230.11749565627116,155.12850321447263,270,137,268,138,270.420147120853,137.29458939773673,238,119,238,122,237.18412272526862,121.01118333167399,251,193,266,232,258.04145976245974,211.52392579884122,294,174,297,178,293.13915360851985,174.42077388573867,236,161,235,161,235.24564158064152,160.12800492300494,276,145,277,145,276.7253494769119,144.91238476030142,268,230,270,229,269.52564147219323,229.57387338076987,316,216,313,216,311.3839505428352,214.46963905828687,260,196,273,236,267.15506036783313,217.58283189844045,298,185,301,182,300.4910200355845,185.60512681443512,277,265,278,263,277.158905380334,265.68354978354984,327,260,328,259,327.64191919521363,256.41563123593215,274,239,278,234,275.0664031184864,239.3193935886644,319,228,323,225,321.7363657930233,226.6002266151722,276,303,282,303,276.953223898255,302.8642586516985,329,303,330,302,329.2714202022002,301.90371605829176,282,274,282,277,281.85499406149415,277.17537358197353,330,271,329,271,329.9310344827586,270.632183908046,275,349,276,346,275.904059401001,350.9147733029383,327,345,327,344,326.37560113154177,345.1425809613929,275,317,280,314,278.9071154120605,315.04696704394513,326,312,326,312,326.4009138084137,314.89061688311716
182,174,185,177,182.6648178777005,174.13922019024065,235,173,237,171,237.08168653372766,171.41899323095203,221,149,216,150,218.03541411438925,148.84350602896401,174,214,177,213,173.7309304121559,212.16034316746496,229,216,226,217,227.13329420970268,216.84648827307285,183,185,182,185,181.38431188931187,185.6528727728728,236,185,236,182,234.8607375841751,185.3042884199134,154,254,150,258,152.888681975751,255.77942630351433,212,263,211,260,210.12752505446835,263.4604918915053,170,230,172,230,167.99415462308323,235.74285348198333,224,230,226,233,223.35177248772598,231.54256951855052,145,297,145,299,145.48410636982064,297.1553081838796,200,303,198,303,199.7913251289964,302.45702272689226,148,273,149,274,147.465654812009,272.74899315576397,204,271,207,266,204.3228271036296,273.34448677077745,140,345,146,345,140.92009760425907,343.9346599415841,197,343,197,341,196.55731418351579,341.52332749674764,144,317,146,316,144.9142811782988,316.5928272433449,196,312,197,313,196.28735632183907,311.5402298850575,150,398,153,398,152.8464454576156,397.80190602836876,209,388,209,386,208.74649624303092,387.74481731140145,146,362,146,362,146.17823129251698,359.85154171225605,198,354,197,354,197.991433011433,353.84511849261855
241,148,240,149,240.40122037826112,148.40611536989093,288,141,288,141,287.48853269149134,141.5477253635253,264,121,263,122,263.2552832391374,121.07522254342537,238,189,237,189,237.4882797681765,189.61763257797224,284,183,282,185,282.71608946608944,183.6981134280431,240,158,238,158,239.28182145182143,158.71874206874213,283,153,285,154,283.82832792207785,152.87749143217886,239,230,239,230,239.1347837985769,230.3045728218142,282,222,285,222,284.49678288911383,224.7458050952233,238,200,238,201,237.22414102455565,202.08857094311966,279,193,278,193,279.3325649818996,191.75757878518309,246,269,248,269,246.60644712430425,268.61948051948053,293,261,289,261,292.7200243807498,263.8047027454093,244,244,245,245,244.2857055174762,243.7298805072242,282,233,282,233,284.52211728488896,233.85828405441177,252,310,250,311,251.17507986877746,309.91108828288594,300,303,302,305,300.57648341517256,304.5837567404047,249,281,249,281,249.82162699931652,280.84361470751463,292,274,293,274,292.0057471264368,276.1264367816092,266,357,266,357,267.3886588145897,356.7281130069694,314,346,313,346,312.74172040830456,346.1268066092323,254,325,257,325,254.68150222793085,325.16965653394226,302,314,301,313,302.5710378510378,315.68740897990904
168,150,169,149,168.65076673609835,150.13221517711315,204,138,206,137,205.8050180564534,137.0625415566889,179,118,179,118,180.9493743351376,115.97758206973988,176,188,178,189,177.37903626771094,189.64722283252445,219,180,221,178,220.08056759359573,178.07050983054503,169,160,169,158,170.06348931848936,157.8565696015696,208,147,210,146,209.89697314645235,147.0241765371973,187,229,185,230,188.3050538222952,230.17199967975833,230,220,230,221,228.96245007636804,219.08984730134293,182,201,182,202,181.63267442067004,202.1026409396751,225,190,221,190,222.1551103535238,189.9081632036857,194,267,194,265,193.96320346320343,265.075788497217,239,259,241,260,240.2641814068285,257.709986765532,191,241,190,242,190.60169051627395,241.3315729216771,234,231,234,233,236.57328659414273,231.60761766916667,198,304,200,305,198.1992925598071,304.2756377979653,248,298,247,300,246.6453890247221,300.00342590631357,197,280,198,282,197.16192510887802,279.36410240870237,241,271,242,271,238.367816091954,271.7298850574713,208,348,206,346,207.09675746830007,347.02706116283235,256,342,255,341,254.68160255586002,344.8528557526082,202,320,202,319,201.60226043797473,319.51895604395594,248,309,250,310,246.5395256879872,310.21292873792885
219,171,219,174,220.24583961956412,171.91572613894039,269,173,270,173,270.27178039280983,173.359066786155,248,145,250,146,249.25016121995284,145.1506481376736,214,221,218,220,214.85362727319534,221.1097885402058,266,217,268,217,266.44011416986757,216.27771147084528,221,187,221,186,221.99460579960578,186.56571932571933,271,186,270,184,270.5623677248676,185.0813396480063,213,267,217,267,214.08975966562184,266.860560142727,267,261,266,261,267.60816710914156,270.20015355599253,217,235,218,234,216.87170721309434,234.9505630812179,265,229,262,229,264.8061211282342,228.71010909166006,219,309,218,309,218.06035353535353,308.7466759431046,269,303,267,305,268.2245316609039,302.3799673592907,217,283,218,283,217.99606782106784,282.9449399530435,266,269,268,266,267.5068695118288,272.1133216798298,223,355,222,354,223.00214280470888,353.8534075085079,278,344,279,345,278.99577180831375,344.4509738936271,221,322,221,321,221.64177841047842,321.5144390322095,269,312,269,313,269.91954022988506,312.4080459770115,247,402,247,401,247.55259414049323,402.17314463019244,298,385,298,385,297.6019071137882,385.9408285883534,229,368,229,369,229.01185203685196,368.1775684632826,280,351,281,353,280.2118426658812,352.98813908313906
